o_code,d_code,o_name,d_name,year,item,weight
206,96,Sudan (former),"China, Hong Kong SAR",2002,hides_horse_wet_salted,43.0
215,10,United Republic of Tanzania,Australia,2003,hides_horse_wet_salted,5.0
150,2,Netherlands (Kingdom of the),Afghanistan,1996,hides_horse_wet_salted,50.0
136,107,Mauritania,Côte d'Ivoire,2007,hides_horse_wet_salted,4.0
130,96,Malawi,"China, Hong Kong SAR",2007,hides_horse_wet_salted,45.0
206,84,Sudan (former),Greece,2002,hides_horse_wet_salted,18.0
233,96,Burkina Faso,"China, Hong Kong SAR",2015,hides_horse_wet_salted,2.0
206,106,Sudan (former),Italy,2002,hides_horse_wet_salted,18.0
106,3,Italy,Albania,2000,hides_horse_wet_salted,1.0
233,41,Burkina Faso,"China, mainland",2015,hides_horse_wet_salted,4.8
233,41,Burkina Faso,"China, mainland",2016,hides_horse_wet_salted,26.6
50,11,Cyprus,Austria,2014,hides_horse_wet_salted,49.7
211,9,Switzerland,Argentina,2006,hides_horse_wet_salted,22.0
141,41,Mongolia,"China, mainland",1997,hides_horse_wet_salted,1288.0
141,41,Mongolia,"China, mainland",1998,hides_horse_wet_salted,1717.0
141,41,Mongolia,"China, mainland",1999,hides_horse_wet_salted,1799.0
141,41,Mongolia,"China, mainland",2000,hides_horse_wet_salted,4781.0
141,41,Mongolia,"China, mainland",2001,hides_horse_wet_salted,1705.0
141,41,Mongolia,"China, mainland",2002,hides_horse_wet_salted,1615.0
141,41,Mongolia,"China, mainland",2003,hides_horse_wet_salted,1074.0
141,41,Mongolia,"China, mainland",2004,hides_horse_wet_salted,1144.0
206,165,Sudan (former),Pakistan,2002,hides_horse_wet_salted,20.0
114,20,Kenya,Botswana,1996,hides_horse_wet_salted,1.0
226,96,Uganda,"China, Hong Kong SAR",2001,hides_horse_wet_salted,19.0
136,133,Mauritania,Mali,2007,hides_horse_wet_salted,2.0
233,107,Burkina Faso,Côte d'Ivoire,2014,hides_horse_wet_salted,397.0
233,107,Burkina Faso,Côte d'Ivoire,2015,hides_horse_wet_salted,155.78
211,1,Switzerland,Armenia,2014,hides_horse_wet_salted,0.03
183,11,Romania,Austria,1991,hides_horse_wet_salted,21.0
183,11,Romania,Austria,2012,hides_horse_wet_salted,11.0
238,41,Ethiopia,"China, mainland",2005,hides_horse_wet_salted,60.0
