o_code,d_code,o_name,d_name,year,item,weight
81,10,Ghana,Australia,2017,bambara_beans_dry,0.16
121,7,Lebanon,Angola,2022,bambara_beans_dry,0.06
130,20,Malawi,Botswana,2018,bambara_beans_dry,84.0
130,20,Malawi,Botswana,2023,bambara_beans_dry,60.0
32,255,Cameroon,Belgium,2017,bambara_beans_dry,0.5
32,255,Cameroon,Belgium,2018,bambara_beans_dry,0.5
129,255,Madagascar,Belgium,2020,bambara_beans_dry,0.05
129,255,Madagascar,Belgium,2021,bambara_beans_dry,0.04
129,255,Madagascar,Belgium,2022,bambara_beans_dry,1.5
122,202,Lesotho,South Africa,2021,bambara_beans_dry,1.2
181,20,Zimbabwe,Botswana,2014,bambara_beans_dry,1.75
28,33,Myanmar,Canada,2022,bambara_beans_dry,1.0
28,33,Myanmar,Canada,2023,bambara_beans_dry,12.0
53,33,Benin,Canada,2021,bambara_beans_dry,0.94
53,33,Benin,Canada,2023,bambara_beans_dry,1.02
156,10,New Zealand,Australia,2013,bambara_beans_dry,1.0
28,41,Myanmar,"China, mainland",2022,bambara_beans_dry,1625.5
129,33,Madagascar,Canada,2022,bambara_beans_dry,0.01
216,10,Thailand,Australia,2020,bambara_beans_dry,0.22
144,54,Mozambique,Denmark,2023,bambara_beans_dry,0.45
167,11,Czechia,Austria,2021,bambara_beans_dry,0.01
53,46,Benin,Congo,2023,bambara_beans_dry,1.1
129,41,Madagascar,"China, mainland",2018,bambara_beans_dry,92.0
27,11,Bulgaria,Austria,2019,bambara_beans_dry,0.1
170,12,Peru,Bahamas,2012,bambara_beans_dry,24.0
203,7,Spain,Angola,2019,bambara_beans_dry,14.3
100,10,India,Australia,2017,bambara_beans_dry,0.27
121,11,Lebanon,Austria,2023,bambara_beans_dry,4.56
210,11,Sweden,Austria,2017,bambara_beans_dry,0.13
184,250,Rwanda,Democratic Republic of the Congo,2014,bambara_beans_dry,2.1
184,250,Rwanda,Democratic Republic of the Congo,2019,bambara_beans_dry,30.0
184,250,Rwanda,Democratic Republic of the Congo,2021,bambara_beans_dry,1490.0
233,68,Burkina Faso,France,2019,bambara_beans_dry,2.11
