o_code,d_code,o_name,d_name,year,item,weight
220,3,Trinidad and Tobago,Albania,2019,pigeon_peas_dry,0.03
197,33,Sierra Leone,Canada,2018,pigeon_peas_dry,3.6
56,8,Dominican Republic,Antigua and Barbuda,2013,pigeon_peas_dry,1.0
56,8,Dominican Republic,Antigua and Barbuda,2018,pigeon_peas_dry,0.05
56,8,Dominican Republic,Antigua and Barbuda,2023,pigeon_peas_dry,0.66
28,10,Myanmar,Australia,2014,pigeon_peas_dry,49.1
28,10,Myanmar,Australia,2015,pigeon_peas_dry,36.33
28,10,Myanmar,Australia,2020,pigeon_peas_dry,7.0
28,10,Myanmar,Australia,2022,pigeon_peas_dry,25.0
28,10,Myanmar,Australia,2023,pigeon_peas_dry,25.0
130,20,Malawi,Botswana,1986,pigeon_peas_dry,1543.0
130,20,Malawi,Botswana,1987,pigeon_peas_dry,827.0
130,20,Malawi,Botswana,1988,pigeon_peas_dry,29.0
130,20,Malawi,Botswana,1989,pigeon_peas_dry,26.0
276,41,Sudan,"China, mainland",2016,pigeon_peas_dry,150.0
28,16,Myanmar,Bangladesh,2014,pigeon_peas_dry,7.31
28,16,Myanmar,Bangladesh,2017,pigeon_peas_dry,30.0
28,16,Myanmar,Bangladesh,2018,pigeon_peas_dry,240.0
28,16,Myanmar,Bangladesh,2019,pigeon_peas_dry,7.0
28,16,Myanmar,Bangladesh,2021,pigeon_peas_dry,3.0
28,16,Myanmar,Bangladesh,2022,pigeon_peas_dry,5.0
215,12,United Republic of Tanzania,Bahamas,2020,pigeon_peas_dry,19.0
130,33,Malawi,Canada,1986,pigeon_peas_dry,144.0
130,33,Malawi,Canada,1987,pigeon_peas_dry,108.0
130,33,Malawi,Canada,1988,pigeon_peas_dry,594.0
130,33,Malawi,Canada,1989,pigeon_peas_dry,358.0
130,33,Malawi,Canada,2023,pigeon_peas_dry,43.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2015,pigeon_peas_dry,0.01
220,8,Trinidad and Tobago,Antigua and Barbuda,2016,pigeon_peas_dry,0.47
220,8,Trinidad and Tobago,Antigua and Barbuda,2017,pigeon_peas_dry,0.01
28,255,Myanmar,Belgium,2017,pigeon_peas_dry,79.82
56,12,Dominican Republic,Bahamas,2015,pigeon_peas_dry,0.01
215,16,United Republic of Tanzania,Bangladesh,2018,pigeon_peas_dry,1240.0
