o_code,d_code,o_name,d_name,year,item,weight
203,2,Spain,Afghanistan,2018,skim_milk_condensed,355.19
203,2,Spain,Afghanistan,2019,skim_milk_condensed,256.1
203,2,Spain,Afghanistan,2020,skim_milk_condensed,598.65
203,2,Spain,Afghanistan,2021,skim_milk_condensed,554.9
203,2,Spain,Afghanistan,2022,skim_milk_condensed,704.4
203,2,Spain,Afghanistan,2023,skim_milk_condensed,256.3
210,3,Sweden,Albania,1992,skim_milk_condensed,9.0
210,3,Sweden,Albania,1999,skim_milk_condensed,3.0
197,90,Sierra Leone,Guinea,2018,skim_milk_condensed,0.01
203,3,Spain,Albania,2013,skim_milk_condensed,18.0
203,3,Spain,Albania,2014,skim_milk_condensed,18.1
203,3,Spain,Albania,2015,skim_milk_condensed,36.5
203,3,Spain,Albania,2016,skim_milk_condensed,18.24
203,3,Spain,Albania,2017,skim_milk_condensed,30.75
203,3,Spain,Albania,2018,skim_milk_condensed,30.83
203,3,Spain,Albania,2019,skim_milk_condensed,45.71
203,3,Spain,Albania,2020,skim_milk_condensed,15.07
203,3,Spain,Albania,2021,skim_milk_condensed,30.15
203,3,Spain,Albania,2022,skim_milk_condensed,15.24
203,3,Spain,Albania,2023,skim_milk_condensed,30.53
100,2,India,Afghanistan,1987,skim_milk_condensed,9.0
79,2,Germany,Afghanistan,2011,skim_milk_condensed,6.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1988,skim_milk_condensed,54.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1989,skim_milk_condensed,43.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1990,skim_milk_condensed,68.0
255,7,Belgium,Angola,2014,skim_milk_condensed,0.3
255,7,Belgium,Angola,2016,skim_milk_condensed,0.9
255,7,Belgium,Angola,2017,skim_milk_condensed,45.82
255,7,Belgium,Angola,2019,skim_milk_condensed,16.14
255,7,Belgium,Angola,2021,skim_milk_condensed,16.1
255,7,Belgium,Angola,2022,skim_milk_condensed,16.11
154,10,North Macedonia,Australia,2021,skim_milk_condensed,0.02
26,41,Brunei Darussalam,"China, mainland",2016,skim_milk_condensed,0.01
203,4,Spain,Algeria,1996,skim_milk_condensed,294.0
203,4,Spain,Algeria,1997,skim_milk_condensed,36.0
203,4,Spain,Algeria,2002,skim_milk_condensed,7.0
203,4,Spain,Algeria,2012,skim_milk_condensed,70.0
203,4,Spain,Algeria,2013,skim_milk_condensed,11.0
203,4,Spain,Algeria,2014,skim_milk_condensed,589.3
203,4,Spain,Algeria,2015,skim_milk_condensed,584.0
203,4,Spain,Algeria,2016,skim_milk_condensed,750.37
203,4,Spain,Algeria,2017,skim_milk_condensed,757.76
203,4,Spain,Algeria,2018,skim_milk_condensed,712.67
203,4,Spain,Algeria,2019,skim_milk_condensed,987.36
203,4,Spain,Algeria,2020,skim_milk_condensed,651.79
203,4,Spain,Algeria,2021,skim_milk_condensed,740.8
256,52,Luxembourg,Azerbaijan,2014,skim_milk_condensed,0.01
256,52,Luxembourg,Azerbaijan,2020,skim_milk_condensed,1.32
220,14,Trinidad and Tobago,Barbados,1988,skim_milk_condensed,15.0
220,14,Trinidad and Tobago,Barbados,1989,skim_milk_condensed,6.0
220,14,Trinidad and Tobago,Barbados,1990,skim_milk_condensed,23.0
203,7,Spain,Angola,1988,skim_milk_condensed,5251.0
203,7,Spain,Angola,1990,skim_milk_condensed,1628.0
203,7,Spain,Angola,1991,skim_milk_condensed,4607.0
203,7,Spain,Angola,1993,skim_milk_condensed,1148.0
203,7,Spain,Angola,1994,skim_milk_condensed,54.0
203,7,Spain,Angola,1995,skim_milk_condensed,1497.0
203,7,Spain,Angola,1996,skim_milk_condensed,657.0
203,7,Spain,Angola,1997,skim_milk_condensed,73.0
203,7,Spain,Angola,1998,skim_milk_condensed,943.0
203,7,Spain,Angola,1999,skim_milk_condensed,447.0
203,7,Spain,Angola,2000,skim_milk_condensed,154.0
203,7,Spain,Angola,2001,skim_milk_condensed,43.0
203,7,Spain,Angola,2002,skim_milk_condensed,811.0
203,7,Spain,Angola,2003,skim_milk_condensed,111.0
203,7,Spain,Angola,2004,skim_milk_condensed,53.0
