o_code,d_code,o_name,d_name,year,item,weight
272,3,Serbia,Albania,2009,mixed_grain,25.0
223,2,Türkiye,Afghanistan,2005,mixed_grain,5.0
126,1,Lithuania,Armenia,2010,mixed_grain,1.0
28,16,Myanmar,Bangladesh,2017,mixed_grain,0.3
11,3,Austria,Albania,2014,mixed_grain,0.18
11,3,Austria,Albania,2015,mixed_grain,0.1
255,4,Belgium,Algeria,2015,mixed_grain,9.8
255,4,Belgium,Algeria,2016,mixed_grain,14.9
255,4,Belgium,Algeria,2017,mixed_grain,30.74
255,4,Belgium,Algeria,2018,mixed_grain,27.25
255,4,Belgium,Algeria,2019,mixed_grain,23.81
238,255,Ethiopia,Belgium,2015,mixed_grain,270.0
108,52,Kazakhstan,Azerbaijan,2002,mixed_grain,40.0
84,3,Greece,Albania,1997,mixed_grain,3.0
84,3,Greece,Albania,2003,mixed_grain,2.0
126,11,Lithuania,Austria,2008,mixed_grain,2.0
84,3,Greece,Albania,2020,mixed_grain,3.25
126,11,Lithuania,Austria,2009,mixed_grain,3.0
84,3,Greece,Albania,2021,mixed_grain,4.8
126,11,Lithuania,Austria,2011,mixed_grain,1.0
7,250,Angola,Democratic Republic of the Congo,2021,mixed_grain,0.8
238,33,Ethiopia,Canada,2022,mixed_grain,2.16
146,57,Republic of Moldova,Belarus,1994,mixed_grain,3.0
146,57,Republic of Moldova,Belarus,1996,mixed_grain,4.0
146,57,Republic of Moldova,Belarus,1999,mixed_grain,75.0
185,1,Russian Federation,Armenia,2004,mixed_grain,1.0
126,52,Lithuania,Azerbaijan,2009,mixed_grain,1.0
68,4,France,Algeria,1990,mixed_grain,1.0
68,4,France,Algeria,2009,mixed_grain,12.0
15,11,Belgium-Luxembourg,Austria,1994,mixed_grain,3.0
15,11,Belgium-Luxembourg,Austria,1997,mixed_grain,44.0
15,11,Belgium-Luxembourg,Austria,1998,mixed_grain,140.0
15,11,Belgium-Luxembourg,Austria,1999,mixed_grain,142.0
115,214,Cambodia,"China, Taiwan Province of",2015,mixed_grain,20.0
7,106,Angola,Italy,2022,mixed_grain,0.02
199,11,Slovakia,Austria,2006,mixed_grain,76.0
199,11,Slovakia,Austria,2008,mixed_grain,68.0
199,11,Slovakia,Austria,2009,mixed_grain,487.0
212,121,Syrian Arab Republic,Lebanon,2004,mixed_grain,152.0
255,1,Belgium,Armenia,2016,mixed_grain,0.16
183,11,Romania,Austria,2007,mixed_grain,9.0
183,11,Romania,Austria,2008,mixed_grain,23.0
7,147,Angola,Namibia,2019,mixed_grain,26.95
7,147,Angola,Namibia,2020,mixed_grain,0.8
7,147,Angola,Namibia,2022,mixed_grain,1.31
250,184,Democratic Republic of the Congo,Rwanda,2017,mixed_grain,41.0
223,9,Türkiye,Argentina,1998,mixed_grain,1.0
68,7,France,Angola,2005,mixed_grain,4.0
226,59,Uganda,Egypt,1995,mixed_grain,624.0
167,11,Czechia,Austria,2002,mixed_grain,1.0
167,11,Czechia,Austria,2005,mixed_grain,568.0
167,11,Czechia,Austria,2007,mixed_grain,12.0
167,11,Czechia,Austria,2008,mixed_grain,12.0
167,11,Czechia,Austria,2010,mixed_grain,3.0
167,11,Czechia,Austria,2011,mixed_grain,2377.0
250,226,Democratic Republic of the Congo,Uganda,2018,mixed_grain,0.44
250,226,Democratic Republic of the Congo,Uganda,2019,mixed_grain,18.0
212,223,Syrian Arab Republic,Türkiye,2007,mixed_grain,80.0
