o_code,d_code,o_name,d_name,year,item,weight
96,7,"China, Hong Kong SAR",Angola,2014,mustard_seed_oil_crude,0.4
18,100,Bhutan,India,2010,mustard_seed_oil_crude,1.0
225,2,United Arab Emirates,Afghanistan,2014,mustard_seed_oil_crude,0.06
225,2,United Arab Emirates,Afghanistan,2015,mustard_seed_oil_crude,0.33
225,2,United Arab Emirates,Afghanistan,2016,mustard_seed_oil_crude,0.5
225,2,United Arab Emirates,Afghanistan,2017,mustard_seed_oil_crude,102.56
225,2,United Arab Emirates,Afghanistan,2018,mustard_seed_oil_crude,0.21
225,2,United Arab Emirates,Afghanistan,2019,mustard_seed_oil_crude,22.19
225,2,United Arab Emirates,Afghanistan,2020,mustard_seed_oil_crude,415.0
225,2,United Arab Emirates,Afghanistan,2021,mustard_seed_oil_crude,1233.22
225,2,United Arab Emirates,Afghanistan,2022,mustard_seed_oil_crude,0.05
100,3,India,Albania,2021,mustard_seed_oil_crude,0.04
100,4,India,Algeria,2016,mustard_seed_oil_crude,0.75
100,4,India,Algeria,2018,mustard_seed_oil_crude,0.8
100,4,India,Algeria,2020,mustard_seed_oil_crude,0.2
100,4,India,Algeria,2022,mustard_seed_oil_crude,0.33
225,4,United Arab Emirates,Algeria,2018,mustard_seed_oil_crude,37.34
225,4,United Arab Emirates,Algeria,2019,mustard_seed_oil_crude,10.63
225,4,United Arab Emirates,Algeria,2021,mustard_seed_oil_crude,4.79
100,7,India,Angola,2015,mustard_seed_oil_crude,0.03
100,7,India,Angola,2017,mustard_seed_oil_crude,0.06
100,7,India,Angola,2018,mustard_seed_oil_crude,1.72
100,7,India,Angola,2019,mustard_seed_oil_crude,1.71
100,7,India,Angola,2020,mustard_seed_oil_crude,1.0
100,7,India,Angola,2021,mustard_seed_oil_crude,1.49
100,7,India,Angola,2022,mustard_seed_oil_crude,8.62
100,7,India,Angola,2023,mustard_seed_oil_crude,4.13
149,41,Nepal,"China, mainland",2009,mustard_seed_oil_crude,10.0
225,7,United Arab Emirates,Angola,2019,mustard_seed_oil_crude,0.12
225,7,United Arab Emirates,Angola,2020,mustard_seed_oil_crude,0.52
225,7,United Arab Emirates,Angola,2021,mustard_seed_oil_crude,0.12
96,10,"China, Hong Kong SAR",Australia,2002,mustard_seed_oil_crude,1.0
100,1,India,Armenia,2020,mustard_seed_oil_crude,0.1
225,1,United Arab Emirates,Armenia,2017,mustard_seed_oil_crude,0.68
225,1,United Arab Emirates,Armenia,2022,mustard_seed_oil_crude,0.04
225,10,United Arab Emirates,Australia,2019,mustard_seed_oil_crude,0.64
225,10,United Arab Emirates,Australia,2020,mustard_seed_oil_crude,0.07
225,10,United Arab Emirates,Australia,2023,mustard_seed_oil_crude,2.21
100,10,India,Australia,2006,mustard_seed_oil_crude,24.0
100,10,India,Australia,2007,mustard_seed_oil_crude,48.0
100,10,India,Australia,2008,mustard_seed_oil_crude,17.0
100,10,India,Australia,2009,mustard_seed_oil_crude,51.0
100,10,India,Australia,2011,mustard_seed_oil_crude,128.0
100,10,India,Australia,2012,mustard_seed_oil_crude,164.0
100,10,India,Australia,2013,mustard_seed_oil_crude,241.0
100,10,India,Australia,2014,mustard_seed_oil_crude,167.58
100,10,India,Australia,2015,mustard_seed_oil_crude,147.57
100,10,India,Australia,2016,mustard_seed_oil_crude,308.86
100,10,India,Australia,2017,mustard_seed_oil_crude,159.68
100,10,India,Australia,2018,mustard_seed_oil_crude,320.27
100,10,India,Australia,2019,mustard_seed_oil_crude,374.82
100,10,India,Australia,2020,mustard_seed_oil_crude,615.63
100,10,India,Australia,2021,mustard_seed_oil_crude,473.38
100,10,India,Australia,2022,mustard_seed_oil_crude,639.63
100,10,India,Australia,2023,mustard_seed_oil_crude,839.65
149,100,Nepal,India,1999,mustard_seed_oil_crude,4.0
149,100,Nepal,India,2018,mustard_seed_oil_crude,1617.85
225,52,United Arab Emirates,Azerbaijan,2018,mustard_seed_oil_crude,0.06
225,52,United Arab Emirates,Azerbaijan,2019,mustard_seed_oil_crude,0.06
225,52,United Arab Emirates,Azerbaijan,2020,mustard_seed_oil_crude,0.41
225,52,United Arab Emirates,Azerbaijan,2021,mustard_seed_oil_crude,0.12
225,52,United Arab Emirates,Azerbaijan,2022,mustard_seed_oil_crude,2.54
100,11,India,Austria,2018,mustard_seed_oil_crude,0.2
100,11,India,Austria,2023,mustard_seed_oil_crude,1.68
100,52,India,Azerbaijan,2020,mustard_seed_oil_crude,0.6
225,13,United Arab Emirates,Bahrain,2002,mustard_seed_oil_crude,40.0
225,13,United Arab Emirates,Bahrain,2003,mustard_seed_oil_crude,61.0
225,13,United Arab Emirates,Bahrain,2014,mustard_seed_oil_crude,15.57
225,13,United Arab Emirates,Bahrain,2015,mustard_seed_oil_crude,26.59
225,13,United Arab Emirates,Bahrain,2016,mustard_seed_oil_crude,48.29
225,13,United Arab Emirates,Bahrain,2017,mustard_seed_oil_crude,43.62
225,13,United Arab Emirates,Bahrain,2018,mustard_seed_oil_crude,72.71
225,13,United Arab Emirates,Bahrain,2019,mustard_seed_oil_crude,40.95
225,13,United Arab Emirates,Bahrain,2020,mustard_seed_oil_crude,86.34
225,13,United Arab Emirates,Bahrain,2021,mustard_seed_oil_crude,28.18
225,13,United Arab Emirates,Bahrain,2022,mustard_seed_oil_crude,34.43
225,13,United Arab Emirates,Bahrain,2023,mustard_seed_oil_crude,16.01
100,13,India,Bahrain,2006,mustard_seed_oil_crude,6.0
100,13,India,Bahrain,2009,mustard_seed_oil_crude,40.0
100,13,India,Bahrain,2011,mustard_seed_oil_crude,9.0
100,13,India,Bahrain,2012,mustard_seed_oil_crude,40.0
100,13,India,Bahrain,2013,mustard_seed_oil_crude,26.0
100,13,India,Bahrain,2014,mustard_seed_oil_crude,27.13
100,13,India,Bahrain,2015,mustard_seed_oil_crude,33.62
100,13,India,Bahrain,2016,mustard_seed_oil_crude,25.15
100,13,India,Bahrain,2017,mustard_seed_oil_crude,18.38
100,13,India,Bahrain,2018,mustard_seed_oil_crude,30.19
100,13,India,Bahrain,2019,mustard_seed_oil_crude,24.72
100,13,India,Bahrain,2020,mustard_seed_oil_crude,43.56
100,13,India,Bahrain,2021,mustard_seed_oil_crude,11.23
100,13,India,Bahrain,2022,mustard_seed_oil_crude,123.14
100,13,India,Bahrain,2023,mustard_seed_oil_crude,186.48
225,16,United Arab Emirates,Bangladesh,2020,mustard_seed_oil_crude,0.47
225,16,United Arab Emirates,Bangladesh,2022,mustard_seed_oil_crude,39.96
225,16,United Arab Emirates,Bangladesh,2023,mustard_seed_oil_crude,13.34
225,53,United Arab Emirates,Benin,2020,mustard_seed_oil_crude,0.05
100,16,India,Bangladesh,2007,mustard_seed_oil_crude,20.0
100,16,India,Bangladesh,2009,mustard_seed_oil_crude,98.0
100,16,India,Bangladesh,2014,mustard_seed_oil_crude,11.04
100,16,India,Bangladesh,2015,mustard_seed_oil_crude,8.8
100,16,India,Bangladesh,2016,mustard_seed_oil_crude,4.0
100,16,India,Bangladesh,2017,mustard_seed_oil_crude,19.8
100,16,India,Bangladesh,2018,mustard_seed_oil_crude,13.6
100,16,India,Bangladesh,2019,mustard_seed_oil_crude,3.8
100,16,India,Bangladesh,2020,mustard_seed_oil_crude,0.44
100,16,India,Bangladesh,2021,mustard_seed_oil_crude,0.98
96,33,"China, Hong Kong SAR",Canada,1997,mustard_seed_oil_crude,15.0
96,33,"China, Hong Kong SAR",Canada,2001,mustard_seed_oil_crude,2.0
96,33,"China, Hong Kong SAR",Canada,2007,mustard_seed_oil_crude,3.0
96,33,"China, Hong Kong SAR",Canada,2008,mustard_seed_oil_crude,6.0
96,33,"China, Hong Kong SAR",Canada,2009,mustard_seed_oil_crude,6.0
225,21,United Arab Emirates,Brazil,2017,mustard_seed_oil_crude,2.14
100,14,India,Barbados,2021,mustard_seed_oil_crude,0.46
100,14,India,Barbados,2023,mustard_seed_oil_crude,0.46
225,26,United Arab Emirates,Brunei Darussalam,2015,mustard_seed_oil_crude,6.84
225,26,United Arab Emirates,Brunei Darussalam,2016,mustard_seed_oil_crude,2.82
225,26,United Arab Emirates,Brunei Darussalam,2017,mustard_seed_oil_crude,4.07
225,26,United Arab Emirates,Brunei Darussalam,2018,mustard_seed_oil_crude,3.33
225,26,United Arab Emirates,Brunei Darussalam,2019,mustard_seed_oil_crude,1.41
225,26,United Arab Emirates,Brunei Darussalam,2020,mustard_seed_oil_crude,3.33
225,26,United Arab Emirates,Brunei Darussalam,2021,mustard_seed_oil_crude,7.01
225,26,United Arab Emirates,Brunei Darussalam,2022,mustard_seed_oil_crude,2.56
225,26,United Arab Emirates,Brunei Darussalam,2023,mustard_seed_oil_crude,0.63
100,57,India,Belarus,2013,mustard_seed_oil_crude,1.0
100,57,India,Belarus,2016,mustard_seed_oil_crude,0.18
100,57,India,Belarus,2019,mustard_seed_oil_crude,0.3
100,57,India,Belarus,2021,mustard_seed_oil_crude,0.54
225,29,United Arab Emirates,Burundi,2014,mustard_seed_oil_crude,0.01
225,29,United Arab Emirates,Burundi,2017,mustard_seed_oil_crude,0.01
225,29,United Arab Emirates,Burundi,2019,mustard_seed_oil_crude,0.02
225,29,United Arab Emirates,Burundi,2020,mustard_seed_oil_crude,0.01
110,33,Japan,Canada,2013,mustard_seed_oil_crude,1.0
100,255,India,Belgium,2014,mustard_seed_oil_crude,0.2
100,255,India,Belgium,2016,mustard_seed_oil_crude,5.22
100,255,India,Belgium,2017,mustard_seed_oil_crude,4.0
100,255,India,Belgium,2018,mustard_seed_oil_crude,0.11
100,255,India,Belgium,2019,mustard_seed_oil_crude,0.64
100,255,India,Belgium,2020,mustard_seed_oil_crude,2.5
100,255,India,Belgium,2021,mustard_seed_oil_crude,2.78
100,255,India,Belgium,2022,mustard_seed_oil_crude,2.1
100,255,India,Belgium,2023,mustard_seed_oil_crude,6.0
225,32,United Arab Emirates,Cameroon,2020,mustard_seed_oil_crude,0.06
225,32,United Arab Emirates,Cameroon,2023,mustard_seed_oil_crude,0.02
225,33,United Arab Emirates,Canada,2014,mustard_seed_oil_crude,21.91
225,33,United Arab Emirates,Canada,2017,mustard_seed_oil_crude,26.99
225,33,United Arab Emirates,Canada,2018,mustard_seed_oil_crude,67.88
225,33,United Arab Emirates,Canada,2019,mustard_seed_oil_crude,163.76
225,33,United Arab Emirates,Canada,2020,mustard_seed_oil_crude,7.71
225,33,United Arab Emirates,Canada,2021,mustard_seed_oil_crude,23.91
225,33,United Arab Emirates,Canada,2022,mustard_seed_oil_crude,345.32
225,33,United Arab Emirates,Canada,2023,mustard_seed_oil_crude,1.02
100,23,India,Belize,2023,mustard_seed_oil_crude,0.02
100,53,India,Benin,2009,mustard_seed_oil_crude,1.0
100,53,India,Benin,2011,mustard_seed_oil_crude,1.0
100,53,India,Benin,2014,mustard_seed_oil_crude,0.98
100,53,India,Benin,2015,mustard_seed_oil_crude,0.51
100,53,India,Benin,2016,mustard_seed_oil_crude,0.18
100,53,India,Benin,2017,mustard_seed_oil_crude,0.26
100,53,India,Benin,2018,mustard_seed_oil_crude,0.32
100,53,India,Benin,2019,mustard_seed_oil_crude,0.14
100,53,India,Benin,2021,mustard_seed_oil_crude,0.08
100,53,India,Benin,2022,mustard_seed_oil_crude,0.24
100,53,India,Benin,2023,mustard_seed_oil_crude,0.35
225,40,United Arab Emirates,Chile,2023,mustard_seed_oil_crude,0.02
96,128,"China, Hong Kong SAR","China, Macao SAR",1992,mustard_seed_oil_crude,6.0
96,128,"China, Hong Kong SAR","China, Macao SAR",1995,mustard_seed_oil_crude,3.0
96,128,"China, Hong Kong SAR","China, Macao SAR",1996,mustard_seed_oil_crude,11.0
96,128,"China, Hong Kong SAR","China, Macao SAR",1997,mustard_seed_oil_crude,206.0
96,128,"China, Hong Kong SAR","China, Macao SAR",1998,mustard_seed_oil_crude,84.0
96,128,"China, Hong Kong SAR","China, Macao SAR",1999,mustard_seed_oil_crude,43.0
