o_code,d_code,o_name,d_name,year,item,weight
255,2,Belgium,Afghanistan,2020,sugar_beet,0.02
235,2,Uzbekistan,Afghanistan,2020,sugar_beet,2.9
72,238,Djibouti,Ethiopia,2021,sugar_beet,189.6
272,3,Serbia,Albania,2017,sugar_beet,25.34
144,96,Mozambique,"China, Hong Kong SAR",2020,sugar_beet,0.01
223,2,Türkiye,Afghanistan,2023,sugar_beet,92.68
225,2,United Arab Emirates,Afghanistan,2014,sugar_beet,0.01
225,2,United Arab Emirates,Afghanistan,2021,sugar_beet,0.92
186,80,Serbia and Montenegro,Bosnia and Herzegovina,2002,sugar_beet,50.0
147,7,Namibia,Angola,1997,sugar_beet,2.0
147,7,Namibia,Angola,1998,sugar_beet,2.0
147,7,Namibia,Angola,2012,sugar_beet,6.0
147,7,Namibia,Angola,2013,sugar_beet,5.0
147,7,Namibia,Angola,2014,sugar_beet,0.01
147,7,Namibia,Angola,2020,sugar_beet,0.15
165,2,Pakistan,Afghanistan,2011,sugar_beet,18.0
165,2,Pakistan,Afghanistan,2013,sugar_beet,4.0
165,2,Pakistan,Afghanistan,2014,sugar_beet,2.95
165,2,Pakistan,Afghanistan,2015,sugar_beet,0.08
181,20,Zimbabwe,Botswana,1986,sugar_beet,9.0
181,20,Zimbabwe,Botswana,1987,sugar_beet,30.0
181,20,Zimbabwe,Botswana,1991,sugar_beet,1.0
181,20,Zimbabwe,Botswana,1992,sugar_beet,3.0
181,20,Zimbabwe,Botswana,1993,sugar_beet,34.0
181,20,Zimbabwe,Botswana,1994,sugar_beet,17.0
181,20,Zimbabwe,Botswana,1995,sugar_beet,4.0
104,10,Ireland,Australia,2020,sugar_beet,2.52
159,229,Nigeria,United Kingdom of Great Britain and Northern Ireland,2000,sugar_beet,1.0
212,103,Syrian Arab Republic,Iraq,2008,sugar_beet,485.0
212,103,Syrian Arab Republic,Iraq,2009,sugar_beet,513.0
98,10,Croatia,Australia,1993,sugar_beet,5356.0
112,13,Jordan,Bahrain,1991,sugar_beet,3.0
112,13,Jordan,Bahrain,1992,sugar_beet,2.0
84,3,Greece,Albania,2003,sugar_beet,10.0
108,57,Kazakhstan,Belarus,2023,sugar_beet,20.0
81,53,Ghana,Benin,2003,sugar_beet,25.0
209,144,Eswatini,Mozambique,2000,sugar_beet,235.0
276,194,Sudan,Saudi Arabia,2015,sugar_beet,0.2
212,118,Syrian Arab Republic,Kuwait,1986,sugar_beet,1.0
119,57,Latvia,Belarus,2003,sugar_beet,24840.0
119,57,Latvia,Belarus,2005,sugar_beet,37500.0
21,8,Brazil,Antigua and Barbuda,2018,sugar_beet,0.01
21,8,Brazil,Antigua and Barbuda,2019,sugar_beet,0.03
21,8,Brazil,Antigua and Barbuda,2020,sugar_beet,0.01
21,8,Brazil,Antigua and Barbuda,2021,sugar_beet,0.03
21,8,Brazil,Antigua and Barbuda,2022,sugar_beet,0.05
219,156,Tonga,New Zealand,2010,sugar_beet,30.0
