o_code,d_code,o_name,d_name,year,item,weight
10,3,Australia,Albania,2020,skins_sheep_nes,7.53
16,96,Bangladesh,"China, Hong Kong SAR",2006,skins_sheep_nes,1.0
133,233,Mali,Burkina Faso,2012,skins_sheep_nes,27.0
156,9,New Zealand,Argentina,1994,skins_sheep_nes,10.0
156,9,New Zealand,Argentina,2001,skins_sheep_nes,17.0
156,9,New Zealand,Argentina,2011,skins_sheep_nes,2.0
156,9,New Zealand,Argentina,2013,skins_sheep_nes,7.0
156,9,New Zealand,Argentina,2020,skins_sheep_nes,18.8
156,9,New Zealand,Argentina,2021,skins_sheep_nes,19.2
156,9,New Zealand,Argentina,2022,skins_sheep_nes,18.29
156,9,New Zealand,Argentina,2023,skins_sheep_nes,19.81
233,53,Burkina Faso,Benin,2015,skins_sheep_nes,0.3
206,59,Sudan (former),Egypt,2004,skins_sheep_nes,1.0
10,9,Australia,Argentina,1992,skins_sheep_nes,86.0
10,9,Australia,Argentina,1993,skins_sheep_nes,86.0
10,9,Australia,Argentina,1994,skins_sheep_nes,10.0
10,9,Australia,Argentina,1996,skins_sheep_nes,72.0
10,9,Australia,Argentina,1998,skins_sheep_nes,21.0
206,100,Sudan (former),India,2004,skins_sheep_nes,10.0
186,80,Serbia and Montenegro,Bosnia and Herzegovina,2004,skins_sheep_nes,22.0
206,106,Sudan (former),Italy,2009,skins_sheep_nes,12.0
249,41,Yemen,"China, mainland",2013,skins_sheep_nes,56.0
233,41,Burkina Faso,"China, mainland",2016,skins_sheep_nes,5.6
206,121,Sudan (former),Lebanon,2009,skins_sheep_nes,16.0
15,10,Belgium-Luxembourg,Australia,1986,skins_sheep_nes,11.0
233,214,Burkina Faso,"China, Taiwan Province of",2014,skins_sheep_nes,8.3
206,150,Sudan (former),Netherlands (Kingdom of the),2004,skins_sheep_nes,18.0
16,106,Bangladesh,Italy,2005,skins_sheep_nes,13.0
16,106,Bangladesh,Italy,2006,skins_sheep_nes,15.0
206,165,Sudan (former),Pakistan,2008,skins_sheep_nes,21.0
206,165,Sudan (former),Pakistan,2009,skins_sheep_nes,285.0
113,41,Kyrgyzstan,"China, mainland",1998,skins_sheep_nes,57.0
179,13,Qatar,Bahrain,2014,skins_sheep_nes,470.0
113,41,Kyrgyzstan,"China, mainland",2000,skins_sheep_nes,86.0
113,41,Kyrgyzstan,"China, mainland",2002,skins_sheep_nes,308.0
113,41,Kyrgyzstan,"China, mainland",2003,skins_sheep_nes,60.0
113,41,Kyrgyzstan,"China, mainland",2005,skins_sheep_nes,6.0
129,96,Madagascar,"China, Hong Kong SAR",2005,skins_sheep_nes,40.0
184,96,Rwanda,"China, Hong Kong SAR",2007,skins_sheep_nes,203.0
102,52,Iran (Islamic Republic of),Azerbaijan,1997,skins_sheep_nes,24.0
10,11,Australia,Austria,1990,skins_sheep_nes,44.0
206,200,Sudan (former),Singapore,2009,skins_sheep_nes,18.0
233,107,Burkina Faso,Côte d'Ivoire,2014,skins_sheep_nes,100.0
233,107,Burkina Faso,Côte d'Ivoire,2022,skins_sheep_nes,5.0
184,41,Rwanda,"China, mainland",2007,skins_sheep_nes,106.0
184,41,Rwanda,"China, mainland",2010,skins_sheep_nes,24.0
194,13,Saudi Arabia,Bahrain,2006,skins_sheep_nes,14.0
15,15,Belgium-Luxembourg,Belgium-Luxembourg,1986,skins_sheep_nes,1948.0
195,96,Senegal,"China, Hong Kong SAR",2012,skins_sheep_nes,17.0
195,96,Senegal,"China, Hong Kong SAR",2013,skins_sheep_nes,74.0
113,100,Kyrgyzstan,India,2000,skins_sheep_nes,53.0
113,100,Kyrgyzstan,India,2005,skins_sheep_nes,9.0
133,158,Mali,Niger,2012,skins_sheep_nes,42.0
133,159,Mali,Nigeria,2012,skins_sheep_nes,219.0
102,41,Iran (Islamic Republic of),"China, mainland",2021,skins_sheep_nes,34.09
195,41,Senegal,"China, mainland",2012,skins_sheep_nes,145.0
195,41,Senegal,"China, mainland",2013,skins_sheep_nes,236.0
233,68,Burkina Faso,France,2015,skins_sheep_nes,0.01
179,96,Qatar,"China, Hong Kong SAR",2016,skins_sheep_nes,503.36
179,96,Qatar,"China, Hong Kong SAR",2017,skins_sheep_nes,1132.72
179,96,Qatar,"China, Hong Kong SAR",2018,skins_sheep_nes,825.0
179,96,Qatar,"China, Hong Kong SAR",2019,skins_sheep_nes,199.8
133,195,Mali,Senegal,2012,skins_sheep_nes,134.0
102,72,Iran (Islamic Republic of),Djibouti,2017,skins_sheep_nes,25.0
102,238,Iran (Islamic Republic of),Ethiopia,2021,skins_sheep_nes,131.4
108,41,Kazakhstan,"China, mainland",2006,skins_sheep_nes,181.0
179,41,Qatar,"China, mainland",2016,skins_sheep_nes,135.16
102,68,Iran (Islamic Republic of),France,1997,skins_sheep_nes,71.0
102,68,Iran (Islamic Republic of),France,1998,skins_sheep_nes,20.0
102,68,Iran (Islamic Republic of),France,1999,skins_sheep_nes,25.0
128,96,"China, Macao SAR","China, Hong Kong SAR",1989,skins_sheep_nes,1.0
53,100,Benin,India,1999,skins_sheep_nes,10.0
233,81,Burkina Faso,Ghana,2010,skins_sheep_nes,19.0
233,81,Burkina Faso,Ghana,2011,skins_sheep_nes,21.0
184,100,Rwanda,India,2007,skins_sheep_nes,115.0
199,255,Slovakia,Belgium,2003,skins_sheep_nes,12.0
10,255,Australia,Belgium,2000,skins_sheep_nes,51.0
10,255,Australia,Belgium,2001,skins_sheep_nes,26.0
10,255,Australia,Belgium,2002,skins_sheep_nes,232.0
10,255,Australia,Belgium,2003,skins_sheep_nes,250.0
10,255,Australia,Belgium,2004,skins_sheep_nes,395.0
10,255,Australia,Belgium,2005,skins_sheep_nes,33.0
10,255,Australia,Belgium,2006,skins_sheep_nes,105.0
184,106,Rwanda,Italy,2007,skins_sheep_nes,384.0
102,79,Iran (Islamic Republic of),Germany,1999,skins_sheep_nes,40.0
102,79,Iran (Islamic Republic of),Germany,2000,skins_sheep_nes,20.0
102,79,Iran (Islamic Republic of),Germany,2002,skins_sheep_nes,20.0
102,79,Iran (Islamic Republic of),Germany,2014,skins_sheep_nes,42.0
102,79,Iran (Islamic Republic of),Germany,2016,skins_sheep_nes,43.5
156,10,New Zealand,Australia,1986,skins_sheep_nes,11.0
156,10,New Zealand,Australia,1987,skins_sheep_nes,21.0
156,10,New Zealand,Australia,1988,skins_sheep_nes,10.0
156,10,New Zealand,Australia,1989,skins_sheep_nes,10.0
156,10,New Zealand,Australia,1990,skins_sheep_nes,33.0
156,10,New Zealand,Australia,1991,skins_sheep_nes,24.0
156,10,New Zealand,Australia,1992,skins_sheep_nes,70.0
156,10,New Zealand,Australia,1993,skins_sheep_nes,467.0
156,10,New Zealand,Australia,1994,skins_sheep_nes,14.0
156,10,New Zealand,Australia,1995,skins_sheep_nes,35.0
156,10,New Zealand,Australia,1996,skins_sheep_nes,17.0
156,10,New Zealand,Australia,1997,skins_sheep_nes,11.0
156,10,New Zealand,Australia,1998,skins_sheep_nes,35.0
156,10,New Zealand,Australia,2000,skins_sheep_nes,9.0
156,10,New Zealand,Australia,2001,skins_sheep_nes,1.0
156,10,New Zealand,Australia,2002,skins_sheep_nes,12.0
156,10,New Zealand,Australia,2008,skins_sheep_nes,52.0
156,10,New Zealand,Australia,2009,skins_sheep_nes,13.0
156,10,New Zealand,Australia,2017,skins_sheep_nes,3.32
156,10,New Zealand,Australia,2021,skins_sheep_nes,0.25
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1986,skins_sheep_nes,1.0
10,15,Australia,Belgium-Luxembourg,1991,skins_sheep_nes,17.0
10,15,Australia,Belgium-Luxembourg,1992,skins_sheep_nes,5.0
10,15,Australia,Belgium-Luxembourg,1993,skins_sheep_nes,61.0
10,15,Australia,Belgium-Luxembourg,1994,skins_sheep_nes,133.0
10,15,Australia,Belgium-Luxembourg,1995,skins_sheep_nes,125.0
10,15,Australia,Belgium-Luxembourg,1996,skins_sheep_nes,350.0
10,15,Australia,Belgium-Luxembourg,1997,skins_sheep_nes,40.0
10,15,Australia,Belgium-Luxembourg,1998,skins_sheep_nes,34.0
10,15,Australia,Belgium-Luxembourg,1999,skins_sheep_nes,132.0
102,99,Iran (Islamic Republic of),Iceland,2000,skins_sheep_nes,17.0
194,96,Saudi Arabia,"China, Hong Kong SAR",2018,skins_sheep_nes,47.84
102,100,Iran (Islamic Republic of),India,1997,skins_sheep_nes,31.0
102,100,Iran (Islamic Republic of),India,1999,skins_sheep_nes,50.0
102,100,Iran (Islamic Republic of),India,2000,skins_sheep_nes,1.0
102,100,Iran (Islamic Republic of),India,2005,skins_sheep_nes,23.0
102,100,Iran (Islamic Republic of),India,2014,skins_sheep_nes,212.75
102,100,Iran (Islamic Republic of),India,2016,skins_sheep_nes,339.89
102,100,Iran (Islamic Republic of),India,2017,skins_sheep_nes,101.26
102,100,Iran (Islamic Republic of),India,2018,skins_sheep_nes,239.15
102,100,Iran (Islamic Republic of),India,2020,skins_sheep_nes,215.18
102,100,Iran (Islamic Republic of),India,2021,skins_sheep_nes,488.74
102,101,Iran (Islamic Republic of),Indonesia,1999,skins_sheep_nes,40.0
143,41,Morocco,"China, mainland",2009,skins_sheep_nes,1.0
225,13,United Arab Emirates,Bahrain,2005,skins_sheep_nes,4.0
225,13,United Arab Emirates,Bahrain,2007,skins_sheep_nes,2.0
113,141,Kyrgyzstan,Mongolia,2000,skins_sheep_nes,60.0
184,114,Rwanda,Kenya,2007,skins_sheep_nes,352.0
184,114,Rwanda,Kenya,2010,skins_sheep_nes,308.0
184,114,Rwanda,Kenya,2014,skins_sheep_nes,102.5
184,114,Rwanda,Kenya,2015,skins_sheep_nes,531.62
184,114,Rwanda,Kenya,2016,skins_sheep_nes,382.8
184,114,Rwanda,Kenya,2017,skins_sheep_nes,409.2
184,114,Rwanda,Kenya,2018,skins_sheep_nes,260.5
184,114,Rwanda,Kenya,2019,skins_sheep_nes,104.0
184,114,Rwanda,Kenya,2020,skins_sheep_nes,106.25
184,114,Rwanda,Kenya,2021,skins_sheep_nes,168.61
184,114,Rwanda,Kenya,2022,skins_sheep_nes,213.97
15,214,Belgium-Luxembourg,"China, Taiwan Province of",1986,skins_sheep_nes,1.0
233,133,Burkina Faso,Mali,2010,skins_sheep_nes,3.0
233,133,Burkina Faso,Mali,2016,skins_sheep_nes,20.0
233,133,Burkina Faso,Mali,2018,skins_sheep_nes,3.0
59,41,Egypt,"China, mainland",2011,skins_sheep_nes,15.0
59,41,Egypt,"China, mainland",2013,skins_sheep_nes,169.0
80,98,Bosnia and Herzegovina,Croatia,2007,skins_sheep_nes,7.0
80,98,Bosnia and Herzegovina,Croatia,2012,skins_sheep_nes,17.0
113,165,Kyrgyzstan,Pakistan,2005,skins_sheep_nes,6.0
102,103,Iran (Islamic Republic of),Iraq,2001,skins_sheep_nes,6.0
102,103,Iran (Islamic Republic of),Iraq,2003,skins_sheep_nes,19.0
194,41,Saudi Arabia,"China, mainland",2006,skins_sheep_nes,19.0
102,103,Iran (Islamic Republic of),Iraq,2020,skins_sheep_nes,211.74
194,41,Saudi Arabia,"China, mainland",2007,skins_sheep_nes,546.0
194,41,Saudi Arabia,"China, mainland",2017,skins_sheep_nes,8.8
194,41,Saudi Arabia,"China, mainland",2018,skins_sheep_nes,20.08
194,41,Saudi Arabia,"China, mainland",2020,skins_sheep_nes,608.5
194,41,Saudi Arabia,"China, mainland",2021,skins_sheep_nes,44.6
53,158,Benin,Niger,2000,skins_sheep_nes,9.0
10,21,Australia,Brazil,1996,skins_sheep_nes,38.0
10,21,Australia,Brazil,1997,skins_sheep_nes,98.0
102,106,Iran (Islamic Republic of),Italy,1997,skins_sheep_nes,14503.0
102,106,Iran (Islamic Republic of),Italy,1998,skins_sheep_nes,12424.0
102,106,Iran (Islamic Republic of),Italy,1999,skins_sheep_nes,17994.0
102,106,Iran (Islamic Republic of),Italy,2000,skins_sheep_nes,14529.0
102,106,Iran (Islamic Republic of),Italy,2001,skins_sheep_nes,12138.0
102,106,Iran (Islamic Republic of),Italy,2002,skins_sheep_nes,4754.0
102,106,Iran (Islamic Republic of),Italy,2003,skins_sheep_nes,4014.0
102,106,Iran (Islamic Republic of),Italy,2004,skins_sheep_nes,282.0
102,106,Iran (Islamic Republic of),Italy,2005,skins_sheep_nes,89.0
102,106,Iran (Islamic Republic of),Italy,2010,skins_sheep_nes,592.0
102,106,Iran (Islamic Republic of),Italy,2014,skins_sheep_nes,6754.77
