o_code,d_code,o_name,d_name,year,item,weight
10,2,Australia,Afghanistan,1999,asses,1.0
133,4,Mali,Algeria,2004,asses,35.0
147,7,Namibia,Angola,2014,asses,2.0
147,7,Namibia,Angola,2014,asses,0.3
233,10,Burkina Faso,Australia,1996,asses,3.0
48,9,Costa Rica,Argentina,1992,asses,2.0
248,11,Yugoslav SFR,Austria,1986,asses,51.0
248,11,Yugoslav SFR,Austria,1990,asses,100.0
133,53,Mali,Benin,2003,asses,1.0
133,233,Mali,Burkina Faso,2003,asses,17.0
133,233,Mali,Burkina Faso,2004,asses,6.0
133,233,Mali,Burkina Faso,2008,asses,457.0
133,233,Mali,Burkina Faso,2016,asses,2693.0
133,233,Mali,Burkina Faso,2017,asses,127.0
133,233,Mali,Burkina Faso,2016,asses,538.6
133,233,Mali,Burkina Faso,2017,asses,25.35
233,53,Burkina Faso,Benin,1997,asses,3.0
251,20,Zambia,Botswana,2002,asses,1.0
181,20,Zimbabwe,Botswana,1992,asses,2.0
68,4,France,Algeria,1993,asses,39.0
68,4,France,Algeria,2007,asses,14.0
158,53,Niger,Benin,2001,asses,84.0
158,53,Niger,Benin,2002,asses,15.0
158,53,Niger,Benin,2003,asses,7.0
158,53,Niger,Benin,2014,asses,2.0
158,53,Niger,Benin,2018,asses,4.0
158,53,Niger,Benin,2020,asses,2.0
158,53,Niger,Benin,2014,asses,0.5
158,53,Niger,Benin,2018,asses,0.8
158,53,Niger,Benin,2020,asses,0.4
133,107,Mali,Côte d'Ivoire,2003,asses,32.0
133,107,Mali,Côte d'Ivoire,2004,asses,45.0
133,107,Mali,Côte d'Ivoire,2016,asses,127.0
133,107,Mali,Côte d'Ivoire,2016,asses,25.4
10,10,Australia,Australia,2000,asses,2.0
156,10,New Zealand,Australia,1987,asses,2.0
156,10,New Zealand,Australia,1988,asses,2.0
156,10,New Zealand,Australia,1989,asses,2.0
156,10,New Zealand,Australia,1991,asses,2.0
156,10,New Zealand,Australia,2001,asses,2.0
156,10,New Zealand,Australia,2005,asses,1.0
156,10,New Zealand,Australia,2006,asses,3.0
156,10,New Zealand,Australia,2008,asses,3.0
156,10,New Zealand,Australia,2009,asses,9.0
156,10,New Zealand,Australia,2010,asses,5.0
156,10,New Zealand,Australia,2011,asses,3.0
