code,parent_code,name,level
ai,,"industry activity, total",
A_Bambs,ai,Growing of bambara bean,
A_Barly,ai,Growing of barley,
A_Beann,ai,"Growing of bean, green",
A_Ceres,ai,"Growing of cereal, nes",
A_Buckt,ai,Growing of buckwheat,
A_Wheat,ai,Growing of wheat,
A_Soybs,ai,Growing of soybean,
A_Ryee,ai,Growing of rye,
A_Saffd,ai,Growing of safflower seed,
A_Sesad,ai,Growing of sesame seed,
A_Sorgm,ai,Growing of sorghum,
A_Germt,ai,Growing of germ of wheat,
A_Peasy,ai,"production of pea, dry",
A_Castd,ai,Growing of castor bean,
A_Linsd,ai,Growing of linseed,
A_Lupis,ai,Growing of lupin,
A_Graid,ai,production of mixed grain,
A_Chick,ai,"production of chick-peas, dry",
A_Maize,ai,Growing of maize,
A_Maizn,ai,Growing of green corn (maize),
A_Oilss,ai,Growing of oilseed nes,
A_Groul,ai,"Growing of groundnut, in shell",
A_Raped,ai,Growing of rapeseed or colza seed,
A_Mustd,ai,Growing of mustard seed,
A_Vegleg_nes,ai,"Growing of broad bean, green",
A_Millt,ai,Growing of millet,
A_Fonio,ai,Growing of fonio,
A_Oatss,ai,Growing of oat,
A_Okraa,ai,Growing of okra,
A_Peasn,ai,"Growing of pea, green",
A_Vetcs,ai,Growing of vetch,
A_Quina,ai,Growing of quinoa,
A_Poppd,ai,Growing of poppy seed,
A_Piges,ai,Growing of pigeon pea,
A_Lents,ai,"production of lentil, dry",
A_Pulss,ai,Growing of puls nes,
A_Cowpea,ai,"production of cow pea, dry",
A_Stris,ai,Growing of string bean,
A_Trite,ai,Growing of triticale,
A_Ricey,ai,Growing of rice,
A_Artis,ai,Growing of artichoke,
A_Aspas,ai,Growing of asparagus,
A_Carrs,ai,Growing of carrot,
A_Cassa,ai,Growing of cassava,
A_Cucus,ai,Growing of cucumber and gherkin,
A_Cabbs,ai,Growing of cabbage,
A_Eggpl,ai,Growing of eggplant,
A_Tomas,ai,"Growing of tomato, fresh",
A_Cauli,ai,Growing of cauliflower and broccoli,
A_Spinh,ai,Growing of spinach,
A_Chics,ai,Growing of chicory root,
A_Letty,ai,Growing of lettuce and chicory,
A_Melon,ai,"Growing of melon, cantaloup",
A_Melonse,ai,Growing of melonseed,
A_Mushs,ai,Growing of mushroom,
A_Onion,ai,"Growing of onion, shallots (green)",
A_Garlc,ai,Growing of garlic,
A_Leeks,ai,Growing of leek and other alliaceous vegetable,
A_Sugat,ai,Growing of sugar beet,
A_Potas,ai,Growing of potato,
A_Sunfd,ai,Growing of sunflower seed,
A_Swees,ai,Growing of sweet potato,
A_Yams,ai,Growing of yam,
A_Roots,ai,Growing of root and tubers nes,
A_Wates,ai,Growing of watermelon,
A_Canad,ai,Growing of canary seed,
A_Onioy,ai,"production of onion, dry",
A_oVege_fresh,ai,"Growing of vegetable, fresh n.e.s.",
A_Sugae,ai,Growing of sugar cane,
A_Tobac,ai,Growing of tobacco leave,
A_Agavs,ai,Growing of agave fibre crops nes,
A_Bastr,ai,Growing of jute-like fibre crops,
A_Flaxw,ai,production of flax fibre and tow,
A_oFibrs,ai,Growing of fibre crop nes,
A_Seedcot,ai,Growing of seedcotton,
A_Jute,ai,Growing of jute,
A_Manila,ai,Growing of abaca manila hemp,
A_Ramie,ai,Growing of ramie,
A_Sisal,ai,Growing of sisal,
A_Sugas,ai,Growing of sugar crop nes,
A_Pumps,ai,"Growing of pumpkin, squash and gourd",
A_Hempd,ai,Growing of hempseed,
A_Jojod,ai,Growing of jojoba seed,
A_Germe,ai,Growing of germ of maize,
A_Graps,ai,Growing of grape,
A_Avocs,ai,Growing of avocado,
