year,cc,country,gdp,population,undernourished,gdp_per_capita,continent
2012,1,Armenia,10619320693.0,2922528.0,,3633.607853543234,Asia
2012,2,Afghanistan,19794405855.0,30560034.0,5900000.0,647.7219840462219,Asia
2012,3,Albania,12319779604.0,2910004.0,100000.0,4233.595419112826,Europe
2012,4,Algeria,209059083118.0,37646166.0,1200000.0,5553.263594438807,Africa
2012,7,Angola,128052913438.0,25177394.0,3500000.0,5086.027308386245,Africa
2012,8,Antigua and Barbuda,1199948148.0,87260.0,,13751.41127664451,Caribbean
2012,9,Argentina,581430904393.0,42161721.0,1400000.0,13790.492669713363,South America
2012,10,Australia,1591885855569.0,22852644.0,,69658.71675806966,Oceania
2012,11,Austria,409425234155.0,8431601.0,,48558.42136683175,Europe
2012,12,Bahamas,10720445607.0,375469.0,,28552.14573506734,Caribbean
2012,13,Bahrain,30749202128.0,1216303.0,,25280.873374479877,Asia
2012,14,Barbados,4613850000.0,276938.0,,16660.227198867615,Caribbean
2012,16,Bangladesh,143650093137.0,155070101.0,24100000.0,926.3558365580739,Asia
2012,18,Bhutan,1781277015.0,717279.0,,2483.380964729206,Asia
2012,19,Bolivia (Plurinational State of),27084497483.0,10515807.0,2000000.0,2575.5985710844634,South America
2012,20,Botswana,13946492223.0,2108617.0,500000.0,6614.047132788933,Africa
2012,21,Brazil,2465228293863.0,196876111.0,5700000.0,12521.723846236478,South America
2012,23,Belize,1899503250.0,334414.0,100000.0,5680.094882391288,Central America
2012,25,Solomon Islands,1185217665.0,573606.0,100000.0,2066.2574397757344,Oceania
2012,26,Brunei Darussalam,19048443088.0,405557.0,,46968.59649321797,Asia
2012,27,Bulgaria,54297033606.0,7317014.0,300000.0,7420.654601180208,Europe
2012,28,Myanmar,61013748262.0,49837446.0,3900000.0,1224.2551165643602,Asia
2012,29,Burundi,2327401670.0,10071028.0,,231.09871901855502,Africa
2012,32,Cameroon,30156787196.0,20809529.0,900000.0,1449.181631934101,Africa
2012,33,Canada,1828685326100.0,34922516.0,,52364.07726465069,Northern America
2012,35,Cabo Verde,1924149183.0,511955.0,100000.0,3758.4342041781015,Africa
2012,37,Central African Republic,2510270091.0,4610848.0,1100000.0,544.4269884845478,Africa
2012,38,Sri Lanka,70447217164.0,21169458.0,2000000.0,3327.7761369232976,Asia
2012,39,Chad,16204510826.0,13210998.0,3000000.0,1226.5924819608633,Africa
2012,40,Chile,267121614561.99997,17519119.0,600000.0,15247.434220978805,South America
2012,41,"China, mainland",8532186352891.0,1369520864.0,,6230.052113241117,Asia
2012,44,Colombia,370921317943.0,45715810.0,4000000.0,8113.6332910430765,South America
2012,45,Comoros,1015900498.0,681630.0,100000.0,1490.398747120872,Africa
2012,46,Congo,17693923329.0,4740450.0,1800000.0,3732.5408619434866,Africa
2012,47,Cook Islands,299380939.0,17661.0,,16951.52816941283,Oceania
2012,48,Costa Rica,47231655433.0,4663934.0,100000.0,10126.999102688846,Central America
2012,49,Cuba,73141000000.0,11303175.0,,6470.83673392653,Caribbean
2012,50,Cyprus,25048901809.0,1165397.0,,21493.87874604105,Asia
2012,52,Azerbaijan,69679913510.0,9376181.0,,7431.587925830357,Asia
2012,53,Benin,11141996171.0,10397657.0,1000000.0,1071.5872019051985,Africa
2012,54,Denmark,327148943812.0,5591917.0,,58503.89836115236,Europe
2012,55,Dominica,485996296.0,69118.0,100000.0,7031.399866894297,Caribbean
2012,56,Dominican Republic,60657847548.0,10070411.0,1000000.0,6023.373579092254,Caribbean
2012,57,Belarus,65685903569.99999,9463076.0,,6941.2845854772795,Europe
2012,58,Ecuador,87924544000.0,15572194.0,1300000.0,5646.252801628339,South America
2012,59,Egypt,276536289418.0,93161001.0,5000000.0,2968.3696659506695,Africa
2012,60,El Salvador,21386153018.0,6113975.0,600000.0,3497.913062778307,Central America
2012,61,Equatorial Guinea,22389603208.0,1293483.0,,17309.545782975114,Africa
2012,63,Estonia,23020466785.0,1322616.0,,17405.253516515753,Europe
2012,64,Faroe Islands,,48091.0,,,Europe
2012,66,Fiji,3972026034.0,914918.0,100000.0,4341.401124472357,Oceania
2012,67,Finland,258304834622.0,5413971.0,,47710.79021701446,Europe
2012,68,France,2683825225093.0,64058465.0,,41896.49603831438,Europe
2012,69,French Guiana,,245772.0,,,South America
2012,70,French Polynesia,5693183730.0,273084.0,100000.0,20847.738168475633,Oceania
2012,72,Djibouti,1705189898.0,966747.0,200000.0,1763.8429682222961,Africa
2012,73,Georgia,16488836126.999998,3839208.0,300000.0,4294.853554951958,Asia
2012,74,Gabon,17171467261.000002,1846889.0,200000.0,9297.509087443805,Africa
2012,75,Gambia,1415004744.0,2043094.0,200000.0,692.5793644345292,Africa
2012,79,Germany,3527344944140.0,80916390.0,,43592.465557843105,Europe
2012,80,Bosnia and Herzegovina,17226736264.0,3670113.0,,4693.789064260419,Europe
2012,81,Ghana,55512769978.0,26734268.0,2100000.0,2076.464931749768,Africa
2012,83,Kiribati,189629913.0,112284.0,100000.0,1688.8418029282889,Oceania
2012,84,Greece,242043155254.0,11048298.0,,21907.7323270969,Europe
2012,86,Grenada,799882253.0,112775.0,,7092.726694746176,Caribbean
2012,87,Guadeloupe,,409152.0,,,Caribbean
2012,89,Guatemala,49588767014.0,15089647.0,2400000.0,3286.2774731575896,Central America
2012,90,Guinea,7638045174.0,10921581.0,1600000.0,699.3534337198982,Africa
2012,91,Guyana,4063088529.0,746288.0,100000.0,5444.397510076539,South America
2012,93,Haiti,13587502999.0,10069771.0,4099999.9999999995,1349.3358487496885,Caribbean
2012,95,Honduras,18528529223.0,8715076.0,1200000.0,2126.0318582419704,Central America
2012,96,"China, Hong Kong SAR",262628877166.00003,7201061.0,200000.0,36470.85855348261,Asia
2012,97,Hungary,128814279315.0,9916623.0,,12989.732423527646,Europe
2012,98,Croatia,57492708224.0,4259236.0,,13498.361730601451,Europe
2012,99,Iceland,14751508134.0,320841.0,,45977.627965253814,Europe
2012,100,India,1860877235564.0,1278674502.0,171600000.0,1455.3173873830792,Asia
2012,101,Indonesia,917869913365.0,252698525.0,24400000.0,3632.27254043133,Asia
2012,102,Iran (Islamic Republic of),648486401296.0,79370580.0,6000000.0,8170.362384853431,Asia
2012,103,Iraq,218000992454.0,33654842.0,5000000.0,6477.55209945719,Asia
2012,104,Ireland,225131596459.0,4600132.0,,48940.24703182431,Europe
2012,105,Israel,262919384497.00003,7607780.0,,34559.27806758345,Asia
2012,106,Italy,2087077032435.0,60531515.0,,34479.180513406944,Europe
2012,107,Côte d'Ivoire,31493830474.0,23467078.0,3200000.0,1342.043115636297,Africa
2012,108,Kazakhstan,207998568866.0,17306106.0,,12018.796652811441,Asia
2012,109,Jamaica,14806902469.0,2772430.0,200000.0,5340.766933340066,Caribbean
2012,110,Japan,6272362996105.0,127928285.0,3400000.0,49030.306285314466,Asia
2012,112,Jordan,31634561670.0,7587127.0,500000.0,4169.504697891573,Asia
2012,113,Kyrgyzstan,6605136482.0,5696519.0,400000.0,1159.5039851530382,Asia
2012,114,Kenya,56770638927.0,43888303.0,8300000.000000001,1293.5254964631465,Africa
2012,115,Cambodia,14054443213.0,14945085.0,1300000.0,940.4057061569071,Asia
