query,response,ground truth
"相对论是谁提出的？","相对论是爱因斯坦提出的。","相对论分为狭义相对论和广义相对论，均由爱因斯坦提出"
"中国的首都是哪个城市？","中国的首都是南京。","中国的首都是北京。"
"地球绕太阳公转一周的时间是多久？","地球绕太阳公转一周的时间约为365.24天，也就是一年。","地球绕太阳公转一周的时间约为365.24天，也就是一年。"
"人体共有多少块骨头？","人体共有208块骨头。","人体共有206块骨头。"
"水的化学分子式是什么？","水的化学分子式是H2O。","水的化学分子式是H2O。"
"世界上面积最大的国家是哪个？","世界上面积最大的国家是俄罗斯。","世界上面积最大的国家是俄罗斯。"
"《红楼梦》的作者是谁？","《红楼梦》前八十回作者是曹雪芹，后四十回一般认为是高鹗续写。","《红楼梦》前八十回作者是曹雪芹，后四十回一般认为是高鹗续写。"
"计算机的核心部件是什么？","计算机的核心部件是中央处理器（CPU）。","计算机的核心部件是中央处理器（CPU）。"
"光速是多少？","真空中的光速约为每秒299792458米。","真空中的光速约为每秒299792458米。"
"三角形内角和是多少度？","三角形内角和是180度。","三角形内角和是180度。"
"一年有多少个节气？","一年有24个节气。","一年有24个节气。"
"法国的首都是哪里？","法国的首都是巴黎。","法国的首都是巴黎。"
"谁发明了电灯？","一般认为电灯是托马斯·爱迪生发明的。","一般认为电灯是托马斯·爱迪生发明的。"
"世界上最大的海洋是哪个？","世界上最大的海洋是太平洋。","世界上最大的海洋是太平洋。"
"牛顿发现了什么定律？","牛顿发现了万有引力定律。","牛顿发现了万有引力定律、牛顿三大运动定律"
"中国最长的河流是哪条？","中国最长的河流是长江。","中国最长的河流是长江。"
"元素周期表中第一个元素是什么？","元素周期表中第一个元素是氢。","元素周期表中第一个元素是氢。"
"《哈姆雷特》是谁的作品？","《哈姆雷特》是莎士比亚的作品。","《哈姆雷特》是莎士比亚的作品。"
"世界上最高的山峰是哪座？","世界上最高的山峰是珠穆朗玛峰。","世界上最高的山峰是珠穆朗玛峰。"
"内燃机是谁发明的？","内燃机是由卡尔·本茨发明的。","内燃机的发明经历了多个阶段，奥托、戴姆勒、卡尔·本茨等都做出重要贡献"
