o_code,d_code,o_name,d_name,year,item,weight
143,2,Morocco,Afghanistan,1991,pyrethrum_dried_flowers,2.0
118,3,Kuwait,Albania,2017,pyrethrum_dried_flowers,0.03
38,3,Sri Lanka,Albania,2012,pyrethrum_dried_flowers,9.0
38,3,Sri Lanka,Albania,2013,pyrethrum_dried_flowers,6.0
2,41,Afghanistan,"China, mainland",2019,pyrethrum_dried_flowers,48.42
12,57,Bahamas,Belarus,2016,pyrethrum_dried_flowers,11.34
2,79,Afghanistan,Germany,2019,pyrethrum_dried_flowers,0.4
143,4,Morocco,Algeria,1997,pyrethrum_dried_flowers,4.0
211,3,Switzerland,Albania,2009,pyrethrum_dried_flowers,6.0
211,3,Switzerland,Albania,2014,pyrethrum_dried_flowers,5.65
211,3,Switzerland,Albania,2018,pyrethrum_dried_flowers,0.02
211,3,Switzerland,Albania,2022,pyrethrum_dried_flowers,11.6
2,100,Afghanistan,India,2019,pyrethrum_dried_flowers,748.8
215,10,United Republic of Tanzania,Australia,2000,pyrethrum_dried_flowers,1.0
2,102,Afghanistan,Iran (Islamic Republic of),2017,pyrethrum_dried_flowers,74.15
2,102,Afghanistan,Iran (Islamic Republic of),2019,pyrethrum_dried_flowers,73.99
219,10,Tonga,Australia,2014,pyrethrum_dried_flowers,0.03
114,10,Kenya,Australia,2002,pyrethrum_dried_flowers,2.0
114,10,Kenya,Australia,2016,pyrethrum_dried_flowers,1.57
211,4,Switzerland,Algeria,2015,pyrethrum_dried_flowers,0.05
2,147,Afghanistan,Namibia,2019,pyrethrum_dried_flowers,16.5
2,165,Afghanistan,Pakistan,2019,pyrethrum_dried_flowers,40.0
184,255,Rwanda,Belgium,2002,pyrethrum_dried_flowers,16.0
184,255,Rwanda,Belgium,2015,pyrethrum_dried_flowers,0.05
12,33,Bahamas,Canada,2009,pyrethrum_dried_flowers,3.0
2,185,Afghanistan,Russian Federation,2019,pyrethrum_dried_flowers,218.92
226,15,Uganda,Belgium-Luxembourg,1995,pyrethrum_dried_flowers,30.0
215,255,United Republic of Tanzania,Belgium,2015,pyrethrum_dried_flowers,20.4
212,59,Syrian Arab Republic,Egypt,2006,pyrethrum_dried_flowers,59.0
212,59,Syrian Arab Republic,Egypt,2007,pyrethrum_dried_flowers,27.0
212,59,Syrian Arab Republic,Egypt,2008,pyrethrum_dried_flowers,48.0
212,59,Syrian Arab Republic,Egypt,2009,pyrethrum_dried_flowers,44.0
2,223,Afghanistan,Türkiye,2017,pyrethrum_dried_flowers,73.54
2,223,Afghanistan,Türkiye,2019,pyrethrum_dried_flowers,818.77
2,213,Afghanistan,Turkmenistan,2019,pyrethrum_dried_flowers,21.09
2,230,Afghanistan,Ukraine,2019,pyrethrum_dried_flowers,44.0
170,9,Peru,Argentina,2003,pyrethrum_dried_flowers,3.0
170,9,Peru,Argentina,2004,pyrethrum_dried_flowers,7.0
170,9,Peru,Argentina,2005,pyrethrum_dried_flowers,3.0
170,9,Peru,Argentina,2006,pyrethrum_dried_flowers,2.0
170,9,Peru,Argentina,2007,pyrethrum_dried_flowers,5.0
170,9,Peru,Argentina,2008,pyrethrum_dried_flowers,5.0
170,9,Peru,Argentina,2009,pyrethrum_dried_flowers,6.0
170,9,Peru,Argentina,2010,pyrethrum_dried_flowers,6.0
170,9,Peru,Argentina,2014,pyrethrum_dried_flowers,5.93
170,9,Peru,Argentina,2021,pyrethrum_dried_flowers,1.0
170,9,Peru,Argentina,2022,pyrethrum_dried_flowers,1.5
121,9,Lebanon,Argentina,2001,pyrethrum_dried_flowers,1.0
32,255,Cameroon,Belgium,2002,pyrethrum_dried_flowers,423.0
32,255,Cameroon,Belgium,2003,pyrethrum_dried_flowers,109.0
32,255,Cameroon,Belgium,2004,pyrethrum_dried_flowers,9.0
32,255,Cameroon,Belgium,2005,pyrethrum_dried_flowers,103.0
32,255,Cameroon,Belgium,2006,pyrethrum_dried_flowers,113.0
32,255,Cameroon,Belgium,2010,pyrethrum_dried_flowers,80.0
32,255,Cameroon,Belgium,2011,pyrethrum_dried_flowers,1.0
32,255,Cameroon,Belgium,2012,pyrethrum_dried_flowers,41.0
32,255,Cameroon,Belgium,2019,pyrethrum_dried_flowers,10.0
32,255,Cameroon,Belgium,2021,pyrethrum_dried_flowers,6.08
2,225,Afghanistan,United Arab Emirates,2017,pyrethrum_dried_flowers,37.96
2,225,Afghanistan,United Arab Emirates,2019,pyrethrum_dried_flowers,92.4
2,229,Afghanistan,United Kingdom of Great Britain and Northern Ireland,2019,pyrethrum_dried_flowers,1.04
212,84,Syrian Arab Republic,Greece,2002,pyrethrum_dried_flowers,23.0
212,84,Syrian Arab Republic,Greece,2010,pyrethrum_dried_flowers,58.0
276,110,Sudan,Japan,2012,pyrethrum_dried_flowers,82.0
32,15,Cameroon,Belgium-Luxembourg,1991,pyrethrum_dried_flowers,1.0
32,15,Cameroon,Belgium-Luxembourg,1995,pyrethrum_dried_flowers,292.0
32,15,Cameroon,Belgium-Luxembourg,1996,pyrethrum_dried_flowers,410.0
32,15,Cameroon,Belgium-Luxembourg,1997,pyrethrum_dried_flowers,325.0
32,15,Cameroon,Belgium-Luxembourg,1999,pyrethrum_dried_flowers,8.0
184,29,Rwanda,Burundi,2016,pyrethrum_dried_flowers,0.18
184,29,Rwanda,Burundi,2019,pyrethrum_dried_flowers,0.07
179,13,Qatar,Bahrain,2015,pyrethrum_dried_flowers,0.14
170,10,Peru,Australia,2015,pyrethrum_dried_flowers,0.14
170,10,Peru,Australia,2019,pyrethrum_dried_flowers,0.05
170,10,Peru,Australia,2023,pyrethrum_dried_flowers,0.02
211,9,Switzerland,Argentina,2005,pyrethrum_dried_flowers,1.0
211,9,Switzerland,Argentina,2006,pyrethrum_dried_flowers,1.0
211,9,Switzerland,Argentina,2007,pyrethrum_dried_flowers,3.0
211,9,Switzerland,Argentina,2008,pyrethrum_dried_flowers,1.0
211,9,Switzerland,Argentina,2009,pyrethrum_dried_flowers,4.0
211,9,Switzerland,Argentina,2010,pyrethrum_dried_flowers,1.0
211,9,Switzerland,Argentina,2011,pyrethrum_dried_flowers,1.0
211,9,Switzerland,Argentina,2012,pyrethrum_dried_flowers,1.0
211,9,Switzerland,Argentina,2013,pyrethrum_dried_flowers,2.0
211,9,Switzerland,Argentina,2014,pyrethrum_dried_flowers,0.9
211,9,Switzerland,Argentina,2017,pyrethrum_dried_flowers,0.05
211,9,Switzerland,Argentina,2020,pyrethrum_dried_flowers,0.01
211,9,Switzerland,Argentina,2021,pyrethrum_dried_flowers,0.02
211,9,Switzerland,Argentina,2022,pyrethrum_dried_flowers,0.01
211,9,Switzerland,Argentina,2023,pyrethrum_dried_flowers,0.02
12,68,Bahamas,France,2005,pyrethrum_dried_flowers,1.0
12,68,Bahamas,France,2007,pyrethrum_dried_flowers,6.0
12,68,Bahamas,France,2008,pyrethrum_dried_flowers,2.0
12,68,Bahamas,France,2016,pyrethrum_dried_flowers,6.45
12,68,Bahamas,France,2017,pyrethrum_dried_flowers,8.84
59,11,Egypt,Austria,1988,pyrethrum_dried_flowers,8.0
184,96,Rwanda,"China, Hong Kong SAR",2016,pyrethrum_dried_flowers,1.06
83,127,Kiribati,Marshall Islands,2020,pyrethrum_dried_flowers,0.09
12,79,Bahamas,Germany,2000,pyrethrum_dried_flowers,2.0
12,79,Bahamas,Germany,2001,pyrethrum_dried_flowers,2.0
12,79,Bahamas,Germany,2009,pyrethrum_dried_flowers,2.0
12,79,Bahamas,Germany,2012,pyrethrum_dried_flowers,2.0
12,79,Bahamas,Germany,2018,pyrethrum_dried_flowers,0.22
12,79,Bahamas,Germany,2019,pyrethrum_dried_flowers,0.44
170,11,Peru,Austria,2005,pyrethrum_dried_flowers,1.0
170,11,Peru,Austria,2010,pyrethrum_dried_flowers,1.0
170,11,Peru,Austria,2015,pyrethrum_dried_flowers,0.05
170,11,Peru,Austria,2018,pyrethrum_dried_flowers,0.13
170,11,Peru,Austria,2019,pyrethrum_dried_flowers,0.12
212,112,Syrian Arab Republic,Jordan,2004,pyrethrum_dried_flowers,192.0
212,112,Syrian Arab Republic,Jordan,2009,pyrethrum_dried_flowers,18.0
212,112,Syrian Arab Republic,Jordan,2010,pyrethrum_dried_flowers,18.0
118,13,Kuwait,Bahrain,2018,pyrethrum_dried_flowers,0.17
32,33,Cameroon,Canada,2019,pyrethrum_dried_flowers,0.08
32,33,Cameroon,Canada,2021,pyrethrum_dried_flowers,1.14
38,10,Sri Lanka,Australia,2012,pyrethrum_dried_flowers,1.0
38,10,Sri Lanka,Australia,2014,pyrethrum_dried_flowers,0.02
38,10,Sri Lanka,Australia,2023,pyrethrum_dried_flowers,1.6
66,10,Fiji,Australia,2013,pyrethrum_dried_flowers,3.0
66,10,Fiji,Australia,2014,pyrethrum_dried_flowers,0.05
66,10,Fiji,Australia,2015,pyrethrum_dried_flowers,4.5
66,10,Fiji,Australia,2016,pyrethrum_dried_flowers,0.1
66,10,Fiji,Australia,2017,pyrethrum_dried_flowers,2.3
66,10,Fiji,Australia,2019,pyrethrum_dried_flowers,0.86
66,10,Fiji,Australia,2020,pyrethrum_dried_flowers,0.51
66,10,Fiji,Australia,2021,pyrethrum_dried_flowers,8.58
66,10,Fiji,Australia,2022,pyrethrum_dried_flowers,52.2
66,10,Fiji,Australia,2023,pyrethrum_dried_flowers,38.97
115,214,Cambodia,"China, Taiwan Province of",2001,pyrethrum_dried_flowers,1.0
115,214,Cambodia,"China, Taiwan Province of",2003,pyrethrum_dried_flowers,8.0
170,57,Peru,Belarus,2021,pyrethrum_dried_flowers,0.4
