o_code,d_code,o_name,d_name,year,item,weight
113,2,Kyrgyzstan,Afghanistan,2012,mules_and_hinnies,2.0
130,255,Malawi,Belgium,2021,mules_and_hinnies,1.0
130,255,Malawi,Belgium,2021,mules_and_hinnies,0.33
102,2,Iran (Islamic Republic of),Afghanistan,2003,mules_and_hinnies,391.0
248,11,Yugoslav SFR,Austria,1986,mules_and_hinnies,8.0
113,52,Kyrgyzstan,Azerbaijan,2012,mules_and_hinnies,1.0
130,21,Malawi,Brazil,2022,mules_and_hinnies,1.0
130,21,Malawi,Brazil,2022,mules_and_hinnies,0.04
130,33,Malawi,Canada,2022,mules_and_hinnies,3.0
130,33,Malawi,Canada,2022,mules_and_hinnies,0.03
69,68,French Guiana,France,1995,mules_and_hinnies,1.0
165,2,Pakistan,Afghanistan,2018,mules_and_hinnies,70.0
7,46,Angola,Congo,2021,mules_and_hinnies,1.0
7,46,Angola,Congo,2021,mules_and_hinnies,0.43
122,202,Lesotho,South Africa,2018,mules_and_hinnies,2.0
122,202,Lesotho,South Africa,2018,mules_and_hinnies,0.6
215,20,United Republic of Tanzania,Botswana,2013,mules_and_hinnies,18.0
26,33,Brunei Darussalam,Canada,2016,mules_and_hinnies,3.0
26,33,Brunei Darussalam,Canada,2017,mules_and_hinnies,1.0
181,20,Zimbabwe,Botswana,2014,mules_and_hinnies,10.0
181,20,Zimbabwe,Botswana,2014,mules_and_hinnies,1.0
226,29,Uganda,Burundi,2013,mules_and_hinnies,44.0
130,107,Malawi,Côte d'Ivoire,2018,mules_and_hinnies,0.14
126,11,Lithuania,Austria,2007,mules_and_hinnies,10.0
7,250,Angola,Democratic Republic of the Congo,2019,mules_and_hinnies,6.0
7,250,Angola,Democratic Republic of the Congo,2020,mules_and_hinnies,1.0
7,250,Angola,Democratic Republic of the Congo,2022,mules_and_hinnies,3.0
7,250,Angola,Democratic Republic of the Congo,2019,mules_and_hinnies,2.0
7,250,Angola,Democratic Republic of the Congo,2020,mules_and_hinnies,0.4
7,250,Angola,Democratic Republic of the Congo,2022,mules_and_hinnies,0.9
21,7,Brazil,Angola,2012,mules_and_hinnies,9.0
106,3,Italy,Albania,2015,mules_and_hinnies,2.0
106,3,Italy,Albania,2015,mules_and_hinnies,9.5
27,1,Bulgaria,Armenia,2013,mules_and_hinnies,8.0
144,54,Mozambique,Denmark,2021,mules_and_hinnies,85.0
202,7,South Africa,Angola,2013,mules_and_hinnies,18.0
89,23,Guatemala,Belize,2023,mules_and_hinnies,5.0
89,23,Guatemala,Belize,2023,mules_and_hinnies,1.73
130,68,Malawi,France,2022,mules_and_hinnies,4.0
130,68,Malawi,France,2018,mules_and_hinnies,0.05
130,68,Malawi,France,2022,mules_and_hinnies,0.05
8,55,Antigua and Barbuda,Dominica,2021,mules_and_hinnies,1.0
8,55,Antigua and Barbuda,Dominica,2021,mules_and_hinnies,0.43
171,10,Philippines,Australia,2012,mules_and_hinnies,1.0
171,10,Philippines,Australia,2013,mules_and_hinnies,24.0
171,10,Philippines,Australia,2014,mules_and_hinnies,43.0
171,10,Philippines,Australia,2014,mules_and_hinnies,42.93
100,9,India,Argentina,2012,mules_and_hinnies,3.0
210,10,Sweden,Australia,2019,mules_and_hinnies,1.0
68,4,France,Algeria,2000,mules_and_hinnies,200.0
212,112,Syrian Arab Republic,Jordan,1986,mules_and_hinnies,152.0
212,112,Syrian Arab Republic,Jordan,1988,mules_and_hinnies,5.0
143,255,Morocco,Belgium,2012,mules_and_hinnies,10.0
143,255,Morocco,Belgium,2013,mules_and_hinnies,14.0
143,255,Morocco,Belgium,2014,mules_and_hinnies,18.0
143,255,Morocco,Belgium,2016,mules_and_hinnies,1.0
143,255,Morocco,Belgium,2014,mules_and_hinnies,6.4
143,255,Morocco,Belgium,2016,mules_and_hinnies,0.5
233,107,Burkina Faso,Côte d'Ivoire,2013,mules_and_hinnies,6.0
174,7,Portugal,Angola,2015,mules_and_hinnies,3.0
174,7,Portugal,Angola,2015,mules_and_hinnies,0.7
248,106,Yugoslav SFR,Italy,1986,mules_and_hinnies,292.0
248,106,Yugoslav SFR,Italy,1987,mules_and_hinnies,269.0
248,106,Yugoslav SFR,Italy,1988,mules_and_hinnies,254.0
248,106,Yugoslav SFR,Italy,1989,mules_and_hinnies,192.0
248,106,Yugoslav SFR,Italy,1990,mules_and_hinnies,92.0
119,57,Latvia,Belarus,2012,mules_and_hinnies,2.0
119,57,Latvia,Belarus,2019,mules_and_hinnies,6.0
119,57,Latvia,Belarus,2019,mules_and_hinnies,0.59
130,100,Malawi,India,2022,mules_and_hinnies,3.0
130,100,Malawi,India,2019,mules_and_hinnies,0.08
130,100,Malawi,India,2021,mules_and_hinnies,0.05
130,100,Malawi,India,2022,mules_and_hinnies,0.07
215,96,United Republic of Tanzania,"China, Hong Kong SAR",2013,mules_and_hinnies,8.0
110,10,Japan,Australia,2014,mules_and_hinnies,4.0
13,255,Bahrain,Belgium,2014,mules_and_hinnies,3.0
13,255,Bahrain,Belgium,2014,mules_and_hinnies,1.25
183,11,Romania,Austria,2001,mules_and_hinnies,120.0
183,11,Romania,Austria,2007,mules_and_hinnies,1.0
130,106,Malawi,Italy,2018,mules_and_hinnies,0.04
10,13,Australia,Bahrain,2012,mules_and_hinnies,15.0
10,13,Australia,Bahrain,2013,mules_and_hinnies,18.0
215,41,United Republic of Tanzania,"China, mainland",2013,mules_and_hinnies,6.0
26,100,Brunei Darussalam,India,2017,mules_and_hinnies,2.0
184,250,Rwanda,Democratic Republic of the Congo,2012,mules_and_hinnies,1.0
105,255,Israel,Belgium,2012,mules_and_hinnies,8.0
226,250,Uganda,Democratic Republic of the Congo,2013,mules_and_hinnies,4.0
255,10,Belgium,Australia,2020,mules_and_hinnies,9.0
255,10,Belgium,Australia,2020,mules_and_hinnies,0.16
216,10,Thailand,Australia,2017,mules_and_hinnies,1.0
52,73,Azerbaijan,Georgia,2008,mules_and_hinnies,2.0
52,73,Azerbaijan,Georgia,2009,mules_and_hinnies,8.0
52,73,Azerbaijan,Georgia,2012,mules_and_hinnies,3.0
7,174,Angola,Portugal,2022,mules_and_hinnies,2.0
7,174,Angola,Portugal,2022,mules_and_hinnies,0.04
54,11,Denmark,Austria,2017,mules_and_hinnies,4.0
54,11,Denmark,Austria,2018,mules_and_hinnies,7.0
54,11,Denmark,Austria,2019,mules_and_hinnies,21.0
54,11,Denmark,Austria,2020,mules_and_hinnies,8.0
54,11,Denmark,Austria,2017,mules_and_hinnies,1.29
54,11,Denmark,Austria,2018,mules_and_hinnies,2.98
54,11,Denmark,Austria,2019,mules_and_hinnies,4.53
54,11,Denmark,Austria,2020,mules_and_hinnies,2.55
156,10,New Zealand,Australia,2012,mules_and_hinnies,16.0
156,10,New Zealand,Australia,2013,mules_and_hinnies,15.0
156,10,New Zealand,Australia,2014,mules_and_hinnies,33.0
156,10,New Zealand,Australia,2015,mules_and_hinnies,18.0
156,10,New Zealand,Australia,2014,mules_and_hinnies,16.44
156,10,New Zealand,Australia,2015,mules_and_hinnies,10.4
149,100,Nepal,India,2012,mules_and_hinnies,2.0
143,233,Morocco,Burkina Faso,2021,mules_and_hinnies,6.0
143,233,Morocco,Burkina Faso,2021,mules_and_hinnies,2.1
133,195,Mali,Senegal,2012,mules_and_hinnies,20.0
9,19,Argentina,Bolivia (Plurinational State of),1986,mules_and_hinnies,8.0
9,19,Argentina,Bolivia (Plurinational State of),1990,mules_and_hinnies,6.0
9,19,Argentina,Bolivia (Plurinational State of),1991,mules_and_hinnies,30.0
9,19,Argentina,Bolivia (Plurinational State of),1992,mules_and_hinnies,46.0
9,19,Argentina,Bolivia (Plurinational State of),1993,mules_and_hinnies,162.0
226,238,Uganda,Ethiopia,2013,mules_and_hinnies,2.0
97,11,Hungary,Austria,1991,mules_and_hinnies,10.0
97,11,Hungary,Austria,1992,mules_and_hinnies,3.0
97,11,Hungary,Austria,1993,mules_and_hinnies,5.0
97,11,Hungary,Austria,1994,mules_and_hinnies,1.0
97,11,Hungary,Austria,1995,mules_and_hinnies,23.0
97,11,Hungary,Austria,1996,mules_and_hinnies,9.0
97,11,Hungary,Austria,1997,mules_and_hinnies,1.0
97,11,Hungary,Austria,2000,mules_and_hinnies,3.0
97,11,Hungary,Austria,2001,mules_and_hinnies,2.0
171,255,Philippines,Belgium,2013,mules_and_hinnies,1.0
104,255,Ireland,Belgium,2015,mules_and_hinnies,803.0
104,255,Ireland,Belgium,2016,mules_and_hinnies,7.0
104,255,Ireland,Belgium,2017,mules_and_hinnies,1.0
104,255,Ireland,Belgium,2022,mules_and_hinnies,1.0
104,255,Ireland,Belgium,2023,mules_and_hinnies,1.0
104,255,Ireland,Belgium,2015,mules_and_hinnies,35.3
104,255,Ireland,Belgium,2016,mules_and_hinnies,2.8
104,255,Ireland,Belgium,2017,mules_and_hinnies,32.77
215,250,United Republic of Tanzania,Democratic Republic of the Congo,2016,mules_and_hinnies,10.0
215,250,United Republic of Tanzania,Democratic Republic of the Congo,2016,mules_and_hinnies,1.0
8,188,Antigua and Barbuda,Saint Kitts and Nevis,2014,mules_and_hinnies,7.0
