o_code,d_code,o_name,d_name,year,item,weight
150,2,Netherlands (Kingdom of the),Afghanistan,1996,fat_of_poultry,26.0
203,3,Spain,Albania,2023,fat_of_poultry,0.35
147,7,Namibia,Angola,2013,fat_of_poultry,1.0
147,7,Namibia,Angola,2014,fat_of_poultry,0.98
147,7,Namibia,Angola,2015,fat_of_poultry,0.03
165,2,Pakistan,Afghanistan,2012,fat_of_poultry,1.0
165,2,Pakistan,Afghanistan,2017,fat_of_poultry,40.0
165,2,Pakistan,Afghanistan,2018,fat_of_poultry,43.3
144,96,Mozambique,"China, Hong Kong SAR",2020,fat_of_poultry,0.03
84,3,Greece,Albania,1998,fat_of_poultry,1.0
84,3,Greece,Albania,2002,fat_of_poultry,18.0
84,3,Greece,Albania,2011,fat_of_poultry,9.0
84,3,Greece,Albania,2012,fat_of_poultry,8.0
84,3,Greece,Albania,2013,fat_of_poultry,5.0
84,3,Greece,Albania,2014,fat_of_poultry,2.8
84,3,Greece,Albania,2015,fat_of_poultry,6.2
84,3,Greece,Albania,2019,fat_of_poultry,5.72
84,3,Greece,Albania,2020,fat_of_poultry,2.06
106,3,Italy,Albania,2002,fat_of_poultry,11.0
106,3,Italy,Albania,2009,fat_of_poultry,16.0
106,3,Italy,Albania,2012,fat_of_poultry,16.0
106,3,Italy,Albania,2013,fat_of_poultry,9.0
106,3,Italy,Albania,2014,fat_of_poultry,47.6
202,7,South Africa,Angola,2012,fat_of_poultry,24.0
202,7,South Africa,Angola,2013,fat_of_poultry,57.0
202,7,South Africa,Angola,2015,fat_of_poultry,22.43
107,255,Côte d'Ivoire,Belgium,2022,fat_of_poultry,1.7
107,255,Côte d'Ivoire,Belgium,2023,fat_of_poultry,4.0
171,10,Philippines,Australia,2021,fat_of_poultry,0.03
171,10,Philippines,Australia,2023,fat_of_poultry,43.55
28,41,Myanmar,"China, mainland",2019,fat_of_poultry,13.0
174,7,Portugal,Angola,2014,fat_of_poultry,0.5
174,7,Portugal,Angola,2015,fat_of_poultry,0.3
174,7,Portugal,Angola,2023,fat_of_poultry,8.83
68,4,France,Algeria,2020,fat_of_poultry,0.2
244,156,Samoa,New Zealand,2021,fat_of_poultry,24.18
144,54,Mozambique,Denmark,2020,fat_of_poultry,0.02
199,11,Slovakia,Austria,2014,fat_of_poultry,38.9
199,11,Slovakia,Austria,2015,fat_of_poultry,31.3
199,11,Slovakia,Austria,2016,fat_of_poultry,58.3
199,11,Slovakia,Austria,2017,fat_of_poultry,47.0
199,11,Slovakia,Austria,2018,fat_of_poultry,45.21
199,11,Slovakia,Austria,2019,fat_of_poultry,1.29
273,80,Montenegro,Bosnia and Herzegovina,2012,fat_of_poultry,2.0
28,214,Myanmar,"China, Taiwan Province of",2019,fat_of_poultry,4.71
209,144,Eswatini,Mozambique,2015,fat_of_poultry,0.1
209,144,Eswatini,Mozambique,2016,fat_of_poultry,0.22
209,144,Eswatini,Mozambique,2017,fat_of_poultry,0.08
209,144,Eswatini,Mozambique,2019,fat_of_poultry,0.16
183,11,Romania,Austria,2011,fat_of_poultry,20.0
183,11,Romania,Austria,2017,fat_of_poultry,20.01
183,11,Romania,Austria,2018,fat_of_poultry,6.48
183,11,Romania,Austria,2022,fat_of_poultry,0.02
73,52,Georgia,Azerbaijan,2022,fat_of_poultry,15.68
144,84,Mozambique,Greece,2020,fat_of_poultry,0.02
244,218,Samoa,Tokelau,2018,fat_of_poultry,0.1
244,218,Samoa,Tokelau,2021,fat_of_poultry,0.75
216,10,Thailand,Australia,2019,fat_of_poultry,0.03
147,20,Namibia,Botswana,2016,fat_of_poultry,32.0
150,7,Netherlands (Kingdom of the),Angola,2014,fat_of_poultry,0.07
150,7,Netherlands (Kingdom of the),Angola,2015,fat_of_poultry,0.21
251,250,Zambia,Democratic Republic of the Congo,2014,fat_of_poultry,5.74
83,227,Kiribati,Tuvalu,2016,fat_of_poultry,0.01
276,225,Sudan,United Arab Emirates,2016,fat_of_poultry,61.6
184,250,Rwanda,Democratic Republic of the Congo,2018,fat_of_poultry,0.32
97,11,Hungary,Austria,1986,fat_of_poultry,42.0
97,11,Hungary,Austria,1987,fat_of_poultry,7.0
97,11,Hungary,Austria,1988,fat_of_poultry,7.0
97,11,Hungary,Austria,2004,fat_of_poultry,5.0
97,11,Hungary,Austria,2005,fat_of_poultry,67.0
97,11,Hungary,Austria,2006,fat_of_poultry,42.0
97,11,Hungary,Austria,2007,fat_of_poultry,4.0
97,11,Hungary,Austria,2008,fat_of_poultry,63.0
97,11,Hungary,Austria,2009,fat_of_poultry,31.0
97,11,Hungary,Austria,2010,fat_of_poultry,26.0
97,11,Hungary,Austria,2011,fat_of_poultry,3.0
97,11,Hungary,Austria,2012,fat_of_poultry,4.0
97,11,Hungary,Austria,2013,fat_of_poultry,4.0
97,11,Hungary,Austria,2014,fat_of_poultry,4.9
97,11,Hungary,Austria,2015,fat_of_poultry,10.9
97,11,Hungary,Austria,2016,fat_of_poultry,8.98
97,11,Hungary,Austria,2017,fat_of_poultry,4.84
97,11,Hungary,Austria,2018,fat_of_poultry,2.56
97,11,Hungary,Austria,2019,fat_of_poultry,1.49
97,11,Hungary,Austria,2020,fat_of_poultry,1.72
97,11,Hungary,Austria,2021,fat_of_poultry,7.39
97,11,Hungary,Austria,2022,fat_of_poultry,4.84
97,11,Hungary,Austria,2023,fat_of_poultry,39.16
20,147,Botswana,Namibia,2014,fat_of_poultry,0.03
20,147,Botswana,Namibia,2015,fat_of_poultry,0.08
173,11,Poland,Austria,2018,fat_of_poultry,20.4
173,11,Poland,Austria,2019,fat_of_poultry,0.1
173,11,Poland,Austria,2020,fat_of_poultry,30.6
173,11,Poland,Austria,2021,fat_of_poultry,12.99
173,11,Poland,Austria,2023,fat_of_poultry,261.54
171,13,Philippines,Bahrain,2021,fat_of_poultry,0.02
21,9,Brazil,Argentina,1996,fat_of_poultry,136.0
15,27,Belgium-Luxembourg,Bulgaria,1994,fat_of_poultry,103.0
9,19,Argentina,Bolivia (Plurinational State of),1997,fat_of_poultry,2766.0
231,9,United States of America,Argentina,2022,fat_of_poultry,22.33
256,255,Luxembourg,Belgium,2012,fat_of_poultry,2.0
256,255,Luxembourg,Belgium,2016,fat_of_poultry,0.01
256,255,Luxembourg,Belgium,2020,fat_of_poultry,0.03
256,255,Luxembourg,Belgium,2021,fat_of_poultry,0.02
256,255,Luxembourg,Belgium,2022,fat_of_poultry,0.01
256,255,Luxembourg,Belgium,2023,fat_of_poultry,0.02
104,255,Ireland,Belgium,2017,fat_of_poultry,3168.63
50,27,Cyprus,Bulgaria,2000,fat_of_poultry,8.0
