o_code,d_code,o_name,d_name,year,item,weight
106,3,Italy,Albania,2011,geese,2.0
106,3,Italy,Albania,2012,geese,2.0
174,7,Portugal,Angola,2014,geese,0.2
174,7,Portugal,Angola,2018,geese,0.05
185,1,Russian Federation,Armenia,2009,geese,1.0
144,79,Mozambique,Germany,2022,geese,0.01
251,46,Zambia,Congo,1997,geese,2.0
251,250,Zambia,Democratic Republic of the Congo,1997,geese,5.0
44,19,Colombia,Bolivia (Plurinational State of),2005,geese,20.0
167,11,Czechia,Austria,2004,geese,57.0
167,11,Czechia,Austria,2006,geese,57.0
167,11,Czechia,Austria,2014,geese,1.0
167,11,Czechia,Austria,2015,geese,15.0
167,11,Czechia,Austria,2016,geese,15.0
167,11,Czechia,Austria,2017,geese,6.0
167,11,Czechia,Austria,2019,geese,9.0
167,11,Czechia,Austria,2020,geese,5.0
167,11,Czechia,Austria,2021,geese,9.0
167,11,Czechia,Austria,2022,geese,16.0
167,11,Czechia,Austria,2023,geese,59.0
167,11,Czechia,Austria,2014,geese,0.1
167,11,Czechia,Austria,2015,geese,2.3
167,11,Czechia,Austria,2016,geese,1.56
167,11,Czechia,Austria,2017,geese,0.63
167,11,Czechia,Austria,2019,geese,0.94
167,11,Czechia,Austria,2020,geese,0.49
167,11,Czechia,Austria,2021,geese,0.88
167,11,Czechia,Austria,2022,geese,2.78
167,11,Czechia,Austria,2023,geese,14.37
97,11,Hungary,Austria,1993,geese,2.0
97,11,Hungary,Austria,2017,geese,1.0
97,11,Hungary,Austria,2018,geese,1.0
97,11,Hungary,Austria,2020,geese,25.0
97,11,Hungary,Austria,2021,geese,25.0
97,11,Hungary,Austria,2017,geese,0.07
97,11,Hungary,Austria,2018,geese,0.12
97,11,Hungary,Austria,2019,geese,0.02
97,11,Hungary,Austria,2020,geese,2.97
97,11,Hungary,Austria,2021,geese,5.07
173,11,Poland,Austria,2014,geese,2.0
173,11,Poland,Austria,2018,geese,10.0
173,11,Poland,Austria,2021,geese,7.0
173,11,Poland,Austria,2022,geese,9.0
173,11,Poland,Austria,2023,geese,8.0
173,11,Poland,Austria,2014,geese,0.1
173,11,Poland,Austria,2018,geese,1.0
173,11,Poland,Austria,2021,geese,1.1
173,11,Poland,Austria,2022,geese,1.18
173,11,Poland,Austria,2023,geese,0.69
174,9,Portugal,Argentina,2020,geese,0.01
256,255,Luxembourg,Belgium,2010,geese,10.0
113,108,Kyrgyzstan,Kazakhstan,2022,geese,1.0
113,108,Kyrgyzstan,Kazakhstan,2022,geese,0.54
185,52,Russian Federation,Azerbaijan,2014,geese,10.0
185,52,Russian Federation,Azerbaijan,2014,geese,1.0
