o_code,d_code,o_name,d_name,year,item,weight
200,115,Singapore,Cambodia,2005,feed_supplements,2.0
200,115,Singapore,Cambodia,2008,feed_supplements,3.0
200,115,Singapore,Cambodia,2009,feed_supplements,91.0
200,115,Singapore,Cambodia,2010,feed_supplements,71.0
200,115,Singapore,Cambodia,2011,feed_supplements,98.0
200,115,Singapore,Cambodia,2012,feed_supplements,120.0
200,115,Singapore,Cambodia,2013,feed_supplements,186.0
200,115,Singapore,Cambodia,2014,feed_supplements,220.35
200,115,Singapore,Cambodia,2015,feed_supplements,102.1
200,115,Singapore,Cambodia,2016,feed_supplements,201.6
200,115,Singapore,Cambodia,2017,feed_supplements,323.58
200,115,Singapore,Cambodia,2018,feed_supplements,453.71
200,115,Singapore,Cambodia,2019,feed_supplements,630.9
200,115,Singapore,Cambodia,2020,feed_supplements,425.69
200,115,Singapore,Cambodia,2021,feed_supplements,1187.95
200,115,Singapore,Cambodia,2022,feed_supplements,1312.62
200,115,Singapore,Cambodia,2023,feed_supplements,1617.16
157,166,Nicaragua,Panama,2020,feed_supplements,1.1
157,166,Nicaragua,Panama,2021,feed_supplements,0.28
157,166,Nicaragua,Panama,2022,feed_supplements,0.02
157,166,Nicaragua,Panama,2023,feed_supplements,6.84
9,48,Argentina,Costa Rica,1991,feed_supplements,12.0
9,48,Argentina,Costa Rica,2003,feed_supplements,1.0
9,48,Argentina,Costa Rica,2004,feed_supplements,4.0
9,48,Argentina,Costa Rica,2005,feed_supplements,6.0
9,48,Argentina,Costa Rica,2006,feed_supplements,6.0
9,48,Argentina,Costa Rica,2007,feed_supplements,20.0
9,48,Argentina,Costa Rica,2008,feed_supplements,33.0
9,48,Argentina,Costa Rica,2009,feed_supplements,62.0
9,48,Argentina,Costa Rica,2010,feed_supplements,91.0
9,48,Argentina,Costa Rica,2011,feed_supplements,118.0
9,48,Argentina,Costa Rica,2012,feed_supplements,201.0
9,48,Argentina,Costa Rica,2013,feed_supplements,188.0
9,48,Argentina,Costa Rica,2014,feed_supplements,177.07
9,48,Argentina,Costa Rica,2015,feed_supplements,20.78
9,48,Argentina,Costa Rica,2016,feed_supplements,12.05
9,48,Argentina,Costa Rica,2017,feed_supplements,15.88
131,96,Malaysia,"China, Hong Kong SAR",1988,feed_supplements,78.0
131,96,Malaysia,"China, Hong Kong SAR",1989,feed_supplements,43.0
131,96,Malaysia,"China, Hong Kong SAR",1990,feed_supplements,69.0
131,96,Malaysia,"China, Hong Kong SAR",1991,feed_supplements,69.0
131,96,Malaysia,"China, Hong Kong SAR",1992,feed_supplements,94.0
131,96,Malaysia,"China, Hong Kong SAR",1993,feed_supplements,204.0
131,96,Malaysia,"China, Hong Kong SAR",1994,feed_supplements,207.0
131,96,Malaysia,"China, Hong Kong SAR",1995,feed_supplements,309.0
131,96,Malaysia,"China, Hong Kong SAR",1996,feed_supplements,198.0
157,170,Nicaragua,Peru,2021,feed_supplements,0.72
41,33,"China, mainland",Canada,1992,feed_supplements,54.0
48,95,Costa Rica,Honduras,2003,feed_supplements,197.0
9,49,Argentina,Cuba,2013,feed_supplements,87548.0
9,49,Argentina,Cuba,2014,feed_supplements,85500.0
9,49,Argentina,Cuba,2017,feed_supplements,83678.6
10,41,Australia,"China, mainland",1993,feed_supplements,5.0
200,32,Singapore,Cameroon,2009,feed_supplements,20.0
101,214,Indonesia,"China, Taiwan Province of",1987,feed_supplements,1.0
101,214,Indonesia,"China, Taiwan Province of",1989,feed_supplements,4200.0
101,214,Indonesia,"China, Taiwan Province of",1990,feed_supplements,101.0
101,214,Indonesia,"China, Taiwan Province of",1993,feed_supplements,46.0
101,214,Indonesia,"China, Taiwan Province of",1995,feed_supplements,7.0
101,214,Indonesia,"China, Taiwan Province of",1996,feed_supplements,13.0
101,214,Indonesia,"China, Taiwan Province of",1998,feed_supplements,289.0
101,214,Indonesia,"China, Taiwan Province of",2003,feed_supplements,12.0
101,214,Indonesia,"China, Taiwan Province of",2004,feed_supplements,34.0
101,214,Indonesia,"China, Taiwan Province of",2006,feed_supplements,272.0
101,214,Indonesia,"China, Taiwan Province of",2007,feed_supplements,252.0
101,214,Indonesia,"China, Taiwan Province of",2008,feed_supplements,210.0
101,214,Indonesia,"China, Taiwan Province of",2009,feed_supplements,418.0
9,54,Argentina,Denmark,1991,feed_supplements,22.0
9,54,Argentina,Denmark,2010,feed_supplements,1.0
200,33,Singapore,Canada,1989,feed_supplements,1.0
200,33,Singapore,Canada,2003,feed_supplements,81.0
200,33,Singapore,Canada,2004,feed_supplements,122.0
200,33,Singapore,Canada,2005,feed_supplements,60.0
200,33,Singapore,Canada,2006,feed_supplements,40.0
200,33,Singapore,Canada,2007,feed_supplements,373.0
200,33,Singapore,Canada,2008,feed_supplements,112.0
200,33,Singapore,Canada,2009,feed_supplements,50.0
200,33,Singapore,Canada,2012,feed_supplements,100.0
9,56,Argentina,Dominican Republic,1991,feed_supplements,8.0
9,56,Argentina,Dominican Republic,2000,feed_supplements,56.0
9,56,Argentina,Dominican Republic,2002,feed_supplements,1.0
9,56,Argentina,Dominican Republic,2004,feed_supplements,137.0
9,56,Argentina,Dominican Republic,2005,feed_supplements,272.0
9,56,Argentina,Dominican Republic,2006,feed_supplements,389.0
9,56,Argentina,Dominican Republic,2007,feed_supplements,442.0
9,56,Argentina,Dominican Republic,2008,feed_supplements,179.0
9,56,Argentina,Dominican Republic,2009,feed_supplements,7.0
9,56,Argentina,Dominican Republic,2010,feed_supplements,84.0
9,56,Argentina,Dominican Republic,2011,feed_supplements,65.0
9,56,Argentina,Dominican Republic,2012,feed_supplements,46.0
9,56,Argentina,Dominican Republic,2013,feed_supplements,57.0
9,56,Argentina,Dominican Republic,2014,feed_supplements,102.67
9,56,Argentina,Dominican Republic,2015,feed_supplements,127.06
9,56,Argentina,Dominican Republic,2016,feed_supplements,76.51
9,56,Argentina,Dominican Republic,2017,feed_supplements,72.6
231,14,United States of America,Barbados,1986,feed_supplements,1972.0
231,14,United States of America,Barbados,1987,feed_supplements,1335.0
231,14,United States of America,Barbados,1988,feed_supplements,6233.0
9,58,Argentina,Ecuador,1994,feed_supplements,3.0
9,58,Argentina,Ecuador,1996,feed_supplements,5.0
9,58,Argentina,Ecuador,2002,feed_supplements,3.0
9,58,Argentina,Ecuador,2003,feed_supplements,9.0
9,58,Argentina,Ecuador,2004,feed_supplements,37.0
9,58,Argentina,Ecuador,2005,feed_supplements,40.0
9,58,Argentina,Ecuador,2006,feed_supplements,102.0
9,58,Argentina,Ecuador,2007,feed_supplements,166.0
9,58,Argentina,Ecuador,2008,feed_supplements,113.0
9,58,Argentina,Ecuador,2009,feed_supplements,118.0
9,58,Argentina,Ecuador,2010,feed_supplements,78.0
9,58,Argentina,Ecuador,2011,feed_supplements,92.0
9,58,Argentina,Ecuador,2012,feed_supplements,55.0
9,58,Argentina,Ecuador,2013,feed_supplements,54.0
9,58,Argentina,Ecuador,2014,feed_supplements,118.19
9,58,Argentina,Ecuador,2015,feed_supplements,167.81
9,58,Argentina,Ecuador,2016,feed_supplements,516.05
9,58,Argentina,Ecuador,2017,feed_supplements,1021.58
200,40,Singapore,Chile,2015,feed_supplements,40.5
200,40,Singapore,Chile,2017,feed_supplements,0.07
9,59,Argentina,Egypt,2005,feed_supplements,24.0
9,59,Argentina,Egypt,2006,feed_supplements,1806.0
9,59,Argentina,Egypt,2007,feed_supplements,1553.0
9,59,Argentina,Egypt,2008,feed_supplements,24.0
9,59,Argentina,Egypt,2009,feed_supplements,34.0
9,59,Argentina,Egypt,2010,feed_supplements,19.0
9,59,Argentina,Egypt,2011,feed_supplements,18.0
9,59,Argentina,Egypt,2012,feed_supplements,24.0
9,59,Argentina,Egypt,2014,feed_supplements,1.01
9,59,Argentina,Egypt,2015,feed_supplements,84.9
9,59,Argentina,Egypt,2016,feed_supplements,2.0
9,59,Argentina,Egypt,2017,feed_supplements,34.0
9,60,Argentina,El Salvador,2005,feed_supplements,35.0
9,60,Argentina,El Salvador,2006,feed_supplements,32.0
9,60,Argentina,El Salvador,2007,feed_supplements,6.0
157,231,Nicaragua,United States of America,2020,feed_supplements,0.1
157,231,Nicaragua,United States of America,2021,feed_supplements,0.11
157,231,Nicaragua,United States of America,2022,feed_supplements,0.2
157,231,Nicaragua,United States of America,2023,feed_supplements,0.07
131,41,Malaysia,"China, mainland",1992,feed_supplements,1.0
131,41,Malaysia,"China, mainland",1994,feed_supplements,17.0
9,67,Argentina,Finland,1995,feed_supplements,22.0
9,67,Argentina,Finland,1996,feed_supplements,8.0
9,67,Argentina,Finland,1997,feed_supplements,20.0
9,67,Argentina,Finland,1998,feed_supplements,10.0
10,214,Australia,"China, Taiwan Province of",1986,feed_supplements,23.0
10,214,Australia,"China, Taiwan Province of",1987,feed_supplements,1.0
10,214,Australia,"China, Taiwan Province of",1988,feed_supplements,10.0
10,214,Australia,"China, Taiwan Province of",1989,feed_supplements,15.0
10,214,Australia,"China, Taiwan Province of",1991,feed_supplements,8.0
10,214,Australia,"China, Taiwan Province of",1992,feed_supplements,15.0
10,214,Australia,"China, Taiwan Province of",1993,feed_supplements,20.0
10,214,Australia,"China, Taiwan Province of",1994,feed_supplements,269.0
10,214,Australia,"China, Taiwan Province of",1996,feed_supplements,52.0
9,68,Argentina,France,2000,feed_supplements,158.0
9,68,Argentina,France,2005,feed_supplements,61.0
9,68,Argentina,France,2006,feed_supplements,199.0
9,68,Argentina,France,2007,feed_supplements,332.0
9,68,Argentina,France,2008,feed_supplements,229.0
9,68,Argentina,France,2009,feed_supplements,235.0
9,68,Argentina,France,2010,feed_supplements,274.0
9,68,Argentina,France,2011,feed_supplements,320.0
9,68,Argentina,France,2012,feed_supplements,81.0
200,96,Singapore,"China, Hong Kong SAR",1986,feed_supplements,582.0
200,96,Singapore,"China, Hong Kong SAR",1987,feed_supplements,656.0
200,96,Singapore,"China, Hong Kong SAR",1988,feed_supplements,806.0
200,96,Singapore,"China, Hong Kong SAR",1989,feed_supplements,604.0
200,96,Singapore,"China, Hong Kong SAR",1990,feed_supplements,766.0
200,96,Singapore,"China, Hong Kong SAR",1991,feed_supplements,540.0
200,96,Singapore,"China, Hong Kong SAR",1992,feed_supplements,1051.0
200,96,Singapore,"China, Hong Kong SAR",1993,feed_supplements,309.0
200,96,Singapore,"China, Hong Kong SAR",1994,feed_supplements,298.0
200,96,Singapore,"China, Hong Kong SAR",1995,feed_supplements,548.0
200,96,Singapore,"China, Hong Kong SAR",1996,feed_supplements,133.0
200,96,Singapore,"China, Hong Kong SAR",1997,feed_supplements,173.0
200,96,Singapore,"China, Hong Kong SAR",1998,feed_supplements,100.0
200,96,Singapore,"China, Hong Kong SAR",1999,feed_supplements,83.0
200,96,Singapore,"China, Hong Kong SAR",2000,feed_supplements,111.0
200,96,Singapore,"China, Hong Kong SAR",2001,feed_supplements,611.0
200,96,Singapore,"China, Hong Kong SAR",2002,feed_supplements,464.0
200,96,Singapore,"China, Hong Kong SAR",2003,feed_supplements,118.0
200,96,Singapore,"China, Hong Kong SAR",2004,feed_supplements,69.0
200,96,Singapore,"China, Hong Kong SAR",2005,feed_supplements,139.0
200,96,Singapore,"China, Hong Kong SAR",2006,feed_supplements,94.0
200,96,Singapore,"China, Hong Kong SAR",2007,feed_supplements,133.0
200,96,Singapore,"China, Hong Kong SAR",2008,feed_supplements,120.0
200,96,Singapore,"China, Hong Kong SAR",2009,feed_supplements,185.0
200,96,Singapore,"China, Hong Kong SAR",2010,feed_supplements,158.0
200,96,Singapore,"China, Hong Kong SAR",2011,feed_supplements,169.0
200,96,Singapore,"China, Hong Kong SAR",2012,feed_supplements,10.0
200,96,Singapore,"China, Hong Kong SAR",2013,feed_supplements,98.0
200,96,Singapore,"China, Hong Kong SAR",2014,feed_supplements,57.19
200,96,Singapore,"China, Hong Kong SAR",2015,feed_supplements,42.95
200,96,Singapore,"China, Hong Kong SAR",2016,feed_supplements,26.9
200,96,Singapore,"China, Hong Kong SAR",2017,feed_supplements,28.65
200,96,Singapore,"China, Hong Kong SAR",2018,feed_supplements,21.95
200,96,Singapore,"China, Hong Kong SAR",2019,feed_supplements,62.35
200,96,Singapore,"China, Hong Kong SAR",2020,feed_supplements,56.03
200,96,Singapore,"China, Hong Kong SAR",2021,feed_supplements,40.89
200,96,Singapore,"China, Hong Kong SAR",2022,feed_supplements,18.59
200,96,Singapore,"China, Hong Kong SAR",2023,feed_supplements,6.21
41,96,"China, mainland","China, Hong Kong SAR",1992,feed_supplements,4200.0
101,59,Indonesia,Egypt,2005,feed_supplements,102.0
101,59,Indonesia,Egypt,2006,feed_supplements,511.0
9,73,Argentina,Georgia,2012,feed_supplements,516.0
9,73,Argentina,Georgia,2013,feed_supplements,657.0
9,79,Argentina,Germany,1995,feed_supplements,1.0
9,79,Argentina,Germany,1996,feed_supplements,19.0
9,79,Argentina,Germany,1998,feed_supplements,9.0
9,79,Argentina,Germany,2009,feed_supplements,1007.0
9,79,Argentina,Germany,2010,feed_supplements,210.0
9,79,Argentina,Germany,2014,feed_supplements,63718.26
9,79,Argentina,Germany,2015,feed_supplements,1000.0
231,15,United States of America,Belgium-Luxembourg,1986,feed_supplements,92.0
231,15,United States of America,Belgium-Luxembourg,1987,feed_supplements,728.0
231,15,United States of America,Belgium-Luxembourg,1988,feed_supplements,5086.0
131,214,Malaysia,"China, Taiwan Province of",1988,feed_supplements,15.0
131,214,Malaysia,"China, Taiwan Province of",1990,feed_supplements,21.0
131,214,Malaysia,"China, Taiwan Province of",1991,feed_supplements,25.0
131,214,Malaysia,"China, Taiwan Province of",1992,feed_supplements,54.0
131,214,Malaysia,"China, Taiwan Province of",1995,feed_supplements,29.0
131,214,Malaysia,"China, Taiwan Province of",1996,feed_supplements,17.0
200,128,Singapore,"China, Macao SAR",2001,feed_supplements,31.0
200,128,Singapore,"China, Macao SAR",2002,feed_supplements,216.0
200,128,Singapore,"China, Macao SAR",2003,feed_supplements,1.0
200,128,Singapore,"China, Macao SAR",2008,feed_supplements,3.0
200,128,Singapore,"China, Macao SAR",2010,feed_supplements,3.0
200,128,Singapore,"China, Macao SAR",2011,feed_supplements,1.0
200,128,Singapore,"China, Macao SAR",2012,feed_supplements,1.0
200,128,Singapore,"China, Macao SAR",2013,feed_supplements,3.0
200,128,Singapore,"China, Macao SAR",2014,feed_supplements,2.3
200,128,Singapore,"China, Macao SAR",2015,feed_supplements,3.4
200,128,Singapore,"China, Macao SAR",2016,feed_supplements,0.78
10,49,Australia,Cuba,1986,feed_supplements,565.0
10,49,Australia,Cuba,1989,feed_supplements,386.0
10,167,Australia,Czechia,1996,feed_supplements,1.0
231,23,United States of America,Belize,1986,feed_supplements,16.0
231,23,United States of America,Belize,1987,feed_supplements,657.0
231,23,United States of America,Belize,1988,feed_supplements,4369.0
48,157,Costa Rica,Nicaragua,2003,feed_supplements,2017.0
9,89,Argentina,Guatemala,2004,feed_supplements,3.0
9,89,Argentina,Guatemala,2006,feed_supplements,2.0
9,89,Argentina,Guatemala,2008,feed_supplements,1.0
9,89,Argentina,Guatemala,2009,feed_supplements,19.0
9,89,Argentina,Guatemala,2010,feed_supplements,12.0
9,89,Argentina,Guatemala,2011,feed_supplements,34.0
9,89,Argentina,Guatemala,2012,feed_supplements,84.0
9,89,Argentina,Guatemala,2013,feed_supplements,62.0
9,89,Argentina,Guatemala,2014,feed_supplements,117.23
9,89,Argentina,Guatemala,2015,feed_supplements,179.3
9,89,Argentina,Guatemala,2016,feed_supplements,134.36
9,89,Argentina,Guatemala,2017,feed_supplements,124.73
9,95,Argentina,Honduras,1996,feed_supplements,11.0
9,95,Argentina,Honduras,2009,feed_supplements,6.0
9,95,Argentina,Honduras,2010,feed_supplements,10.0
9,95,Argentina,Honduras,2013,feed_supplements,8.0
9,95,Argentina,Honduras,2015,feed_supplements,0.85
9,95,Argentina,Honduras,2017,feed_supplements,0.9
200,41,Singapore,"China, mainland",1986,feed_supplements,18.0
200,41,Singapore,"China, mainland",1987,feed_supplements,9.0
200,41,Singapore,"China, mainland",1988,feed_supplements,71.0
200,41,Singapore,"China, mainland",1989,feed_supplements,53.0
200,41,Singapore,"China, mainland",1990,feed_supplements,177.0
200,41,Singapore,"China, mainland",1991,feed_supplements,743.0
200,41,Singapore,"China, mainland",1992,feed_supplements,5637.0
200,41,Singapore,"China, mainland",1993,feed_supplements,3602.0
200,41,Singapore,"China, mainland",1994,feed_supplements,4450.0
200,41,Singapore,"China, mainland",1995,feed_supplements,6223.0
200,41,Singapore,"China, mainland",1996,feed_supplements,8610.0
200,41,Singapore,"China, mainland",1997,feed_supplements,1531.0
200,41,Singapore,"China, mainland",1998,feed_supplements,1103.0
200,41,Singapore,"China, mainland",1999,feed_supplements,1349.0
200,41,Singapore,"China, mainland",2000,feed_supplements,1842.0
200,41,Singapore,"China, mainland",2001,feed_supplements,665.0
200,41,Singapore,"China, mainland",2002,feed_supplements,3541.0
200,41,Singapore,"China, mainland",2003,feed_supplements,605.0
200,41,Singapore,"China, mainland",2004,feed_supplements,431.0
200,41,Singapore,"China, mainland",2005,feed_supplements,479.0
200,41,Singapore,"China, mainland",2006,feed_supplements,425.0
200,41,Singapore,"China, mainland",2007,feed_supplements,817.0
200,41,Singapore,"China, mainland",2008,feed_supplements,721.0
200,41,Singapore,"China, mainland",2009,feed_supplements,1025.0
200,41,Singapore,"China, mainland",2010,feed_supplements,587.0
200,41,Singapore,"China, mainland",2011,feed_supplements,1736.0
200,41,Singapore,"China, mainland",2012,feed_supplements,2400.0
200,41,Singapore,"China, mainland",2013,feed_supplements,2326.0
200,41,Singapore,"China, mainland",2014,feed_supplements,2134.83
200,41,Singapore,"China, mainland",2015,feed_supplements,2361.57
200,41,Singapore,"China, mainland",2016,feed_supplements,3454.69
200,41,Singapore,"China, mainland",2017,feed_supplements,3023.76
200,41,Singapore,"China, mainland",2018,feed_supplements,2340.61
200,41,Singapore,"China, mainland",2019,feed_supplements,1993.52
200,41,Singapore,"China, mainland",2020,feed_supplements,362.78
200,41,Singapore,"China, mainland",2021,feed_supplements,287.22
200,41,Singapore,"China, mainland",2022,feed_supplements,308.06
200,41,Singapore,"China, mainland",2023,feed_supplements,308.49
9,97,Argentina,Hungary,2016,feed_supplements,0.11
9,100,Argentina,India,2014,feed_supplements,1.0
101,79,Indonesia,Germany,2001,feed_supplements,2.0
101,79,Indonesia,Germany,2003,feed_supplements,2.0
9,101,Argentina,Indonesia,2004,feed_supplements,1.0
9,101,Argentina,Indonesia,2009,feed_supplements,28588.0
9,101,Argentina,Indonesia,2010,feed_supplements,298.0
9,101,Argentina,Indonesia,2011,feed_supplements,7120.0
9,101,Argentina,Indonesia,2012,feed_supplements,22549.0
9,101,Argentina,Indonesia,2013,feed_supplements,16033.0
9,101,Argentina,Indonesia,2014,feed_supplements,1993.77
9,101,Argentina,Indonesia,2015,feed_supplements,796.22
231,19,United States of America,Bolivia (Plurinational State of),1986,feed_supplements,85.0
231,19,United States of America,Bolivia (Plurinational State of),1988,feed_supplements,15.0
9,103,Argentina,Iraq,2008,feed_supplements,1.0
9,103,Argentina,Iraq,2009,feed_supplements,1.0
9,103,Argentina,Iraq,2010,feed_supplements,1.0
9,103,Argentina,Iraq,2012,feed_supplements,6.0
9,103,Argentina,Iraq,2016,feed_supplements,23.8
9,103,Argentina,Iraq,2017,feed_supplements,26.35
9,104,Argentina,Ireland,2007,feed_supplements,24.0
131,116,Malaysia,Democratic People's Republic of Korea,1988,feed_supplements,1.0
9,105,Argentina,Israel,2011,feed_supplements,11.0
9,105,Argentina,Israel,2012,feed_supplements,35.0
9,105,Argentina,Israel,2013,feed_supplements,67.0
48,166,Costa Rica,Panama,2003,feed_supplements,1005.0
101,81,Indonesia,Ghana,2007,feed_supplements,141.0
101,81,Indonesia,Ghana,2008,feed_supplements,240.0
101,84,Indonesia,Greece,1996,feed_supplements,1.0
10,66,Australia,Fiji,1986,feed_supplements,118.0
10,66,Australia,Fiji,1990,feed_supplements,58.0
10,66,Australia,Fiji,1991,feed_supplements,4.0
10,66,Australia,Fiji,1992,feed_supplements,57.0
10,66,Australia,Fiji,1993,feed_supplements,52.0
10,66,Australia,Fiji,1994,feed_supplements,32.0
10,66,Australia,Fiji,1996,feed_supplements,33.0
9,106,Argentina,Italy,1989,feed_supplements,1.0
9,106,Argentina,Italy,1990,feed_supplements,6.0
9,106,Argentina,Italy,1991,feed_supplements,38.0
9,106,Argentina,Italy,2001,feed_supplements,80.0
9,106,Argentina,Italy,2002,feed_supplements,80.0
9,106,Argentina,Italy,2003,feed_supplements,60.0
9,106,Argentina,Italy,2009,feed_supplements,1.0
231,21,United States of America,Brazil,1986,feed_supplements,17.0
231,21,United States of America,Brazil,1987,feed_supplements,22.0
231,21,United States of America,Brazil,1988,feed_supplements,26.0
41,214,"China, mainland","China, Taiwan Province of",1992,feed_supplements,37.0
200,214,Singapore,"China, Taiwan Province of",1986,feed_supplements,215.0
200,214,Singapore,"China, Taiwan Province of",1987,feed_supplements,310.0
200,214,Singapore,"China, Taiwan Province of",1988,feed_supplements,367.0
200,214,Singapore,"China, Taiwan Province of",1989,feed_supplements,288.0
200,214,Singapore,"China, Taiwan Province of",1990,feed_supplements,1439.0
200,214,Singapore,"China, Taiwan Province of",1991,feed_supplements,899.0
200,214,Singapore,"China, Taiwan Province of",1992,feed_supplements,3593.0
200,214,Singapore,"China, Taiwan Province of",1993,feed_supplements,1414.0
200,214,Singapore,"China, Taiwan Province of",1994,feed_supplements,1556.0
200,214,Singapore,"China, Taiwan Province of",1995,feed_supplements,1647.0
200,214,Singapore,"China, Taiwan Province of",1996,feed_supplements,5413.0
200,214,Singapore,"China, Taiwan Province of",1997,feed_supplements,971.0
200,214,Singapore,"China, Taiwan Province of",1998,feed_supplements,1119.0
200,214,Singapore,"China, Taiwan Province of",1999,feed_supplements,1781.0
200,214,Singapore,"China, Taiwan Province of",2000,feed_supplements,1604.0
200,214,Singapore,"China, Taiwan Province of",2001,feed_supplements,1474.0
200,214,Singapore,"China, Taiwan Province of",2002,feed_supplements,2080.0
200,214,Singapore,"China, Taiwan Province of",2003,feed_supplements,2197.0
200,214,Singapore,"China, Taiwan Province of",2004,feed_supplements,1590.0
200,214,Singapore,"China, Taiwan Province of",2005,feed_supplements,1790.0
200,214,Singapore,"China, Taiwan Province of",2006,feed_supplements,2055.0
200,214,Singapore,"China, Taiwan Province of",2007,feed_supplements,2210.0
200,214,Singapore,"China, Taiwan Province of",2008,feed_supplements,1795.0
200,214,Singapore,"China, Taiwan Province of",2009,feed_supplements,2635.0
200,214,Singapore,"China, Taiwan Province of",2010,feed_supplements,2554.0
200,214,Singapore,"China, Taiwan Province of",2011,feed_supplements,2810.0
200,214,Singapore,"China, Taiwan Province of",2012,feed_supplements,2613.0
200,214,Singapore,"China, Taiwan Province of",2013,feed_supplements,2414.0
200,214,Singapore,"China, Taiwan Province of",2014,feed_supplements,2674.25
200,214,Singapore,"China, Taiwan Province of",2015,feed_supplements,2895.35
200,214,Singapore,"China, Taiwan Province of",2016,feed_supplements,3344.89
200,214,Singapore,"China, Taiwan Province of",2017,feed_supplements,3678.81
200,214,Singapore,"China, Taiwan Province of",2018,feed_supplements,3540.3
200,214,Singapore,"China, Taiwan Province of",2019,feed_supplements,4081.18
101,100,Indonesia,India,1992,feed_supplements,55.0
200,214,Singapore,"China, Taiwan Province of",2020,feed_supplements,1787.1
101,100,Indonesia,India,1993,feed_supplements,176.0
200,214,Singapore,"China, Taiwan Province of",2021,feed_supplements,4183.74
101,100,Indonesia,India,1995,feed_supplements,270.0
200,214,Singapore,"China, Taiwan Province of",2022,feed_supplements,4489.83
101,100,Indonesia,India,1996,feed_supplements,14962.0
200,214,Singapore,"China, Taiwan Province of",2023,feed_supplements,4261.26
101,100,Indonesia,India,1997,feed_supplements,138.0
101,100,Indonesia,India,1998,feed_supplements,757.0
101,100,Indonesia,India,1999,feed_supplements,2501.0
101,100,Indonesia,India,2000,feed_supplements,4015.0
101,100,Indonesia,India,2001,feed_supplements,5083.0
101,100,Indonesia,India,2002,feed_supplements,3655.0
101,100,Indonesia,India,2003,feed_supplements,2356.0
101,100,Indonesia,India,2004,feed_supplements,256.0
101,100,Indonesia,India,2006,feed_supplements,12.0
101,100,Indonesia,India,2007,feed_supplements,379.0
101,100,Indonesia,India,2008,feed_supplements,17.0
101,100,Indonesia,India,2009,feed_supplements,1018.0
131,66,Malaysia,Fiji,1995,feed_supplements,1.0
9,110,Argentina,Japan,1994,feed_supplements,156.0
9,110,Argentina,Japan,1995,feed_supplements,112.0
9,110,Argentina,Japan,1996,feed_supplements,48.0
9,110,Argentina,Japan,1997,feed_supplements,35.0
9,110,Argentina,Japan,1998,feed_supplements,1.0
9,110,Argentina,Japan,2017,feed_supplements,0.22
9,112,Argentina,Jordan,2002,feed_supplements,1.0
9,112,Argentina,Jordan,2003,feed_supplements,9.0
9,112,Argentina,Jordan,2006,feed_supplements,1.0
9,112,Argentina,Jordan,2007,feed_supplements,48.0
9,112,Argentina,Jordan,2009,feed_supplements,105.0
9,112,Argentina,Jordan,2010,feed_supplements,44.0
9,112,Argentina,Jordan,2011,feed_supplements,26.0
9,112,Argentina,Jordan,2012,feed_supplements,2.0
9,112,Argentina,Jordan,2013,feed_supplements,4.0
9,112,Argentina,Jordan,2014,feed_supplements,1.81
9,112,Argentina,Jordan,2015,feed_supplements,2.63
9,112,Argentina,Jordan,2016,feed_supplements,8.44
9,112,Argentina,Jordan,2017,feed_supplements,0.72
9,118,Argentina,Kuwait,2014,feed_supplements,0.31
9,118,Argentina,Kuwait,2015,feed_supplements,0.25
9,118,Argentina,Kuwait,2016,feed_supplements,1.32
9,118,Argentina,Kuwait,2017,feed_supplements,0.15
9,121,Argentina,Lebanon,2011,feed_supplements,12.0
9,121,Argentina,Lebanon,2012,feed_supplements,1.0
9,121,Argentina,Lebanon,2015,feed_supplements,1.2
9,121,Argentina,Lebanon,2016,feed_supplements,1.2
9,121,Argentina,Lebanon,2017,feed_supplements,48.6
200,44,Singapore,Colombia,2003,feed_supplements,78.0
200,44,Singapore,Colombia,2004,feed_supplements,1.0
200,44,Singapore,Colombia,2009,feed_supplements,1.0
200,44,Singapore,Colombia,2011,feed_supplements,20.0
200,44,Singapore,Colombia,2012,feed_supplements,4.0
200,44,Singapore,Colombia,2013,feed_supplements,7.0
200,44,Singapore,Colombia,2015,feed_supplements,11.2
200,44,Singapore,Colombia,2021,feed_supplements,24.0
9,124,Argentina,Libya,2014,feed_supplements,2.08
9,124,Argentina,Libya,2017,feed_supplements,0.5
9,129,Argentina,Madagascar,2010,feed_supplements,39.0
200,48,Singapore,Costa Rica,2016,feed_supplements,0.53
200,48,Singapore,Costa Rica,2019,feed_supplements,0.17
10,70,Australia,French Polynesia,1987,feed_supplements,2.0
10,70,Australia,French Polynesia,1990,feed_supplements,7.0
10,70,Australia,French Polynesia,1991,feed_supplements,33.0
10,70,Australia,French Polynesia,1992,feed_supplements,199.0
10,70,Australia,French Polynesia,1993,feed_supplements,83.0
10,70,Australia,French Polynesia,1994,feed_supplements,180.0
9,131,Argentina,Malaysia,2003,feed_supplements,2.0
9,131,Argentina,Malaysia,2004,feed_supplements,4.0
9,131,Argentina,Malaysia,2005,feed_supplements,8.0
9,131,Argentina,Malaysia,2006,feed_supplements,11.0
9,131,Argentina,Malaysia,2007,feed_supplements,17.0
9,131,Argentina,Malaysia,2008,feed_supplements,13.0
9,131,Argentina,Malaysia,2009,feed_supplements,13.0
9,131,Argentina,Malaysia,2010,feed_supplements,346.0
9,131,Argentina,Malaysia,2011,feed_supplements,1637.0
9,131,Argentina,Malaysia,2012,feed_supplements,2989.0
9,131,Argentina,Malaysia,2013,feed_supplements,13690.0
9,131,Argentina,Malaysia,2014,feed_supplements,2482.11
