o_code,d_code,o_name,d_name,year,item,weight
108,2,Kazakhstan,Afghanistan,2015,castor_oil_seeds,59.98
105,9,Israel,Argentina,2015,castor_oil_seeds,0.05
105,9,Israel,Argentina,2016,castor_oil_seeds,0.41
105,9,Israel,Argentina,2017,castor_oil_seeds,1.01
105,9,Israel,Argentina,2018,castor_oil_seeds,2.48
147,7,Namibia,Angola,1998,castor_oil_seeds,11.0
147,7,Namibia,Angola,2012,castor_oil_seeds,2.0
147,7,Namibia,Angola,2013,castor_oil_seeds,1.0
19,9,Bolivia (Plurinational State of),Argentina,2001,castor_oil_seeds,20.0
62,106,Ethiopia PDR,Italy,1989,castor_oil_seeds,49.0
165,2,Pakistan,Afghanistan,2005,castor_oil_seeds,16.0
165,2,Pakistan,Afghanistan,2006,castor_oil_seeds,10.0
169,9,Paraguay,Argentina,1986,castor_oil_seeds,900.0
169,9,Paraguay,Argentina,1987,castor_oil_seeds,500.0
169,9,Paraguay,Argentina,1989,castor_oil_seeds,400.0
169,9,Paraguay,Argentina,1990,castor_oil_seeds,600.0
169,9,Paraguay,Argentina,1991,castor_oil_seeds,640.0
169,9,Paraguay,Argentina,1992,castor_oil_seeds,350.0
84,3,Greece,Albania,1997,castor_oil_seeds,10.0
133,233,Mali,Burkina Faso,2003,castor_oil_seeds,23.0
62,150,Ethiopia PDR,Netherlands (Kingdom of the),1987,castor_oil_seeds,246.0
62,150,Ethiopia PDR,Netherlands (Kingdom of the),1988,castor_oil_seeds,99.0
62,150,Ethiopia PDR,Netherlands (Kingdom of the),1989,castor_oil_seeds,152.0
16,96,Bangladesh,"China, Hong Kong SAR",2005,castor_oil_seeds,28.0
202,7,South Africa,Angola,2013,castor_oil_seeds,1.0
202,7,South Africa,Angola,2014,castor_oil_seeds,56.83
202,7,South Africa,Angola,2015,castor_oil_seeds,21.94
202,7,South Africa,Angola,2017,castor_oil_seeds,12.51
202,7,South Africa,Angola,2018,castor_oil_seeds,0.1
202,7,South Africa,Angola,2019,castor_oil_seeds,1.37
130,41,Malawi,"China, mainland",2016,castor_oil_seeds,14.4
130,41,Malawi,"China, mainland",2017,castor_oil_seeds,15.75
130,41,Malawi,"China, mainland",2018,castor_oil_seeds,16.0
100,4,India,Algeria,2017,castor_oil_seeds,1.0
100,4,India,Algeria,2018,castor_oil_seeds,3.0
100,4,India,Algeria,2021,castor_oil_seeds,1.0
100,4,India,Algeria,2022,castor_oil_seeds,1.0
100,4,India,Algeria,2023,castor_oil_seeds,10.5
209,81,Eswatini,Ghana,2017,castor_oil_seeds,0.1
28,41,Myanmar,"China, mainland",2014,castor_oil_seeds,9367.91
28,41,Myanmar,"China, mainland",2015,castor_oil_seeds,4368.15
28,41,Myanmar,"China, mainland",2016,castor_oil_seeds,4071.25
28,41,Myanmar,"China, mainland",2017,castor_oil_seeds,3712.75
28,41,Myanmar,"China, mainland",2018,castor_oil_seeds,906.0
28,41,Myanmar,"China, mainland",2019,castor_oil_seeds,1182.0
28,41,Myanmar,"China, mainland",2020,castor_oil_seeds,919.07
28,41,Myanmar,"China, mainland",2021,castor_oil_seeds,7213.5
28,41,Myanmar,"China, mainland",2022,castor_oil_seeds,6228.5
28,41,Myanmar,"China, mainland",2023,castor_oil_seeds,4464.5
130,214,Malawi,"China, Taiwan Province of",2016,castor_oil_seeds,0.25
16,93,Bangladesh,Haiti,2015,castor_oil_seeds,18.0
41,9,"China, mainland",Argentina,1993,castor_oil_seeds,55.0
238,33,Ethiopia,Canada,2022,castor_oil_seeds,0.01
115,41,Cambodia,"China, mainland",2013,castor_oil_seeds,45.0
115,41,Cambodia,"China, mainland",2017,castor_oil_seeds,21.63
101,10,Indonesia,Australia,2008,castor_oil_seeds,1.0
101,10,Indonesia,Australia,2009,castor_oil_seeds,4.0
120,216,Lao People's Democratic Republic,Thailand,2015,castor_oil_seeds,70.11
120,216,Lao People's Democratic Republic,Thailand,2016,castor_oil_seeds,137.6
120,216,Lao People's Democratic Republic,Thailand,2017,castor_oil_seeds,83.96
129,39,Madagascar,Chad,2018,castor_oil_seeds,0.5
28,214,Myanmar,"China, Taiwan Province of",2021,castor_oil_seeds,37.97
238,41,Ethiopia,"China, mainland",2018,castor_oil_seeds,896.0
238,41,Ethiopia,"China, mainland",2019,castor_oil_seeds,880.0
238,41,Ethiopia,"China, mainland",2020,castor_oil_seeds,1264.0
238,41,Ethiopia,"China, mainland",2021,castor_oil_seeds,128.0
238,41,Ethiopia,"China, mainland",2022,castor_oil_seeds,64.0
276,194,Sudan,Saudi Arabia,2016,castor_oil_seeds,95.0
229,9,United Kingdom of Great Britain and Northern Ireland,Argentina,2016,castor_oil_seeds,0.2
229,9,United Kingdom of Great Britain and Northern Ireland,Argentina,2017,castor_oil_seeds,0.1
165,10,Pakistan,Australia,2015,castor_oil_seeds,0.85
48,21,Costa Rica,Brazil,1999,castor_oil_seeds,14.0
169,19,Paraguay,Bolivia (Plurinational State of),2005,castor_oil_seeds,375.0
169,19,Paraguay,Bolivia (Plurinational State of),2006,castor_oil_seeds,125.0
215,41,United Republic of Tanzania,"China, mainland",2017,castor_oil_seeds,25.0
215,41,United Republic of Tanzania,"China, mainland",2022,castor_oil_seeds,82.0
100,10,India,Australia,1995,castor_oil_seeds,48.0
100,10,India,Australia,1996,castor_oil_seeds,47.0
100,10,India,Australia,1997,castor_oil_seeds,17.0
100,10,India,Australia,2018,castor_oil_seeds,0.09
100,10,India,Australia,2019,castor_oil_seeds,0.3
100,10,India,Australia,2020,castor_oil_seeds,2.54
100,10,India,Australia,2021,castor_oil_seeds,0.62
100,10,India,Australia,2022,castor_oil_seeds,0.38
100,10,India,Australia,2023,castor_oil_seeds,1.57
41,10,"China, mainland",Australia,1991,castor_oil_seeds,521.0
41,10,"China, mainland",Australia,2017,castor_oil_seeds,0.35
41,10,"China, mainland",Australia,2018,castor_oil_seeds,4.26
41,10,"China, mainland",Australia,2019,castor_oil_seeds,0.35
107,233,Côte d'Ivoire,Burkina Faso,2019,castor_oil_seeds,0.74
169,21,Paraguay,Brazil,1986,castor_oil_seeds,11050.0
169,21,Paraguay,Brazil,1987,castor_oil_seeds,8710.0
169,21,Paraguay,Brazil,1989,castor_oil_seeds,12329.0
169,21,Paraguay,Brazil,1990,castor_oil_seeds,2346.0
169,21,Paraguay,Brazil,1991,castor_oil_seeds,4821.0
169,21,Paraguay,Brazil,1992,castor_oil_seeds,4378.0
169,21,Paraguay,Brazil,1993,castor_oil_seeds,4587.0
169,21,Paraguay,Brazil,1994,castor_oil_seeds,3521.0
169,21,Paraguay,Brazil,1995,castor_oil_seeds,200.0
169,21,Paraguay,Brazil,1996,castor_oil_seeds,1850.0
169,21,Paraguay,Brazil,1997,castor_oil_seeds,2250.0
169,21,Paraguay,Brazil,1998,castor_oil_seeds,660.0
169,21,Paraguay,Brazil,1999,castor_oil_seeds,1440.0
169,21,Paraguay,Brazil,2000,castor_oil_seeds,2276.0
169,21,Paraguay,Brazil,2001,castor_oil_seeds,925.0
169,21,Paraguay,Brazil,2002,castor_oil_seeds,285.0
169,21,Paraguay,Brazil,2003,castor_oil_seeds,8803.0
169,21,Paraguay,Brazil,2004,castor_oil_seeds,9456.0
169,21,Paraguay,Brazil,2005,castor_oil_seeds,7867.0
169,21,Paraguay,Brazil,2006,castor_oil_seeds,6159.0
169,21,Paraguay,Brazil,2012,castor_oil_seeds,7740.0
169,21,Paraguay,Brazil,2013,castor_oil_seeds,7500.0
169,21,Paraguay,Brazil,2014,castor_oil_seeds,7290.0
169,21,Paraguay,Brazil,2015,castor_oil_seeds,3510.0
169,21,Paraguay,Brazil,2016,castor_oil_seeds,1110.0
169,21,Paraguay,Brazil,2017,castor_oil_seeds,1063.9
169,21,Paraguay,Brazil,2018,castor_oil_seeds,1170.0
169,21,Paraguay,Brazil,2019,castor_oil_seeds,1470.0
169,21,Paraguay,Brazil,2020,castor_oil_seeds,810.0
169,21,Paraguay,Brazil,2021,castor_oil_seeds,1110.0
169,21,Paraguay,Brazil,2022,castor_oil_seeds,630.0
169,21,Paraguay,Brazil,2023,castor_oil_seeds,840.0
21,9,Brazil,Argentina,2023,castor_oil_seeds,0.12
238,214,Ethiopia,"China, Taiwan Province of",2005,castor_oil_seeds,800.0
238,214,Ethiopia,"China, Taiwan Province of",2006,castor_oil_seeds,60.0
20,147,Botswana,Namibia,2014,castor_oil_seeds,0.01
20,147,Botswana,Namibia,2015,castor_oil_seeds,0.01
20,147,Botswana,Namibia,2017,castor_oil_seeds,1.5
20,147,Botswana,Namibia,2022,castor_oil_seeds,0.1
114,41,Kenya,"China, mainland",2007,castor_oil_seeds,78.0
114,41,Kenya,"China, mainland",2020,castor_oil_seeds,38.02
114,41,Kenya,"China, mainland",2021,castor_oil_seeds,734.93
114,41,Kenya,"China, mainland",2022,castor_oil_seeds,317.61
114,41,Kenya,"China, mainland",2023,castor_oil_seeds,181.75
144,114,Mozambique,Kenya,2023,castor_oil_seeds,0.01
209,202,Eswatini,South Africa,1997,castor_oil_seeds,238.0
209,202,Eswatini,South Africa,1998,castor_oil_seeds,60.0
209,202,Eswatini,South Africa,2000,castor_oil_seeds,29.0
209,202,Eswatini,South Africa,2001,castor_oil_seeds,445.0
209,202,Eswatini,South Africa,2002,castor_oil_seeds,98.0
209,202,Eswatini,South Africa,2005,castor_oil_seeds,34.0
209,202,Eswatini,South Africa,2006,castor_oil_seeds,33.0
209,202,Eswatini,South Africa,2015,castor_oil_seeds,0.01
209,202,Eswatini,South Africa,2017,castor_oil_seeds,22.1
165,52,Pakistan,Azerbaijan,2013,castor_oil_seeds,18.0
165,52,Pakistan,Azerbaijan,2014,castor_oil_seeds,5.0
157,48,Nicaragua,Costa Rica,2016,castor_oil_seeds,0.02
238,72,Ethiopia,Djibouti,2002,castor_oil_seeds,1.0
238,72,Ethiopia,Djibouti,2006,castor_oil_seeds,160.0
215,45,United Republic of Tanzania,Comoros,2021,castor_oil_seeds,1.0
114,214,Kenya,"China, Taiwan Province of",2000,castor_oil_seeds,16.0
105,21,Israel,Brazil,2013,castor_oil_seeds,10.0
105,21,Israel,Brazil,2015,castor_oil_seeds,0.05
105,21,Israel,Brazil,2016,castor_oil_seeds,3.21
105,21,Israel,Brazil,2018,castor_oil_seeds,12.13
105,21,Israel,Brazil,2019,castor_oil_seeds,20.25
105,21,Israel,Brazil,2020,castor_oil_seeds,4.27
105,21,Israel,Brazil,2021,castor_oil_seeds,0.15
211,11,Switzerland,Austria,1994,castor_oil_seeds,2.0
215,250,United Republic of Tanzania,Democratic Republic of the Congo,2014,castor_oil_seeds,6.0
215,250,United Republic of Tanzania,Democratic Republic of the Congo,2015,castor_oil_seeds,25.0
129,68,Madagascar,France,2019,castor_oil_seeds,0.01
129,68,Madagascar,France,2022,castor_oil_seeds,52.23
114,50,Kenya,Cyprus,1992,castor_oil_seeds,30.0
114,167,Kenya,Czechia,2022,castor_oil_seeds,0.51
68,9,France,Argentina,1989,castor_oil_seeds,17.0
68,9,France,Argentina,1990,castor_oil_seeds,10.0
225,52,United Arab Emirates,Azerbaijan,2005,castor_oil_seeds,1.0
225,52,United Arab Emirates,Azerbaijan,2017,castor_oil_seeds,0.05
114,250,Kenya,Democratic Republic of the Congo,2022,castor_oil_seeds,1.7
102,73,Iran (Islamic Republic of),Georgia,2018,castor_oil_seeds,0.1
238,68,Ethiopia,France,2023,castor_oil_seeds,5.3
9,21,Argentina,Brazil,1990,castor_oil_seeds,22.0
58,44,Ecuador,Colombia,1991,castor_oil_seeds,20.0
58,44,Ecuador,Colombia,1996,castor_oil_seeds,50.0
130,202,Malawi,South Africa,2001,castor_oil_seeds,700.0
130,202,Malawi,South Africa,2003,castor_oil_seeds,320.0
130,202,Malawi,South Africa,2007,castor_oil_seeds,28.0
38,33,Sri Lanka,Canada,1987,castor_oil_seeds,51.0
28,200,Myanmar,Singapore,2017,castor_oil_seeds,76.0
48,41,Costa Rica,"China, mainland",2000,castor_oil_seeds,8.0
48,41,Costa Rica,"China, mainland",2001,castor_oil_seeds,2.0
48,41,Costa Rica,"China, mainland",2002,castor_oil_seeds,4.0
48,41,Costa Rica,"China, mainland",2003,castor_oil_seeds,25.0
249,194,Yemen,Saudi Arabia,2008,castor_oil_seeds,37.0
195,68,Senegal,France,2021,castor_oil_seeds,0.75
100,52,India,Azerbaijan,2023,castor_oil_seeds,2.0
32,68,Cameroon,France,2009,castor_oil_seeds,1.0
20,202,Botswana,South Africa,1992,castor_oil_seeds,18.0
20,202,Botswana,South Africa,2016,castor_oil_seeds,0.03
20,202,Botswana,South Africa,2019,castor_oil_seeds,0.2
165,27,Pakistan,Bulgaria,1990,castor_oil_seeds,1709.0
251,114,Zambia,Kenya,2023,castor_oil_seeds,15.0
100,13,India,Bahrain,2007,castor_oil_seeds,53.0
100,13,India,Bahrain,2020,castor_oil_seeds,0.15
100,13,India,Bahrain,2021,castor_oil_seeds,0.1
100,13,India,Bahrain,2022,castor_oil_seeds,0.01
105,96,Israel,"China, Hong Kong SAR",2015,castor_oil_seeds,1.16
28,216,Myanmar,Thailand,2021,castor_oil_seeds,38.0
114,178,Kenya,Eritrea,1999,castor_oil_seeds,3.0
138,115,Mexico,Cambodia,2017,castor_oil_seeds,0.4
