o_code,d_code,o_name,d_name,year,item,weight
52,2,Azerbaijan,Afghanistan,2014,yoghurt,490.95
52,2,Azerbaijan,Afghanistan,2018,yoghurt,497.62
52,2,Azerbaijan,Afghanistan,2019,yoghurt,546.79
299,4,Palestine,Algeria,2014,yoghurt,0.05
52,2,Azerbaijan,Afghanistan,2020,yoghurt,463.15
52,2,Azerbaijan,Afghanistan,2021,yoghurt,115.37
87,8,Guadeloupe,Antigua and Barbuda,1986,yoghurt,2.0
212,4,Syrian Arab Republic,Algeria,2007,yoghurt,29.0
101,2,Indonesia,Afghanistan,2018,yoghurt,39.07
126,2,Lithuania,Afghanistan,2016,yoghurt,3.0
13,2,Bahrain,Afghanistan,2021,yoghurt,0.27
7,12,Angola,Bahamas,2021,yoghurt,0.13
208,2,Tajikistan,Afghanistan,2020,yoghurt,1.6
217,14,Togo,Barbados,2009,yoghurt,2.0
237,7,Viet Nam,Angola,2021,yoghurt,0.34
144,11,Mozambique,Austria,2019,yoghurt,0.14
13,8,Bahrain,Antigua and Barbuda,2014,yoghurt,0.04
13,8,Bahrain,Antigua and Barbuda,2015,yoghurt,0.04
13,8,Bahrain,Antigua and Barbuda,2016,yoghurt,0.27
13,8,Bahrain,Antigua and Barbuda,2018,yoghurt,0.02
13,8,Bahrain,Antigua and Barbuda,2020,yoghurt,0.15
13,8,Bahrain,Antigua and Barbuda,2021,yoghurt,0.02
212,13,Syrian Arab Republic,Bahrain,2008,yoghurt,44.0
212,13,Syrian Arab Republic,Bahrain,2009,yoghurt,15.0
143,4,Morocco,Algeria,2014,yoghurt,0.29
144,255,Mozambique,Belgium,2020,yoghurt,0.02
144,255,Mozambique,Belgium,2021,yoghurt,0.11
144,255,Mozambique,Belgium,2022,yoghurt,0.2
101,7,Indonesia,Angola,2006,yoghurt,30.0
101,7,Indonesia,Angola,2012,yoghurt,87.0
101,7,Indonesia,Angola,2019,yoghurt,112.01
101,7,Indonesia,Angola,2020,yoghurt,11.99
7,21,Angola,Brazil,2021,yoghurt,0.01
299,101,Palestine,Indonesia,2014,yoghurt,0.07
299,103,Palestine,Iraq,2014,yoghurt,32.17
217,255,Togo,Belgium,2017,yoghurt,56.5
198,3,Slovenia,Albania,2002,yoghurt,3.0
144,33,Mozambique,Canada,2021,yoghurt,0.12
15,7,Belgium-Luxembourg,Angola,1986,yoghurt,1.0
113,57,Kyrgyzstan,Belarus,2010,yoghurt,28.0
144,96,Mozambique,"China, Hong Kong SAR",2021,yoghurt,0.07
144,96,Mozambique,"China, Hong Kong SAR",2023,yoghurt,0.12
48,9,Costa Rica,Argentina,2008,yoghurt,3.0
48,9,Costa Rica,Argentina,2009,yoghurt,24.0
100,3,India,Albania,2008,yoghurt,1.0
223,2,Türkiye,Afghanistan,2016,yoghurt,18.75
223,2,Türkiye,Afghanistan,2017,yoghurt,49.19
223,2,Türkiye,Afghanistan,2019,yoghurt,115.28
223,2,Türkiye,Afghanistan,2020,yoghurt,126.59
223,2,Türkiye,Afghanistan,2021,yoghurt,40.51
223,2,Türkiye,Afghanistan,2022,yoghurt,0.11
223,2,Türkiye,Afghanistan,2023,yoghurt,0.72
299,105,Palestine,Israel,2014,yoghurt,1488.93
299,105,Palestine,Israel,2015,yoghurt,1381.71
299,105,Palestine,Israel,2016,yoghurt,1367.78
299,105,Palestine,Israel,2017,yoghurt,1055.89
299,105,Palestine,Israel,2018,yoghurt,929.93
299,105,Palestine,Israel,2019,yoghurt,1221.5
299,105,Palestine,Israel,2020,yoghurt,964.93
299,105,Palestine,Israel,2021,yoghurt,1024.01
141,96,Mongolia,"China, Hong Kong SAR",2016,yoghurt,13.45
