o_code,d_code,o_name,d_name,year,item,weight
59,4,Egypt,Algeria,2020,feed_compound_cattle,0.02
220,8,Trinidad and Tobago,Antigua and Barbuda,1989,feed_compound_cattle,5.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1990,feed_compound_cattle,6.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1991,feed_compound_cattle,8.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1992,feed_compound_cattle,2.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1997,feed_compound_cattle,457.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1998,feed_compound_cattle,72.0
220,8,Trinidad and Tobago,Antigua and Barbuda,1999,feed_compound_cattle,230.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2000,feed_compound_cattle,310.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2001,feed_compound_cattle,216.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2002,feed_compound_cattle,233.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2003,feed_compound_cattle,637.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2004,feed_compound_cattle,665.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2005,feed_compound_cattle,313.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2006,feed_compound_cattle,341.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2007,feed_compound_cattle,459.0
220,8,Trinidad and Tobago,Antigua and Barbuda,2010,feed_compound_cattle,11.0
4,11,Algeria,Austria,2016,feed_compound_cattle,0.01
59,7,Egypt,Angola,2021,feed_compound_cattle,71.43
59,7,Egypt,Angola,2022,feed_compound_cattle,541.63
59,7,Egypt,Angola,2023,feed_compound_cattle,327.04
231,3,United States of America,Albania,2004,feed_compound_cattle,33.0
231,3,United States of America,Albania,2008,feed_compound_cattle,17.0
33,7,Canada,Angola,2010,feed_compound_cattle,2.0
33,7,Canada,Angola,2013,feed_compound_cattle,480.0
220,14,Trinidad and Tobago,Barbados,1994,feed_compound_cattle,52.0
220,14,Trinidad and Tobago,Barbados,1995,feed_compound_cattle,81.0
220,14,Trinidad and Tobago,Barbados,1996,feed_compound_cattle,18.0
220,14,Trinidad and Tobago,Barbados,1997,feed_compound_cattle,122.0
220,14,Trinidad and Tobago,Barbados,1999,feed_compound_cattle,114.0
220,14,Trinidad and Tobago,Barbados,2000,feed_compound_cattle,362.0
220,14,Trinidad and Tobago,Barbados,2001,feed_compound_cattle,456.0
220,14,Trinidad and Tobago,Barbados,2002,feed_compound_cattle,836.0
220,14,Trinidad and Tobago,Barbados,2003,feed_compound_cattle,1248.0
220,14,Trinidad and Tobago,Barbados,2004,feed_compound_cattle,762.0
220,14,Trinidad and Tobago,Barbados,2005,feed_compound_cattle,766.0
220,14,Trinidad and Tobago,Barbados,2006,feed_compound_cattle,664.0
220,14,Trinidad and Tobago,Barbados,2007,feed_compound_cattle,238.0
220,14,Trinidad and Tobago,Barbados,2009,feed_compound_cattle,8.0
220,14,Trinidad and Tobago,Barbados,2010,feed_compound_cattle,21.0
231,8,United States of America,Antigua and Barbuda,2023,feed_compound_cattle,5.0
59,13,Egypt,Bahrain,2020,feed_compound_cattle,38.49
59,13,Egypt,Bahrain,2022,feed_compound_cattle,11.93
59,13,Egypt,Bahrain,2023,feed_compound_cattle,8.68
59,16,Egypt,Bangladesh,2020,feed_compound_cattle,1431.98
59,16,Egypt,Bangladesh,2021,feed_compound_cattle,8379.73
59,16,Egypt,Bangladesh,2022,feed_compound_cattle,2450.88
59,16,Egypt,Bangladesh,2023,feed_compound_cattle,485.43
29,184,Burundi,Rwanda,2013,feed_compound_cattle,95.0
220,23,Trinidad and Tobago,Belize,1988,feed_compound_cattle,15.0
59,255,Egypt,Belgium,2009,feed_compound_cattle,73.0
59,255,Egypt,Belgium,2021,feed_compound_cattle,33.71
59,255,Egypt,Belgium,2022,feed_compound_cattle,84.82
231,9,United States of America,Argentina,1986,feed_compound_cattle,93.0
231,9,United States of America,Argentina,1987,feed_compound_cattle,34.0
231,9,United States of America,Argentina,1988,feed_compound_cattle,33.0
231,9,United States of America,Argentina,1989,feed_compound_cattle,15.0
231,9,United States of America,Argentina,1998,feed_compound_cattle,20.0
231,9,United States of America,Argentina,2017,feed_compound_cattle,134.0
231,9,United States of America,Argentina,2018,feed_compound_cattle,39.0
231,9,United States of America,Argentina,2019,feed_compound_cattle,19.0
231,9,United States of America,Argentina,2020,feed_compound_cattle,44.0
231,9,United States of America,Argentina,2021,feed_compound_cattle,122.0
231,9,United States of America,Argentina,2022,feed_compound_cattle,160.0
