o_code,d_code,o_name,d_name,year,item,weight
231,2,United States of America,Afghanistan,1992,cake_of_maize,18.0
106,3,Italy,Albania,2004,cake_of_maize,51.0
21,7,Brazil,Angola,2000,cake_of_maize,2.0
33,8,Canada,Antigua and Barbuda,2005,cake_of_maize,5.0
231,8,United States of America,Antigua and Barbuda,1988,cake_of_maize,278.0
231,8,United States of America,Antigua and Barbuda,1989,cake_of_maize,150.0
231,8,United States of America,Antigua and Barbuda,1990,cake_of_maize,640.0
231,8,United States of America,Antigua and Barbuda,1991,cake_of_maize,353.0
231,8,United States of America,Antigua and Barbuda,1992,cake_of_maize,23.0
231,8,United States of America,Antigua and Barbuda,1993,cake_of_maize,20.0
102,52,Iran (Islamic Republic of),Azerbaijan,2002,cake_of_maize,239.0
229,9,United Kingdom of Great Britain and Northern Ireland,Argentina,2011,cake_of_maize,3.0
9,255,Argentina,Belgium,2000,cake_of_maize,13908.0
9,255,Argentina,Belgium,2001,cake_of_maize,2300.0
9,255,Argentina,Belgium,2002,cake_of_maize,19400.0
9,255,Argentina,Belgium,2003,cake_of_maize,5124.0
21,9,Brazil,Argentina,2019,cake_of_maize,0.02
209,202,Eswatini,South Africa,2001,cake_of_maize,5.0
231,9,United States of America,Argentina,1988,cake_of_maize,160.0
231,9,United States of America,Argentina,1989,cake_of_maize,223.0
231,9,United States of America,Argentina,1990,cake_of_maize,186.0
231,9,United States of America,Argentina,1991,cake_of_maize,528.0
231,9,United States of America,Argentina,1992,cake_of_maize,885.0
231,9,United States of America,Argentina,1993,cake_of_maize,245.0
231,9,United States of America,Argentina,2000,cake_of_maize,181.0
231,9,United States of America,Argentina,2006,cake_of_maize,153.0
9,19,Argentina,Bolivia (Plurinational State of),2011,cake_of_maize,112.0
133,195,Mali,Senegal,2005,cake_of_maize,115.0
255,11,Belgium,Austria,2011,cake_of_maize,26.0
212,223,Syrian Arab Republic,Türkiye,2004,cake_of_maize,3551.0
212,223,Syrian Arab Republic,Türkiye,2006,cake_of_maize,670.0
230,57,Ukraine,Belarus,2008,cake_of_maize,2614.0
230,57,Ukraine,Belarus,2009,cake_of_maize,2321.0
230,57,Ukraine,Belarus,2010,cake_of_maize,3329.0
230,57,Ukraine,Belarus,2011,cake_of_maize,426.0
