o_code,d_code,o_name,d_name,year,item,weight
154,3,North Macedonia,Albania,2016,bulgur,1.62
154,3,North Macedonia,Albania,2022,bulgur,1.32
59,4,Egypt,Algeria,1993,bulgur,30.0
57,1,Belarus,Armenia,2017,bulgur,0.1
57,1,Belarus,Armenia,2018,bulgur,0.34
57,1,Belarus,Armenia,2019,bulgur,1.32
57,1,Belarus,Armenia,2020,bulgur,1.5
57,1,Belarus,Armenia,2021,bulgur,0.06
231,3,United States of America,Albania,2008,bulgur,4.0
7,49,Angola,Cuba,2020,bulgur,0.02
7,49,Angola,Cuba,2021,bulgur,0.01
7,49,Angola,Cuba,2022,bulgur,0.01
57,52,Belarus,Azerbaijan,2018,bulgur,0.8
57,52,Belarus,Azerbaijan,2019,bulgur,0.27
57,52,Belarus,Azerbaijan,2020,bulgur,2.12
57,52,Belarus,Azerbaijan,2021,bulgur,0.7
112,13,Jordan,Bahrain,1995,bulgur,1.0
231,8,United States of America,Antigua and Barbuda,1990,bulgur,82.0
231,8,United States of America,Antigua and Barbuda,1991,bulgur,138.0
231,8,United States of America,Antigua and Barbuda,1992,bulgur,63.0
217,41,Togo,"China, mainland",2015,bulgur,7.0
195,233,Senegal,Burkina Faso,2007,bulgur,10.0
7,147,Angola,Namibia,2019,bulgur,37.41
7,147,Angola,Namibia,2020,bulgur,23.36
57,33,Belarus,Canada,2018,bulgur,1.28
57,33,Belarus,Canada,2020,bulgur,53.22
57,33,Belarus,Canada,2021,bulgur,50.03
231,9,United States of America,Argentina,1990,bulgur,3.0
231,9,United States of America,Argentina,1993,bulgur,81.0
231,9,United States of America,Argentina,1995,bulgur,65.0
231,9,United States of America,Argentina,1996,bulgur,11.0
231,9,United States of America,Argentina,2007,bulgur,8.0
7,174,Angola,Portugal,2020,bulgur,4.0
195,107,Senegal,Côte d'Ivoire,2011,bulgur,1.0
57,167,Belarus,Czechia,2015,bulgur,60.0
217,74,Togo,Gabon,2012,bulgur,36.0
217,74,Togo,Gabon,2016,bulgur,30.0
7,223,Angola,Türkiye,2022,bulgur,0.1
57,63,Belarus,Estonia,2015,bulgur,110.0
195,68,Senegal,France,2008,bulgur,5.0
195,68,Senegal,France,2011,bulgur,8.0
195,68,Senegal,France,2014,bulgur,1.7
195,68,Senegal,France,2015,bulgur,0.2
195,68,Senegal,France,2016,bulgur,18.66
195,68,Senegal,France,2018,bulgur,3.57
195,68,Senegal,France,2019,bulgur,9.03
195,68,Senegal,France,2020,bulgur,0.81
195,68,Senegal,France,2022,bulgur,1.13
154,33,North Macedonia,Canada,2014,bulgur,0.67
154,33,North Macedonia,Canada,2015,bulgur,0.39
154,33,North Macedonia,Canada,2016,bulgur,0.29
154,33,North Macedonia,Canada,2017,bulgur,0.3
154,33,North Macedonia,Canada,2018,bulgur,0.24
154,33,North Macedonia,Canada,2019,bulgur,0.58
154,33,North Macedonia,Canada,2020,bulgur,1.15
57,73,Belarus,Georgia,2018,bulgur,0.21
57,73,Belarus,Georgia,2019,bulgur,0.6
57,73,Belarus,Georgia,2020,bulgur,0.7
57,73,Belarus,Georgia,2021,bulgur,0.14
231,10,United States of America,Australia,1990,bulgur,25.0
231,10,United States of America,Australia,1993,bulgur,9.0
231,10,United States of America,Australia,1995,bulgur,8.0
231,10,United States of America,Australia,1997,bulgur,11.0
231,10,United States of America,Australia,1999,bulgur,4.0
231,10,United States of America,Australia,2006,bulgur,13.0
231,10,United States of America,Australia,2007,bulgur,1.0
231,10,United States of America,Australia,2011,bulgur,39.0
231,10,United States of America,Australia,2012,bulgur,1.0
231,10,United States of America,Australia,2013,bulgur,1.0
231,10,United States of America,Australia,2014,bulgur,263.87
231,10,United States of America,Australia,2015,bulgur,160.0
231,10,United States of America,Australia,2019,bulgur,13.61
231,10,United States of America,Australia,2020,bulgur,33.57
195,74,Senegal,Gabon,2014,bulgur,0.17
217,229,Togo,United Kingdom of Great Britain and Northern Ireland,2013,bulgur,18.0
57,105,Belarus,Israel,2015,bulgur,20.0
231,11,United States of America,Austria,1990,bulgur,108.0
231,11,United States of America,Austria,1991,bulgur,93.0
231,11,United States of America,Austria,1992,bulgur,109.0
231,11,United States of America,Austria,1993,bulgur,94.0
231,11,United States of America,Austria,1994,bulgur,66.0
231,11,United States of America,Austria,1995,bulgur,35.0
231,11,United States of America,Austria,1996,bulgur,30.0
231,11,United States of America,Austria,1997,bulgur,44.0
231,11,United States of America,Austria,1998,bulgur,68.0
231,11,United States of America,Austria,1999,bulgur,36.0
195,106,Senegal,Italy,2006,bulgur,35.0
195,106,Senegal,Italy,2007,bulgur,14.0
195,106,Senegal,Italy,2018,bulgur,16.5
195,106,Senegal,Italy,2019,bulgur,9.0
57,112,Belarus,Jordan,2018,bulgur,0.1
57,108,Belarus,Kazakhstan,2018,bulgur,1.6
57,108,Belarus,Kazakhstan,2019,bulgur,0.04
57,108,Belarus,Kazakhstan,2020,bulgur,0.26
57,108,Belarus,Kazakhstan,2021,bulgur,0.38
57,119,Belarus,Latvia,2015,bulgur,21.5
57,119,Belarus,Latvia,2020,bulgur,22.11
57,119,Belarus,Latvia,2021,bulgur,0.83
231,12,United States of America,Bahamas,1986,bulgur,13.0
231,12,United States of America,Bahamas,1990,bulgur,160.0
231,12,United States of America,Bahamas,1992,bulgur,16.0
231,12,United States of America,Bahamas,1993,bulgur,20.0
231,12,United States of America,Bahamas,1994,bulgur,14.0
231,12,United States of America,Bahamas,1995,bulgur,18.0
231,12,United States of America,Bahamas,1997,bulgur,19.0
231,12,United States of America,Bahamas,2004,bulgur,14.0
231,12,United States of America,Bahamas,2009,bulgur,5.0
231,12,United States of America,Bahamas,2014,bulgur,2.0
231,12,United States of America,Bahamas,2017,bulgur,41.29
231,12,United States of America,Bahamas,2018,bulgur,9.19
231,12,United States of America,Bahamas,2020,bulgur,59.85
231,12,United States of America,Bahamas,2021,bulgur,91.96
231,12,United States of America,Bahamas,2022,bulgur,92.55
231,12,United States of America,Bahamas,2023,bulgur,6.35
59,84,Egypt,Greece,1990,bulgur,551.0
57,126,Belarus,Lithuania,2014,bulgur,4.32
57,126,Belarus,Lithuania,2015,bulgur,102.0
57,126,Belarus,Lithuania,2018,bulgur,42.0
57,126,Belarus,Lithuania,2020,bulgur,2.58
57,126,Belarus,Lithuania,2021,bulgur,1.86
112,118,Jordan,Kuwait,1989,bulgur,1.0
195,150,Senegal,Netherlands (Kingdom of the),2021,bulgur,4.0
195,150,Senegal,Netherlands (Kingdom of the),2022,bulgur,4.4
231,13,United States of America,Bahrain,1992,bulgur,11.0
231,13,United States of America,Bahrain,1993,bulgur,109.0
231,13,United States of America,Bahrain,1994,bulgur,66.0
231,13,United States of America,Bahrain,1995,bulgur,1.0
112,121,Jordan,Lebanon,1990,bulgur,29.0
57,173,Belarus,Poland,2015,bulgur,20.0
195,194,Senegal,Saudi Arabia,2010,bulgur,30.0
231,14,United States of America,Barbados,1996,bulgur,17.0
231,14,United States of America,Barbados,1997,bulgur,2.0
231,14,United States of America,Barbados,2003,bulgur,1.0
231,14,United States of America,Barbados,2008,bulgur,44.0
231,14,United States of America,Barbados,2009,bulgur,2.0
231,14,United States of America,Barbados,2010,bulgur,1.0
231,14,United States of America,Barbados,2020,bulgur,0.47
231,14,United States of America,Barbados,2023,bulgur,9.75
195,203,Senegal,Spain,2008,bulgur,2.0
57,146,Belarus,Republic of Moldova,2014,bulgur,84.0
194,112,Saudi Arabia,Jordan,1998,bulgur,15.0
57,185,Belarus,Russian Federation,2014,bulgur,1468.26
57,185,Belarus,Russian Federation,2015,bulgur,3136.39
57,185,Belarus,Russian Federation,2016,bulgur,2281.71
57,185,Belarus,Russian Federation,2017,bulgur,1569.45
57,185,Belarus,Russian Federation,2018,bulgur,142.95
57,185,Belarus,Russian Federation,2019,bulgur,53.81
57,185,Belarus,Russian Federation,2020,bulgur,32.57
57,185,Belarus,Russian Federation,2021,bulgur,9.49
59,118,Egypt,Kuwait,1992,bulgur,5.0
59,118,Egypt,Kuwait,1993,bulgur,2.0
231,255,United States of America,Belgium,2000,bulgur,57.0
231,255,United States of America,Belgium,2001,bulgur,33.0
231,255,United States of America,Belgium,2002,bulgur,20.0
231,255,United States of America,Belgium,2003,bulgur,16.0
231,255,United States of America,Belgium,2008,bulgur,10.0
231,255,United States of America,Belgium,2012,bulgur,140.0
231,255,United States of America,Belgium,2013,bulgur,81.0
231,255,United States of America,Belgium,2016,bulgur,88.08
231,255,United States of America,Belgium,2020,bulgur,354.71
59,121,Egypt,Lebanon,1989,bulgur,607.0
154,272,North Macedonia,Serbia,2014,bulgur,214.35
154,272,North Macedonia,Serbia,2015,bulgur,0.59
195,231,Senegal,United States of America,2014,bulgur,13.5
195,231,Senegal,United States of America,2018,bulgur,60.66
195,231,Senegal,United States of America,2020,bulgur,4.5
195,231,Senegal,United States of America,2022,bulgur,3.25
231,15,United States of America,Belgium-Luxembourg,1990,bulgur,126.0
231,15,United States of America,Belgium-Luxembourg,1991,bulgur,81.0
231,15,United States of America,Belgium-Luxembourg,1992,bulgur,71.0
231,15,United States of America,Belgium-Luxembourg,1993,bulgur,33.0
231,15,United States of America,Belgium-Luxembourg,1994,bulgur,33.0
231,15,United States of America,Belgium-Luxembourg,1995,bulgur,48.0
231,15,United States of America,Belgium-Luxembourg,1996,bulgur,57.0
231,15,United States of America,Belgium-Luxembourg,1997,bulgur,60.0
231,15,United States of America,Belgium-Luxembourg,1998,bulgur,135.0
154,186,North Macedonia,Serbia and Montenegro,2001,bulgur,5.0
57,272,Belarus,Serbia,2014,bulgur,33.0
57,272,Belarus,Serbia,2015,bulgur,26.0
57,272,Belarus,Serbia,2018,bulgur,1.78
57,200,Belarus,Singapore,2020,bulgur,2.14
112,194,Jordan,Saudi Arabia,1989,bulgur,3.0
112,194,Jordan,Saudi Arabia,1994,bulgur,1.0
112,194,Jordan,Saudi Arabia,1995,bulgur,6.0
231,23,United States of America,Belize,1991,bulgur,21.0
231,23,United States of America,Belize,1993,bulgur,17.0
231,23,United States of America,Belize,1994,bulgur,6.0
231,23,United States of America,Belize,2008,bulgur,3.0
231,23,United States of America,Belize,2009,bulgur,10.0
231,23,United States of America,Belize,2010,bulgur,2.0
57,211,Belarus,Switzerland,2019,bulgur,0.67
59,150,Egypt,Netherlands (Kingdom of the),1993,bulgur,5.0
231,19,United States of America,Bolivia (Plurinational State of),1986,bulgur,11227.0
231,19,United States of America,Bolivia (Plurinational State of),1987,bulgur,16151.0
231,19,United States of America,Bolivia (Plurinational State of),1988,bulgur,17240.0
231,19,United States of America,Bolivia (Plurinational State of),1990,bulgur,2268.0
231,19,United States of America,Bolivia (Plurinational State of),1991,bulgur,7418.0
231,19,United States of America,Bolivia (Plurinational State of),1992,bulgur,2524.0
231,19,United States of America,Bolivia (Plurinational State of),1993,bulgur,2541.0
231,19,United States of America,Bolivia (Plurinational State of),1994,bulgur,1796.0
231,19,United States of America,Bolivia (Plurinational State of),1995,bulgur,1865.0
231,19,United States of America,Bolivia (Plurinational State of),1996,bulgur,618.0
57,230,Belarus,Ukraine,2017,bulgur,469.0
57,230,Belarus,Ukraine,2018,bulgur,975.0
57,230,Belarus,Ukraine,2019,bulgur,1058.03
57,230,Belarus,Ukraine,2020,bulgur,3534.99
57,230,Belarus,Ukraine,2021,bulgur,4013.44
143,174,Morocco,Portugal,2020,bulgur,6.0
231,21,United States of America,Brazil,1993,bulgur,8.0
231,21,United States of America,Brazil,1994,bulgur,3.0
231,21,United States of America,Brazil,1995,bulgur,295.0
231,21,United States of America,Brazil,1996,bulgur,611.0
231,21,United States of America,Brazil,1997,bulgur,20.0
231,21,United States of America,Brazil,2018,bulgur,2.68
143,185,Morocco,Russian Federation,2023,bulgur,0.02
143,203,Morocco,Spain,2020,bulgur,6.0
231,26,United States of America,Brunei Darussalam,2012,bulgur,3.0
112,225,Jordan,United Arab Emirates,1989,bulgur,1.0
112,225,Jordan,United Arab Emirates,1995,bulgur,1.0
112,231,Jordan,United States of America,1991,bulgur,1.0
231,33,United States of America,Canada,1987,bulgur,100.0
231,33,United States of America,Canada,1988,bulgur,34.0
231,33,United States of America,Canada,1990,bulgur,851.0
231,33,United States of America,Canada,1991,bulgur,977.0
231,33,United States of America,Canada,1992,bulgur,840.0
231,33,United States of America,Canada,1993,bulgur,2130.0
231,33,United States of America,Canada,1994,bulgur,3887.0
231,33,United States of America,Canada,1995,bulgur,2854.0
231,33,United States of America,Canada,1996,bulgur,2237.0
231,33,United States of America,Canada,1997,bulgur,2224.0
231,33,United States of America,Canada,1998,bulgur,1020.0
231,33,United States of America,Canada,1999,bulgur,2079.0
231,33,United States of America,Canada,2000,bulgur,2499.0
231,33,United States of America,Canada,2001,bulgur,2140.0
231,33,United States of America,Canada,2002,bulgur,4244.0
231,33,United States of America,Canada,2003,bulgur,3678.0
231,33,United States of America,Canada,2004,bulgur,5018.0
231,33,United States of America,Canada,2005,bulgur,5710.0
231,33,United States of America,Canada,2006,bulgur,7170.0
231,33,United States of America,Canada,2007,bulgur,6817.0
231,33,United States of America,Canada,2008,bulgur,8935.0
231,33,United States of America,Canada,2009,bulgur,7161.0
231,33,United States of America,Canada,2010,bulgur,4780.0
231,33,United States of America,Canada,2011,bulgur,5809.0
231,33,United States of America,Canada,2012,bulgur,4464.0
231,33,United States of America,Canada,2013,bulgur,4645.0
231,33,United States of America,Canada,2014,bulgur,9613.05
231,33,United States of America,Canada,2015,bulgur,3796.5
