o_code,d_code,o_name,d_name,year,item,weight
48,2,Costa Rica,Afghanistan,1999,other_live_animals_nec,2.0
202,2,South Africa,Afghanistan,2012,other_live_animals_nec,4.0
90,255,Guinea,Belgium,2000,other_live_animals_nec,2.0
134,9,Malta,Argentina,1987,other_live_animals_nec,8.0
130,255,Malawi,Belgium,2001,other_live_animals_nec,4299.0
130,255,Malawi,Belgium,2002,other_live_animals_nec,1400.0
90,15,Guinea,Belgium-Luxembourg,1995,other_live_animals_nec,1.0
90,15,Guinea,Belgium-Luxembourg,1996,other_live_animals_nec,2.0
90,15,Guinea,Belgium-Luxembourg,1997,other_live_animals_nec,2.0
102,2,Iran (Islamic Republic of),Afghanistan,2010,other_live_animals_nec,1.0
95,11,Honduras,Austria,1988,other_live_animals_nec,216000.0
248,11,Yugoslav SFR,Austria,1987,other_live_animals_nec,29.0
27,3,Bulgaria,Albania,2003,other_live_animals_nec,10.0
100,2,India,Afghanistan,1987,other_live_animals_nec,18615.0
100,2,India,Afghanistan,1988,other_live_animals_nec,515.0
25,10,Solomon Islands,Australia,2011,other_live_animals_nec,6.0
25,10,Solomon Islands,Australia,2012,other_live_animals_nec,12.0
25,10,Solomon Islands,Australia,2013,other_live_animals_nec,17.0
276,214,Sudan,"China, Taiwan Province of",2012,other_live_animals_nec,1.0
216,7,Thailand,Angola,2011,other_live_animals_nec,2.0
48,9,Costa Rica,Argentina,2001,other_live_animals_nec,5.0
251,255,Zambia,Belgium,2003,other_live_animals_nec,1.0
130,33,Malawi,Canada,1986,other_live_animals_nec,1.0
130,33,Malawi,Canada,2001,other_live_animals_nec,2050.0
130,33,Malawi,Canada,2002,other_live_animals_nec,4249.0
206,59,Sudan (former),Egypt,2002,other_live_animals_nec,9.0
157,15,Nicaragua,Belgium-Luxembourg,1991,other_live_animals_nec,2.0
95,15,Honduras,Belgium-Luxembourg,1988,other_live_animals_nec,879000.0
10,9,Australia,Argentina,2009,other_live_animals_nec,2.0
114,11,Kenya,Austria,2009,other_live_animals_nec,2.0
107,13,Côte d'Ivoire,Bahrain,2007,other_live_animals_nec,2.0
107,13,Côte d'Ivoire,Bahrain,2008,other_live_animals_nec,1.0
107,13,Côte d'Ivoire,Bahrain,2009,other_live_animals_nec,1.0
215,255,United Republic of Tanzania,Belgium,2000,other_live_animals_nec,1.0
147,7,Namibia,Angola,2013,other_live_animals_nec,1.0
114,13,Kenya,Bahrain,2006,other_live_animals_nec,1.0
102,1,Iran (Islamic Republic of),Armenia,2010,other_live_animals_nec,8.0
186,80,Serbia and Montenegro,Bosnia and Herzegovina,2001,other_live_animals_nec,9.0
114,16,Kenya,Bangladesh,2007,other_live_animals_nec,2.0
216,9,Thailand,Argentina,2009,other_live_animals_nec,504.0
216,9,Thailand,Argentina,2010,other_live_animals_nec,2.0
216,9,Thailand,Argentina,2011,other_live_animals_nec,550.0
165,2,Pakistan,Afghanistan,2012,other_live_animals_nec,200.0
165,2,Pakistan,Afghanistan,2013,other_live_animals_nec,600.0
215,15,United Republic of Tanzania,Belgium-Luxembourg,1997,other_live_animals_nec,10.0
215,15,United Republic of Tanzania,Belgium-Luxembourg,1999,other_live_animals_nec,1.0
48,11,Costa Rica,Austria,1999,other_live_animals_nec,4.0
276,100,Sudan,India,2012,other_live_animals_nec,1.0
90,68,Guinea,France,1996,other_live_animals_nec,3.0
215,21,United Republic of Tanzania,Brazil,1997,other_live_animals_nec,1.0
25,41,Solomon Islands,"China, mainland",2011,other_live_animals_nec,25.0
230,1,Ukraine,Armenia,2012,other_live_animals_nec,1.0
248,68,Yugoslav SFR,France,1986,other_live_animals_nec,17.0
248,68,Yugoslav SFR,France,1987,other_live_animals_nec,14.0
114,255,Kenya,Belgium,2007,other_live_animals_nec,265.0
114,255,Kenya,Belgium,2009,other_live_animals_nec,400.0
206,118,Sudan (former),Kuwait,2002,other_live_animals_nec,45.0
215,27,United Republic of Tanzania,Bulgaria,2001,other_live_animals_nec,3.0
130,54,Malawi,Denmark,2001,other_live_animals_nec,2394.0
