o_code,d_code,o_name,d_name,year,item,weight
59,4,Egypt,Algeria,2003,juice_of_mango,165.0
59,4,Egypt,Algeria,2004,juice_of_mango,102.0
59,4,Egypt,Algeria,2005,juice_of_mango,76.0
59,4,Egypt,Algeria,2006,juice_of_mango,40.0
59,4,Egypt,Algeria,2009,juice_of_mango,167.0
59,4,Egypt,Algeria,2011,juice_of_mango,427.0
214,9,"China, Taiwan Province of",Argentina,2012,juice_of_mango,1.0
59,7,Egypt,Angola,2003,juice_of_mango,12.0
59,7,Egypt,Angola,2004,juice_of_mango,19.0
59,7,Egypt,Angola,2007,juice_of_mango,224.0
59,7,Egypt,Angola,2009,juice_of_mango,84.0
59,7,Egypt,Angola,2013,juice_of_mango,4966.0
59,9,Egypt,Argentina,2001,juice_of_mango,5.0
41,7,"China, mainland",Angola,2005,juice_of_mango,15.0
59,10,Egypt,Australia,1986,juice_of_mango,9.0
59,10,Egypt,Australia,1987,juice_of_mango,8.0
59,10,Egypt,Australia,1988,juice_of_mango,17.0
59,10,Egypt,Australia,1989,juice_of_mango,4.0
59,10,Egypt,Australia,1990,juice_of_mango,12.0
59,10,Egypt,Australia,1991,juice_of_mango,2.0
59,10,Egypt,Australia,1992,juice_of_mango,3.0
59,10,Egypt,Australia,1993,juice_of_mango,11.0
59,10,Egypt,Australia,1994,juice_of_mango,4.0
59,10,Egypt,Australia,1998,juice_of_mango,16.0
59,10,Egypt,Australia,1999,juice_of_mango,7.0
59,10,Egypt,Australia,2000,juice_of_mango,24.0
59,10,Egypt,Australia,2001,juice_of_mango,16.0
59,10,Egypt,Australia,2002,juice_of_mango,21.0
59,10,Egypt,Australia,2003,juice_of_mango,100.0
59,10,Egypt,Australia,2004,juice_of_mango,20.0
59,10,Egypt,Australia,2005,juice_of_mango,80.0
59,10,Egypt,Australia,2006,juice_of_mango,54.0
59,10,Egypt,Australia,2007,juice_of_mango,32.0
59,10,Egypt,Australia,2009,juice_of_mango,6.0
59,10,Egypt,Australia,2013,juice_of_mango,65.0
171,10,Philippines,Australia,1991,juice_of_mango,18.0
171,10,Philippines,Australia,1992,juice_of_mango,11.0
171,10,Philippines,Australia,1994,juice_of_mango,4.0
171,10,Philippines,Australia,1995,juice_of_mango,2.0
171,10,Philippines,Australia,1996,juice_of_mango,4.0
171,10,Philippines,Australia,1997,juice_of_mango,7.0
171,10,Philippines,Australia,1999,juice_of_mango,9.0
59,11,Egypt,Austria,1987,juice_of_mango,4.0
59,11,Egypt,Austria,1988,juice_of_mango,28.0
59,11,Egypt,Austria,1989,juice_of_mango,13.0
59,11,Egypt,Austria,1991,juice_of_mango,29.0
59,11,Egypt,Austria,1992,juice_of_mango,21.0
59,11,Egypt,Austria,1993,juice_of_mango,24.0
59,11,Egypt,Austria,1994,juice_of_mango,23.0
59,11,Egypt,Austria,1995,juice_of_mango,22.0
59,11,Egypt,Austria,1998,juice_of_mango,17.0
59,11,Egypt,Austria,1999,juice_of_mango,19.0
59,11,Egypt,Austria,2001,juice_of_mango,9.0
59,11,Egypt,Austria,2002,juice_of_mango,9.0
59,11,Egypt,Austria,2003,juice_of_mango,45.0
59,11,Egypt,Austria,2004,juice_of_mango,9.0
59,11,Egypt,Austria,2006,juice_of_mango,9.0
59,11,Egypt,Austria,2007,juice_of_mango,45.0
59,11,Egypt,Austria,2009,juice_of_mango,6.0
59,11,Egypt,Austria,2011,juice_of_mango,60.0
59,11,Egypt,Austria,2013,juice_of_mango,21.0
195,53,Senegal,Benin,2011,juice_of_mango,4.0
214,10,"China, Taiwan Province of",Australia,1991,juice_of_mango,2.0
214,10,"China, Taiwan Province of",Australia,1993,juice_of_mango,9.0
214,10,"China, Taiwan Province of",Australia,1994,juice_of_mango,8.0
214,10,"China, Taiwan Province of",Australia,1998,juice_of_mango,1.0
214,10,"China, Taiwan Province of",Australia,1999,juice_of_mango,1.0
214,10,"China, Taiwan Province of",Australia,2000,juice_of_mango,2.0
214,10,"China, Taiwan Province of",Australia,2001,juice_of_mango,5.0
214,10,"China, Taiwan Province of",Australia,2002,juice_of_mango,9.0
214,10,"China, Taiwan Province of",Australia,2003,juice_of_mango,9.0
214,10,"China, Taiwan Province of",Australia,2004,juice_of_mango,2.0
214,10,"China, Taiwan Province of",Australia,2005,juice_of_mango,5.0
214,10,"China, Taiwan Province of",Australia,2009,juice_of_mango,8.0
214,10,"China, Taiwan Province of",Australia,2010,juice_of_mango,11.0
214,10,"China, Taiwan Province of",Australia,2011,juice_of_mango,12.0
214,10,"China, Taiwan Province of",Australia,2012,juice_of_mango,8.0
214,10,"China, Taiwan Province of",Australia,2013,juice_of_mango,10.0
214,10,"China, Taiwan Province of",Australia,2014,juice_of_mango,5.44
214,10,"China, Taiwan Province of",Australia,2015,juice_of_mango,2.88
214,10,"China, Taiwan Province of",Australia,2016,juice_of_mango,2.38
214,10,"China, Taiwan Province of",Australia,2017,juice_of_mango,0.9
214,10,"China, Taiwan Province of",Australia,2018,juice_of_mango,0.88
