o_code,d_code,o_name,d_name,year,item,weight
28,4,Myanmar,Algeria,2018,karite_nuts_sheanuts,92.5
28,4,Myanmar,Algeria,2020,karite_nuts_sheanuts,57.0
53,7,Benin,Angola,2018,karite_nuts_sheanuts,0.97
81,8,Ghana,Antigua and Barbuda,2003,karite_nuts_sheanuts,1900.0
53,255,Benin,Belgium,2022,karite_nuts_sheanuts,51.0
53,255,Benin,Belgium,2023,karite_nuts_sheanuts,95.0
233,15,Burkina Faso,Belgium-Luxembourg,1994,karite_nuts_sheanuts,71.0
133,233,Mali,Burkina Faso,2002,karite_nuts_sheanuts,1454.0
133,233,Mali,Burkina Faso,2003,karite_nuts_sheanuts,2142.0
133,233,Mali,Burkina Faso,2004,karite_nuts_sheanuts,190.0
133,233,Mali,Burkina Faso,2005,karite_nuts_sheanuts,104.0
159,54,Nigeria,Denmark,1986,karite_nuts_sheanuts,4556.0
233,53,Burkina Faso,Benin,1999,karite_nuts_sheanuts,134.0
233,53,Burkina Faso,Benin,2000,karite_nuts_sheanuts,94.0
233,53,Burkina Faso,Benin,2009,karite_nuts_sheanuts,1.0
233,53,Burkina Faso,Benin,2010,karite_nuts_sheanuts,46.0
233,53,Burkina Faso,Benin,2019,karite_nuts_sheanuts,39.0
28,255,Myanmar,Belgium,2016,karite_nuts_sheanuts,57.0
28,255,Myanmar,Belgium,2017,karite_nuts_sheanuts,38.0
28,255,Myanmar,Belgium,2018,karite_nuts_sheanuts,38.0
28,255,Myanmar,Belgium,2019,karite_nuts_sheanuts,133.0
28,255,Myanmar,Belgium,2020,karite_nuts_sheanuts,551.0
28,255,Myanmar,Belgium,2022,karite_nuts_sheanuts,266.0
28,255,Myanmar,Belgium,2023,karite_nuts_sheanuts,437.0
53,15,Benin,Belgium-Luxembourg,1992,karite_nuts_sheanuts,218.0
53,15,Benin,Belgium-Luxembourg,1993,karite_nuts_sheanuts,500.0
53,15,Benin,Belgium-Luxembourg,1994,karite_nuts_sheanuts,942.0
217,15,Togo,Belgium-Luxembourg,1998,karite_nuts_sheanuts,2068.0
133,96,Mali,"China, Hong Kong SAR",2003,karite_nuts_sheanuts,142.0
53,21,Benin,Brazil,2018,karite_nuts_sheanuts,0.1
233,233,Burkina Faso,Burkina Faso,2003,karite_nuts_sheanuts,29.0
133,41,Mali,"China, mainland",2003,karite_nuts_sheanuts,10.0
81,12,Ghana,Bahamas,2003,karite_nuts_sheanuts,3918.0
53,233,Benin,Burkina Faso,2019,karite_nuts_sheanuts,70.5
53,233,Benin,Burkina Faso,2022,karite_nuts_sheanuts,96.12
53,233,Benin,Burkina Faso,2023,karite_nuts_sheanuts,5.63
53,29,Benin,Burundi,2018,karite_nuts_sheanuts,0.1
233,96,Burkina Faso,"China, Hong Kong SAR",2001,karite_nuts_sheanuts,864.0
233,96,Burkina Faso,"China, Hong Kong SAR",2002,karite_nuts_sheanuts,72.0
233,96,Burkina Faso,"China, Hong Kong SAR",2009,karite_nuts_sheanuts,32.0
53,32,Benin,Cameroon,2016,karite_nuts_sheanuts,0.73
217,53,Togo,Benin,2001,karite_nuts_sheanuts,92.0
53,37,Benin,Central African Republic,2014,karite_nuts_sheanuts,0.06
53,37,Benin,Central African Republic,2016,karite_nuts_sheanuts,0.2
53,37,Benin,Central African Republic,2018,karite_nuts_sheanuts,0.34
133,107,Mali,Côte d'Ivoire,2002,karite_nuts_sheanuts,1253.0
133,107,Mali,Côte d'Ivoire,2003,karite_nuts_sheanuts,70.0
133,107,Mali,Côte d'Ivoire,2004,karite_nuts_sheanuts,860.0
15,10,Belgium-Luxembourg,Australia,1988,karite_nuts_sheanuts,1.0
15,10,Belgium-Luxembourg,Australia,1989,karite_nuts_sheanuts,3.0
15,10,Belgium-Luxembourg,Australia,1990,karite_nuts_sheanuts,1.0
