o_code,d_code,o_name,d_name,year,item,weight
220,8,Trinidad and Tobago,Antigua and Barbuda,1986,buttermilk_dry,3.0
156,4,New Zealand,Algeria,2002,buttermilk_dry,72.0
156,4,New Zealand,Algeria,2003,buttermilk_dry,16.0
156,4,New Zealand,Algeria,2009,buttermilk_dry,16.0
156,4,New Zealand,Algeria,2013,buttermilk_dry,18.0
156,4,New Zealand,Algeria,2014,buttermilk_dry,18.21
165,2,Pakistan,Afghanistan,2008,buttermilk_dry,2258.0
165,2,Pakistan,Afghanistan,2009,buttermilk_dry,1952.0
165,2,Pakistan,Afghanistan,2010,buttermilk_dry,2501.0
165,2,Pakistan,Afghanistan,2011,buttermilk_dry,3277.0
165,2,Pakistan,Afghanistan,2012,buttermilk_dry,4493.0
165,2,Pakistan,Afghanistan,2013,buttermilk_dry,6340.0
165,2,Pakistan,Afghanistan,2014,buttermilk_dry,8332.0
165,2,Pakistan,Afghanistan,2015,buttermilk_dry,1344.16
165,2,Pakistan,Afghanistan,2016,buttermilk_dry,1520.5
165,2,Pakistan,Afghanistan,2017,buttermilk_dry,2084.23
165,2,Pakistan,Afghanistan,2018,buttermilk_dry,1089.08
165,2,Pakistan,Afghanistan,2019,buttermilk_dry,1649.31
165,2,Pakistan,Afghanistan,2020,buttermilk_dry,1757.77
165,2,Pakistan,Afghanistan,2021,buttermilk_dry,1294.7
165,2,Pakistan,Afghanistan,2022,buttermilk_dry,643.99
165,2,Pakistan,Afghanistan,2023,buttermilk_dry,663.45
156,9,New Zealand,Argentina,2017,buttermilk_dry,5.4
251,20,Zambia,Botswana,2022,buttermilk_dry,56.0
251,20,Zambia,Botswana,2023,buttermilk_dry,42.71
173,7,Poland,Angola,2022,buttermilk_dry,6.0
214,10,"China, Taiwan Province of",Australia,2010,buttermilk_dry,2.0
214,10,"China, Taiwan Province of",Australia,2016,buttermilk_dry,38.42
214,10,"China, Taiwan Province of",Australia,2021,buttermilk_dry,0.31
220,12,Trinidad and Tobago,Bahamas,1986,buttermilk_dry,9.0
156,10,New Zealand,Australia,1987,buttermilk_dry,2.0
156,10,New Zealand,Australia,1990,buttermilk_dry,603.0
156,10,New Zealand,Australia,1991,buttermilk_dry,415.0
156,10,New Zealand,Australia,1992,buttermilk_dry,916.0
156,10,New Zealand,Australia,1993,buttermilk_dry,1277.0
156,10,New Zealand,Australia,1994,buttermilk_dry,1828.0
156,10,New Zealand,Australia,1995,buttermilk_dry,1594.0
156,10,New Zealand,Australia,1996,buttermilk_dry,997.0
156,10,New Zealand,Australia,1997,buttermilk_dry,1240.0
156,10,New Zealand,Australia,1998,buttermilk_dry,1291.0
156,10,New Zealand,Australia,1999,buttermilk_dry,1291.0
156,10,New Zealand,Australia,2001,buttermilk_dry,761.0
156,10,New Zealand,Australia,2002,buttermilk_dry,305.0
156,10,New Zealand,Australia,2003,buttermilk_dry,131.0
156,10,New Zealand,Australia,2004,buttermilk_dry,54.0
156,10,New Zealand,Australia,2005,buttermilk_dry,166.0
156,10,New Zealand,Australia,2006,buttermilk_dry,125.0
156,10,New Zealand,Australia,2007,buttermilk_dry,33.0
156,10,New Zealand,Australia,2008,buttermilk_dry,122.0
156,10,New Zealand,Australia,2009,buttermilk_dry,211.0
156,10,New Zealand,Australia,2010,buttermilk_dry,212.0
156,10,New Zealand,Australia,2011,buttermilk_dry,399.0
156,10,New Zealand,Australia,2012,buttermilk_dry,684.0
156,10,New Zealand,Australia,2013,buttermilk_dry,376.0
156,10,New Zealand,Australia,2014,buttermilk_dry,887.31
156,10,New Zealand,Australia,2015,buttermilk_dry,566.44
156,10,New Zealand,Australia,2016,buttermilk_dry,271.83
156,10,New Zealand,Australia,2017,buttermilk_dry,1102.52
156,10,New Zealand,Australia,2018,buttermilk_dry,2177.49
156,10,New Zealand,Australia,2019,buttermilk_dry,825.51
156,10,New Zealand,Australia,2020,buttermilk_dry,56.5
156,10,New Zealand,Australia,2021,buttermilk_dry,327.05
156,10,New Zealand,Australia,2022,buttermilk_dry,1940.86
156,10,New Zealand,Australia,2023,buttermilk_dry,760.97
165,10,Pakistan,Australia,2015,buttermilk_dry,0.01
165,10,Pakistan,Australia,2018,buttermilk_dry,0.32
165,10,Pakistan,Australia,2019,buttermilk_dry,0.53
165,10,Pakistan,Australia,2020,buttermilk_dry,0.62
165,10,Pakistan,Australia,2022,buttermilk_dry,0.83
251,250,Zambia,Democratic Republic of the Congo,2003,buttermilk_dry,2.0
251,250,Zambia,Democratic Republic of the Congo,2004,buttermilk_dry,17.0
251,250,Zambia,Democratic Republic of the Congo,2006,buttermilk_dry,1.0
251,250,Zambia,Democratic Republic of the Congo,2007,buttermilk_dry,2.0
251,250,Zambia,Democratic Republic of the Congo,2012,buttermilk_dry,8.0
251,250,Zambia,Democratic Republic of the Congo,2014,buttermilk_dry,0.58
251,250,Zambia,Democratic Republic of the Congo,2020,buttermilk_dry,2.58
251,250,Zambia,Democratic Republic of the Congo,2021,buttermilk_dry,0.67
251,250,Zambia,Democratic Republic of the Congo,2022,buttermilk_dry,39641.17
251,250,Zambia,Democratic Republic of the Congo,2023,buttermilk_dry,46649.78
15,14,Belgium-Luxembourg,Barbados,1986,buttermilk_dry,4.0
173,11,Poland,Austria,2016,buttermilk_dry,22.6
173,11,Poland,Austria,2017,buttermilk_dry,24.05
173,11,Poland,Austria,2018,buttermilk_dry,22.75
173,11,Poland,Austria,2019,buttermilk_dry,69.0
173,11,Poland,Austria,2020,buttermilk_dry,71.7
173,11,Poland,Austria,2021,buttermilk_dry,110.37
173,11,Poland,Austria,2022,buttermilk_dry,174.78
173,11,Poland,Austria,2023,buttermilk_dry,13.95
165,11,Pakistan,Austria,2016,buttermilk_dry,0.18
165,13,Pakistan,Bahrain,2008,buttermilk_dry,5.0
251,61,Zambia,Equatorial Guinea,2022,buttermilk_dry,7515.0
251,68,Zambia,France,2016,buttermilk_dry,104.0
165,16,Pakistan,Bangladesh,2012,buttermilk_dry,1.0
26,131,Brunei Darussalam,Malaysia,2014,buttermilk_dry,625.04
26,131,Brunei Darussalam,Malaysia,2015,buttermilk_dry,1.38
26,131,Brunei Darussalam,Malaysia,2016,buttermilk_dry,0.3
26,131,Brunei Darussalam,Malaysia,2017,buttermilk_dry,0.04
26,131,Brunei Darussalam,Malaysia,2020,buttermilk_dry,1.31
26,131,Brunei Darussalam,Malaysia,2021,buttermilk_dry,0.03
26,131,Brunei Darussalam,Malaysia,2023,buttermilk_dry,2.3
15,33,Belgium-Luxembourg,Canada,1986,buttermilk_dry,987.0
15,40,Belgium-Luxembourg,Chile,1986,buttermilk_dry,60.0
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1986,buttermilk_dry,745.0
15,41,Belgium-Luxembourg,"China, mainland",1986,buttermilk_dry,677.0
214,23,"China, Taiwan Province of",Belize,2014,buttermilk_dry,0.2
15,214,Belgium-Luxembourg,"China, Taiwan Province of",1986,buttermilk_dry,1433.0
10,21,Australia,Brazil,1996,buttermilk_dry,1489.0
10,21,Australia,Brazil,1997,buttermilk_dry,359.0
165,33,Pakistan,Canada,2012,buttermilk_dry,1.0
165,33,Pakistan,Canada,2013,buttermilk_dry,1.0
165,33,Pakistan,Canada,2014,buttermilk_dry,0.37
165,33,Pakistan,Canada,2015,buttermilk_dry,0.03
165,33,Pakistan,Canada,2021,buttermilk_dry,0.3
165,33,Pakistan,Canada,2023,buttermilk_dry,2.42
251,130,Zambia,Malawi,2005,buttermilk_dry,1.0
251,130,Zambia,Malawi,2013,buttermilk_dry,1.0
251,130,Zambia,Malawi,2015,buttermilk_dry,0.62
251,130,Zambia,Malawi,2016,buttermilk_dry,1.19
251,130,Zambia,Malawi,2017,buttermilk_dry,1.31
251,130,Zambia,Malawi,2018,buttermilk_dry,0.88
251,130,Zambia,Malawi,2019,buttermilk_dry,2.55
251,130,Zambia,Malawi,2020,buttermilk_dry,0.97
251,130,Zambia,Malawi,2023,buttermilk_dry,109.15
156,13,New Zealand,Bahrain,1990,buttermilk_dry,8.0
156,13,New Zealand,Bahrain,1991,buttermilk_dry,6.0
156,13,New Zealand,Bahrain,1992,buttermilk_dry,22.0
156,13,New Zealand,Bahrain,2007,buttermilk_dry,16.0
156,13,New Zealand,Bahrain,2008,buttermilk_dry,16.0
156,13,New Zealand,Bahrain,2012,buttermilk_dry,51.0
