o_code,d_code,o_name,d_name,year,item,weight
107,7,Côte d'Ivoire,Angola,2000,kola_nuts,3.0
107,7,Côte d'Ivoire,Angola,2004,kola_nuts,4.0
107,7,Côte d'Ivoire,Angola,2014,kola_nuts,0.18
197,90,Sierra Leone,Guinea,2018,kola_nuts,29.45
150,2,Netherlands (Kingdom of the),Afghanistan,2012,kola_nuts,1.0
81,10,Ghana,Australia,2017,kola_nuts,0.17
159,107,Nigeria,Côte d'Ivoire,1986,kola_nuts,5.0
107,13,Côte d'Ivoire,Bahrain,2018,kola_nuts,0.35
197,229,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,2018,kola_nuts,1.98
32,255,Cameroon,Belgium,2019,kola_nuts,0.12
32,255,Cameroon,Belgium,2020,kola_nuts,2.97
32,255,Cameroon,Belgium,2021,kola_nuts,22.98
233,33,Burkina Faso,Canada,2018,kola_nuts,0.03
233,33,Burkina Faso,Canada,2019,kola_nuts,0.04
53,233,Benin,Burkina Faso,2021,kola_nuts,0.49
81,13,Ghana,Bahrain,2017,kola_nuts,1.87
81,13,Ghana,Bahrain,2018,kola_nuts,4.99
81,13,Ghana,Bahrain,2019,kola_nuts,1.91
81,13,Ghana,Bahrain,2023,kola_nuts,0.81
159,110,Nigeria,Japan,1986,kola_nuts,3.0
158,53,Niger,Benin,2017,kola_nuts,1.0
79,3,Germany,Albania,2014,kola_nuts,0.1
107,255,Côte d'Ivoire,Belgium,2004,kola_nuts,20.0
107,255,Côte d'Ivoire,Belgium,2013,kola_nuts,3.0
107,255,Côte d'Ivoire,Belgium,2015,kola_nuts,17.58
107,255,Côte d'Ivoire,Belgium,2016,kola_nuts,6.39
107,255,Côte d'Ivoire,Belgium,2017,kola_nuts,10.78
107,255,Côte d'Ivoire,Belgium,2018,kola_nuts,1.39
107,255,Côte d'Ivoire,Belgium,2019,kola_nuts,9.51
107,255,Côte d'Ivoire,Belgium,2020,kola_nuts,1.96
107,255,Côte d'Ivoire,Belgium,2021,kola_nuts,0.08
107,255,Côte d'Ivoire,Belgium,2022,kola_nuts,7.73
107,255,Côte d'Ivoire,Belgium,2023,kola_nuts,10.06
81,255,Ghana,Belgium,2019,kola_nuts,0.66
159,229,Nigeria,United Kingdom of Great Britain and Northern Ireland,1986,kola_nuts,4.0
32,53,Cameroon,Benin,2021,kola_nuts,0.02
159,231,Nigeria,United States of America,1986,kola_nuts,530.0
233,107,Burkina Faso,Côte d'Ivoire,1996,kola_nuts,40.0
233,107,Burkina Faso,Côte d'Ivoire,2018,kola_nuts,2.5
233,107,Burkina Faso,Côte d'Ivoire,2021,kola_nuts,2.0
107,15,Côte d'Ivoire,Belgium-Luxembourg,1997,kola_nuts,6.0
107,15,Côte d'Ivoire,Belgium-Luxembourg,1998,kola_nuts,34.0
107,15,Côte d'Ivoire,Belgium-Luxembourg,1999,kola_nuts,15.0
32,33,Cameroon,Canada,2019,kola_nuts,0.2
32,33,Cameroon,Canada,2020,kola_nuts,0.02
32,33,Cameroon,Canada,2021,kola_nuts,1.18
158,39,Niger,Chad,2017,kola_nuts,230.0
158,39,Niger,Chad,2019,kola_nuts,456.82
158,39,Niger,Chad,2020,kola_nuts,367.0
158,39,Niger,Chad,2021,kola_nuts,184.0
81,53,Ghana,Benin,2001,kola_nuts,5.0
81,53,Ghana,Benin,2003,kola_nuts,570.0
90,133,Guinea,Mali,2014,kola_nuts,50.0
195,29,Senegal,Burundi,2017,kola_nuts,0.02
195,29,Senegal,Burundi,2018,kola_nuts,0.1
195,29,Senegal,Burundi,2019,kola_nuts,0.39
195,29,Senegal,Burundi,2020,kola_nuts,0.16
195,29,Senegal,Burundi,2021,kola_nuts,0.21
195,29,Senegal,Burundi,2022,kola_nuts,0.11
225,1,United Arab Emirates,Armenia,2022,kola_nuts,0.4
195,35,Senegal,Cabo Verde,2000,kola_nuts,5.0
195,35,Senegal,Cabo Verde,2022,kola_nuts,11.2
107,21,Côte d'Ivoire,Brazil,2022,kola_nuts,0.04
101,10,Indonesia,Australia,2012,kola_nuts,1.0
101,10,Indonesia,Australia,2013,kola_nuts,2.0
101,10,Indonesia,Australia,2014,kola_nuts,0.15
101,10,Indonesia,Australia,2016,kola_nuts,0.02
81,233,Ghana,Burkina Faso,2013,kola_nuts,44.0
81,233,Ghana,Burkina Faso,2019,kola_nuts,85.0
195,33,Senegal,Canada,2022,kola_nuts,2.9
32,39,Cameroon,Chad,1986,kola_nuts,65.0
32,39,Cameroon,Chad,1987,kola_nuts,222.0
32,39,Cameroon,Chad,1988,kola_nuts,200.0
32,39,Cameroon,Chad,1989,kola_nuts,150.0
32,39,Cameroon,Chad,1999,kola_nuts,1.0
32,39,Cameroon,Chad,2016,kola_nuts,62.0
32,39,Cameroon,Chad,2017,kola_nuts,40.0
32,39,Cameroon,Chad,2020,kola_nuts,5.0
53,68,Benin,France,2017,kola_nuts,1.0
129,45,Madagascar,Comoros,2019,kola_nuts,0.14
